ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910007,2000,"September 10, 2000",Denver Broncos,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",42,14,,,Final,,13,21,8,0,,0,7,7,0,,2,NFL,29,12,407,186,255,139,152,47,7-54,10-71,0,3,37:03,22:57,5-13,2-11,1-1,0-2,20-33,12-29,7.3,4.0,0,0,39,13,3.9,3.6,0,3,74,48,0,0,5.5,3.9,0-0,0-0,0,1,16,8,11,1,2,3,2-13,6-32
200924007,2000,"September 24, 2000",Denver Broncos,Kansas City Chiefs,"2-2, 1-1 Home","2-2, 1-1 Away",22,23,,,Final,,3,9,10,0,,7,0,7,9,,4,NFL,21,21,342,294,197,245,145,49,6-71,8-48,3,3,29:38,30:22,3-9,6-12,0-0,0-0,18-31,21-33,6.2,7.2,1,2,30,27,4.8,1.8,2,1,62,61,0,0,5.5,4.8,0-0,0-0,2,0,10,14,8,4,3,3,1-11,1-5
201008024,2000,"October 8, 2000",San Diego Chargers,Denver Broncos,"0-6, 0-3 Home","3-3, 2-1 Away",7,21,,,Final,,0,7,0,0,,7,0,7,7,,6,NFL,17,18,277,304,212,208,65,96,6-57,9-113,3,0,25:34,34:26,3-15,7-18,1-2,1-2,18-43,27-40,4.5,5.0,3,0,20,30,3.3,3.2,0,0,67,72,0,0,4.1,4.2,0-0,0-0,0,0,11,13,3,2,3,3,4-25,2-27
201022004,2000,"October 22, 2000",Cincinnati Bengals,Denver Broncos,"1-6, 1-3 Home","4-4, 2-2 Away",31,21,,,Final,,0,10,7,14,,7,7,0,7,,8,NFL,15,32,421,500,14,358,407,142,9-69,6-38,1,3,22:27,37:33,5-11,4-11,0-0,1-2,2-14,30-45,0.9,7.6,0,1,37,32,11.0,4.4,1,2,53,79,0,0,7.9,6.3,0-0,0-0,0,0,2,18,12,11,1,3,2-20,2-7
201105020,2000,"November 5, 2000",New York Jets,Denver Broncos,"6-3, 3-2 Home","5-4, 3-2 Away",23,30,,,Final,,0,10,10,3,,10,10,3,7,,10,NFL,22,23,381,447,293,317,88,130,2-10,6-57,3,1,23:17,36:43,3-9,12-18,0-1,0-0,21-42,22-35,7.0,8.8,2,1,17,39,5.2,3.3,1,0,59,75,0,0,6.5,6.0,0-0,0-0,0,0,16,16,2,7,4,0,0-0,1-10
201119007,2000,"November 19, 2000",Denver Broncos,San Diego Chargers,"7-4, 4-2 Home","0-11, 0-6 Away",38,37,,,Final,,0,10,7,21,,3,21,10,3,,12,NFL,34,14,536,385,443,299,93,86,7-63,9-62,5,3,33:26,26:34,7-14,3-12,0-0,1-2,36-58,13-27,7.3,10.0,4,1,22,27,4.2,3.2,1,2,83,57,0,0,6.5,6.8,0-0,0-0,0,2,24,9,5,4,5,1,3-19,3-12
201203018,2000,"December 3, 2000",New Orleans Saints,Denver Broncos,"8-5, 2-4 Home","9-4, 5-2 Away",23,38,,,Final,,7,6,3,7,,7,21,3,7,,14,NFL,19,24,446,483,425,200,21,283,6-45,4-21,3,0,24:57,35:03,5-12,7-13,1-1,0-1,30-48,11-16,8.3,11.8,2,0,9,49,2.3,5.8,1,0,60,66,0,0,7.4,7.3,0-0,0-0,0,0,18,9,1,15,0,0,3-16,1-1
201217012,2000,"December 17, 2000",Kansas City Chiefs,Denver Broncos,"7-8, 5-3 Home","10-5, 5-3 Away",20,7,,,Final,,3,0,7,10,,0,7,0,0,,16,NFL,24,11,424,278,160,225,264,53,6-51,7-51,2,1,34:34,25:26,3-12,4-13,0-1,0-1,14-28,22-35,5.7,6.1,0,0,41,14,6.4,3.8,2,1,69,51,0,0,6.1,5.5,0-0,0-0,0,2,8,9,15,1,1,1,0-0,2-9
200813007,2000,"August 13, 2000",Denver Broncos,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",26,20,,,Final,,3,10,10,3,,10,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200904014,2000,"September 4, 2000",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",41,36,,,Final,,7,14,14,6,,7,10,10,9,,1,NFL,23,25,513,424,433,274,80,150,5-56,5-27,3,0,27:47,32:13,6-7,5-11,0-0,0-1,25-35,19-29,11.7,8.3,3,0,18,28,4.4,5.4,0,0,55,61,0,0,9.3,7.0,0-0,0-0,1,2,17,13,6,8,0,4,2-8,4-33
