ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910007,2000,"September 10, 2000",Denver Broncos,Atlanta Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",42,14,,,Final,,13,21,8,0,,0,7,7,0,,2,NFL
200924007,2000,"September 24, 2000",Denver Broncos,Kansas City Chiefs,"2-2, 1-1 Home","2-2, 1-1 Away",22,23,,,Final,,3,9,10,0,,7,0,7,9,,4,NFL
201008024,2000,"October 8, 2000",San Diego Chargers,Denver Broncos,"0-6, 0-3 Home","3-3, 2-1 Away",7,21,,,Final,,0,7,0,0,,7,0,7,7,,6,NFL
201022004,2000,"October 22, 2000",Cincinnati Bengals,Denver Broncos,"1-6, 1-3 Home","4-4, 2-2 Away",31,21,,,Final,,0,10,7,14,,7,7,0,7,,8,NFL
201105020,2000,"November 5, 2000",New York Jets,Denver Broncos,"6-3, 3-2 Home","5-4, 3-2 Away",23,30,,,Final,,0,10,10,3,,10,10,3,7,,10,NFL
201119007,2000,"November 19, 2000",Denver Broncos,San Diego Chargers,"7-4, 4-2 Home","0-11, 0-6 Away",38,37,,,Final,,0,10,7,21,,3,21,10,3,,12,NFL
201203018,2000,"December 3, 2000",New Orleans Saints,Denver Broncos,"8-5, 2-4 Home","9-4, 5-2 Away",23,38,,,Final,,7,6,3,7,,7,21,3,7,,14,NFL
201217012,2000,"December 17, 2000",Kansas City Chiefs,Denver Broncos,"7-8, 5-3 Home","10-5, 5-3 Away",20,7,,,Final,,3,0,7,10,,0,7,0,0,,16,NFL
200813007,2000,"August 13, 2000",Denver Broncos,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",26,20,,,Final,,3,10,10,3,,10,3,0,7,,1,NFL
200904014,2000,"September 4, 2000",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",41,36,,,Final,,7,14,14,6,,7,10,10,9,,1,NFL
200917013,2000,"September 17, 2000",Oakland Raiders,Denver Broncos,"2-1, 1-1 Home","2-1, 1-1 Away",24,33,,,Final,,7,17,0,0,,17,7,3,6,,3,NFL
201001007,2000,"October 1, 2000",Denver Broncos,New England Patriots,"2-3, 1-2 Home","1-4, 1-2 Away",19,28,,,Final,,0,3,8,8,,14,7,7,0,,5,NFL
201015007,2000,"October 15, 2000",Denver Broncos,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",44,10,,,Final,,3,17,14,10,,3,0,7,0,,7,NFL
201113007,2000,"November 13, 2000",Denver Broncos,Oakland Raiders,"6-4, 3-2 Home","8-2, 4-1 Away",27,24,,,Final,,7,0,10,10,,3,7,0,14,,11,NFL
201126026,2000,"November 26, 2000",Seattle Seahawks,Denver Broncos,"4-8, 2-4 Home","8-4, 4-2 Away",31,38,,,Final,,0,14,10,7,,0,10,7,21,,13,NFL
201210007,2000,"December 10, 2000",Denver Broncos,Seattle Seahawks,"10-4, 5-2 Home","5-9, 3-5 Away",31,24,,,Final,,7,7,10,7,,3,0,7,14,,15,NFL
200805022,2000,"August 5, 2000",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,,7,3,0,7,,7,14,3,7,,HOF,NFL
200819007,2000,"August 19, 2000",Denver Broncos,Dallas Cowboys,"3-0, 2-0 Home","0-4, 0-1 Away",36,23,,,Final,,10,14,7,5,,3,3,10,7,,2,NFL
200825025,2000,"August 25, 2000",San Francisco 49ers,Denver Broncos,"1-4, 0-3 Home","4-0, 2-0 Away",24,28,,,Final,,3,7,7,7,,7,0,7,14,,3,NFL
201231033,2000,"December 31, 2000",Baltimore Ravens,Denver Broncos,"12-4, 6-2 Home","11-5, 5-3 Away",21,3,,,Final,,0,14,7,0,,0,3,0,0,,WC,NFL
201223007,2000,"December 23, 2000",Denver Broncos,San Francisco 49ers,"11-5, 6-2 Home","6-10, 2-6 Away",38,9,,,Final,,0,17,21,0,,0,0,0,9,,17,NFL
