ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923022,2001,"September 23, 2001",Arizona Cardinals,Denver Broncos,"0-1, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPN,3,7,0,7,,0,17,14,7,,2,NFL,14,27,308,381,224,234,84,147,6-79,4-32,3,0,25:57,34:03,2-9,2-12,1-1,2-2,16-28,22-31,7.2,7.3,1,0,18,37,4.7,4.0,2,0,49,69,19,18,6.3,5.5,0-9,0-8,0,0,11,15,3,9,0,3,3-18,1-8
211007007,2001,"October 7, 2001",Denver Broncos,Kansas City Chiefs,"3-1, 2-1 Home","1-3, 1-1 Away",20,6,,,Final,CBS,7,3,3,7,,0,6,0,0,,4,NFL,15,16,300,297,103,255,197,42,8-53,2-15,1,4,31:12,28:48,7-15,3-11,0-0,0-1,11-20,25-40,4.7,5.8,1,4,39,17,5.1,2.5,0,0,61,61,17,16,4.9,4.9,0-4,0-5,0,0,6,13,9,2,0,1,2-18,4-28
211021024,2001,"October 21, 2001",San Diego Chargers,Denver Broncos,"4-2, 3-0 Home","3-3, 1-2 Away",27,10,,,Final,CBS,7,6,7,7,,0,7,3,0,,6,NFL,22,19,379,263,272,182,107,81,5-34,8-61,2,3,33:03,26:57,3-10,6-14,0-0,0-0,21-32,26-41,7.8,4.0,1,2,32,21,3.3,3.9,1,1,67,66,15,18,5.7,4.0,0-5,0-6,1,0,18,10,4,8,0,1,3-8,4-30
211105013,2001,"November 5, 2001",Oakland Raiders,Denver Broncos,"6-1, 3-0 Home","4-4, 1-3 Away",38,28,,,Final,ABC,7,14,7,10,,3,3,6,16,,8,NFL,27,26,356,366,242,247,114,119,11-93,7-71,1,2,31:03,28:57,4-9,4-11,1-1,1-2,25-34,26-38,7.1,5.9,0,2,30,23,3.8,5.2,1,0,64,65,16,16,5.6,5.6,0-9,0-8,0,0,14,18,10,6,3,2,0-0,4-24
211118007,2001,"November 18, 2001",Denver Broncos,Washington Redskins,"5-5, 4-2 Home","4-5, 1-4 Away",10,17,,,Final,FOX,0,10,0,0,,0,3,0,14,,10,NFL,10,18,186,245,98,127,88,118,7-57,7-54,2,3,26:40,33:20,5-16,5-15,0-1,0-0,11-31,16-31,2.9,3.7,0,0,27,32,3.3,3.7,2,3,61,66,18,17,3.0,3.7,0-3,0-3,0,0,6,10,3,6,1,2,3-16,3-23
211202015,2001,"December 2, 2001",Miami Dolphins,Denver Broncos,"8-3, 4-1 Home","6-6, 2-4 Away",21,10,,,Final,CBS,0,0,0,21,,0,3,7,0,,12,NFL,12,19,218,273,176,126,42,147,7-70,5-39,1,2,25:16,34:44,4-12,6-14,0-0,0-1,18-28,18-33,6.3,3.7,0,1,22,32,1.9,4.6,1,1,50,66,14,14,4.4,4.1,0-4,0-4,2,0,6,10,5,8,1,1,0-0,1-9
211216012,2001,"December 16, 2001",Kansas City Chiefs,Denver Broncos,"4-9, 2-5 Home","7-7, 2-5 Away",26,23,,,Final/OT,CBS,10,3,7,3,3.0,0,10,7,6,0.0,14,NFL,22,22,396,335,259,241,137,94,9-68,8-146,3,1,31:48,37:16,4-9,7-16,0-0,0-0,17-21,23-34,10.0,6.7,1,0,33,34,4.2,2.8,2,1,59,70,18,18,6.7,4.8,0-10,0-7,0,0,11,15,8,6,3,1,5-33,2-13
211230007,2001,"December 30, 2001",Denver Broncos,Oakland Raiders,"8-7, 6-2 Home","10-5, 5-3 Away",23,17,,,Final,CBS,3,10,0,10,,3,7,7,0,,16,NFL,15,24,231,334,125,283,106,51,2-11,8-62,0,3,29:30,30:30,4-12,2-12,0-0,1-3,19-26,35-49,4.2,5.4,0,2,25,16,4.2,3.2,0,1,55,68,14,16,4.2,4.9,0-8,0-8,0,0,8,21,6,3,1,0,4-17,3-30
210820009,2001,"August 20, 2001",Green Bay Packers,Denver Broncos,"1-1, 1-0 Home","1-1, 1-1 Away",22,7,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210910007,2001,"September 10, 2001",Denver Broncos,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,,,Final,ABC,7,7,7,10,,0,7,7,6,,1,NFL,25,17,473,308,330,245,143,63,6-36,7-35,0,0,34:39,25:21,3-11,6-14,0-1,0-0,21-29,19-34,11.4,6.6,0,0,36,19,4.0,3.3,0,0,65,56,16,18,7.3,5.5,0-6,0-2,0,0,13,11,11,4,1,2,0-0,3-13
210930007,2001,"September 30, 2001",Denver Broncos,Baltimore Ravens,"2-1, 1-1 Home","2-1, 1-1 Away",13,20,,,Final,CBS,10,0,3,0,,3,3,7,7,,3,NFL,13,16,228,333,167,221,61,112,4-52,7-74,3,1,29:42,30:18,5-16,3-14,0-1,0-0,17-33,17-30,4.4,7.4,2,1,24,34,2.5,3.3,1,0,62,64,19,19,3.7,5.2,0-4,0-4,0,0,9,9,3,5,1,2,5-24,0-0
211014026,2001,"October 14, 2001",Seattle Seahawks,Denver Broncos,"3-2, 2-1 Home","3-2, 1-1 Away",34,21,,,Final,CBS,10,14,7,3,,0,14,0,7,,5,NFL,21,20,254,281,93,189,161,92,8-84,12-148,1,3,31:08,28:52,6-12,6-12,0-0,0-0,12-18,24-36,4.7,4.8,0,3,40,20,4.0,4.6,1,0,60,59,18,17,4.2,4.8,0-3,0-7,3,1,6,13,11,2,4,5,2-17,3-20
