,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20,19,DEN -6.0,45,Final,CBS,0,0,10,10,,3,9,7,0,,2,NFL
1,401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53,Final,ESPN,3,10,7,3,,3,7,3,14,,4,NFL
2,401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50,Final,FOX,3,0,7,10,,6,7,7,3,,6,NFL
3,401030707,2018,"October 28, 2018",Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30,23,KC -9.0,53,Final,CBS,3,13,14,0,,7,7,0,9,,8,NFL
4,401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48,Final,CBS,3,7,7,7,,0,10,7,0,,12,NFL
5,401030827,2018,"December 9, 2018",San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",20,14,DEN -3.0,45,Final,CBS,3,17,0,0,,0,0,7,7,,14,NFL
6,401030926,2018,"December 24, 2018",Oakland Raiders,Denver Broncos,"4-11, 3-5 Home","6-9, 3-5 Away",27,14,DEN -2.5,43,Final,ESPN,7,10,0,10,,0,0,7,7,,16,NFL
7,401030991,2018,"August 18, 2018",Denver Broncos,Chicago Bears,"0-2, 0-2 Home","1-2, 1-2 Away",23,24,DEN -3.0,44,Final,,5,15,3,0,,0,10,0,14,,2,NFL
8,401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,DEN -3.5,43,Final,FOX,7,10,3,7,,7,3,7,7,,1,NFL
9,401030788,2018,"September 23, 2018",Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",27,14,BAL -5.5,46,Final,CBS,10,10,7,0,,14,0,0,0,,3,NFL
10,401030734,2018,"October 7, 2018",New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34,16,NYJ -1.0,43,Final,CBS,0,21,3,10,,7,3,0,6,,5,NFL
11,401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42,Final,FOX/NFL,3,0,7,0,,21,14,7,3,,7,NFL
12,401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17,19,DEN -1.0,47,Final,CBS,3,7,7,0,,7,9,0,3,,9,NFL
13,401030969,2018,"November 18, 2018",Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22,23,LAC -7.0,47,Final,CBS,6,7,6,3,,0,7,7,9,,11,NFL
14,401030955,2018,"December 2, 2018",Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",10,24,DEN -4.0,45,Final,CBS,0,3,7,0,,0,7,14,3,,13,NFL
15,401030876,2018,"December 15, 2018",Denver Broncos,Cleveland Browns,"6-8, 3-4 Home","6-7-1, 2-5 Away",16,17,DEN -2.0,47,Final,NFL,7,3,3,3,,7,3,0,7,,15,NFL
16,401030996,2018,"August 11, 2018",Denver Broncos,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",28,42,MIN -1.5,37,Final,NFL,0,14,7,7,,14,10,3,15,,1,NFL
17,401030976,2018,"August 24, 2018",Washington Redskins,Denver Broncos,"1-2, 1-1 Home","1-2, 1-0 Away",17,29,WSH -3.0,43,Final,,0,3,0,14,,10,7,6,6,,3,NFL
18,401030999,2018,"August 30, 2018",Arizona Cardinals,Denver Broncos,"3-1, 1-1 Home","2-2, 2-0 Away",10,21,DEN -1.0,35,Final,NFL,7,0,0,3,,0,3,11,7,,4,NFL
19,401030824,2018,"December 30, 2018",Denver Broncos,Los Angeles Chargers,"6-10, 3-5 Home","12-4, 7-1 Away",9,23,LAC -7.0,43,Final,CBS,0,3,0,6,,0,7,7,9,,17,NFL
