ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20,19,DEN -6.0,45,Final,CBS,0,0,10,10,,3,9,7,0,,2,NFL,20,21,385,373,217,281,168,92,6-35,4-30,1,0,27:04,32:56,8-16,3-10,1-1,0-1,19-35,29-32,6.0,8.5,1,0,28,27,6.0,3.4,0,0,64,60,10,10,6.0,6.2,2-4,1-2,0,0,9,16,10,3,1,2,1-5,1-7
401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53,Final,ESPN,3,10,7,3,,3,7,3,14,,4,NFL,21,22,385,446,226,304,159,142,3-25,10-93,1,0,24:58,35:02,2-11,7-15,2-3,2-2,21-33,28-45,6.1,6.6,1,0,22,26,7.2,5.5,0,0,59,72,10,10,6.5,6.2,2-3,3-5,0,0,10,13,10,8,1,1,4-19,1-0
401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50,Final,FOX,3,0,7,10,,6,7,7,3,,6,NFL,23,24,357,444,297,174,60,270,6-61,10-81,1,1,24:50,35:10,3-10,8-17,0-1,1-1,25-41,14-28,6.9,5.3,1,1,17,39,3.5,6.9,0,0,60,72,11,11,6.0,6.2,2-4,2-5,0,0,14,9,3,13,6,2,2-25,5-27
401030707,2018,"October 28, 2018",Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30,23,KC -9.0,53,Final,CBS,3,13,14,0,,7,7,0,9,,8,NFL,20,22,340,411,291,222,49,189,7-50,10-83,1,2,27:19,32:41,3-10,4-12,1-1,1-1,24-34,23-34,8.1,5.7,1,1,18,30,2.7,6.3,0,1,54,69,12,12,6.3,6.0,3-4,2-3,0,0,15,11,2,10,3,1,2-12,5-40
401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48,Final,CBS,3,7,7,7,,0,10,7,0,,12,NFL,17,25,308,527,184,452,124,75,6-50,5-34,0,4,25:00,35:00,3-11,5-14,0-0,1-1,15-28,42-58,6.1,7.5,0,2,23,16,5.4,4.7,0,2,53,76,11,11,5.8,6.9,3-4,1-2,0,0,12,19,5,4,0,2,2-13,2-12
401030827,2018,"December 9, 2018",San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",20,14,DEN -3.0,45,Final,CBS,3,17,0,0,,0,0,7,7,,14,NFL,24,22,389,274,305,171,84,103,11-87,11-62,1,0,30:41,29:19,4-13,2-15,0-1,5-7,20-33,24-42,8.5,3.9,1,0,30,27,2.8,3.8,0,0,66,71,11,12,5.9,3.9,1-2,2-2,0,0,15,9,3,8,6,5,3-27,2-15
401030926,2018,"December 24, 2018",Oakland Raiders,Denver Broncos,"4-11, 3-5 Home","6-9, 3-5 Away",27,14,DEN -2.5,43,Final,ESPN,7,10,0,10,,0,0,7,7,,16,NFL,16,19,273,300,159,200,114,100,6-50,11-91,0,2,30:08,29:52,5-13,6-14,0-0,1-2,19-26,23-37,5.9,5.3,0,2,30,24,3.8,4.2,0,0,57,62,10,11,4.8,4.8,1-2,2-2,1,0,8,12,6,4,2,3,1-8,1-2
401030991,2018,"August 18, 2018",Denver Broncos,Chicago Bears,"0-2, 0-2 Home","1-2, 1-2 Away",23,24,DEN -3.0,44,Final,,5,15,3,0,,0,10,0,14,,2,NFL,21,24,296,328,192,273,104,55,14-144,14-149,1,1,32:26,27:34,7-15,4-12,0-0,1-1,20-33,28-42,5.2,6.2,0,1,27,23,3.9,2.4,1,0,64,67,11,11,4.6,4.9,2-4,3-4,0,0,9,14,7,4,5,6,4-15,2-6
401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,DEN -3.5,43,Final,FOX,7,10,3,7,,7,3,7,7,,1,NFL,25,13,470,306,324,242,146,64,7-60,7-45,3,3,35:08,24:52,4-12,2-12,0-0,0-0,25-39,19-33,8.1,6.2,3,2,32,16,4.6,4.0,0,1,72,55,14,15,6.5,5.6,1-1,1-2,0,0,15,10,8,1,2,2,1-5,6-56
401030788,2018,"September 23, 2018",Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",27,14,BAL -5.5,46,Final,CBS,10,10,7,0,,14,0,0,0,,3,NFL,20,18,342,293,265,173,77,120,7-52,13-120,0,1,30:14,29:46,8-16,6-14,0-0,0-1,25-40,22-34,6.3,4.7,0,1,28,24,2.8,5.0,0,0,70,61,12,11,4.9,4.8,3-3,1-3,0,0,13,8,5,8,2,2,2-12,3-19
401030734,2018,"October 7, 2018",New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34,16,NYJ -1.0,43,Final,CBS,0,21,3,10,,7,3,0,6,,5,NFL,18,26,512,436,189,344,323,92,4-33,6-45,2,1,28:54,31:06,6-13,4-14,0-0,0-1,10-22,35-51,8.2,6.3,1,1,38,17,8.5,5.4,1,0,61,72,13,13,8.4,6.1,1-3,1-4,0,0,7,19,11,5,0,2,1-9,4-33
401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42,Final,FOX/NFL,3,0,7,0,,21,14,7,3,,7,NFL,14,15,223,309,154,178,69,131,7-45,5-50,5,1,29:11,30:49,4-14,5-13,0-1,0-0,21-39,15-22,3.4,7.4,3,1,21,31,3.3,4.2,2,0,66,55,15,13,3.4,5.6,1-1,1-2,0,4,8,8,4,6,2,1,6-40,2-11
401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17,19,DEN -1.0,47,Final,CBS,3,7,7,0,,7,9,0,3,,9,NFL,19,17,348,290,273,192,75,98,8-50,7-60,1,0,27:35,32:25,5-14,4-13,2-2,0-1,26-42,17-24,6.2,6.9,0,0,20,33,3.8,3.0,1,0,64,61,11,11,5.4,4.8,2-2,2-4,0,0,13,11,5,4,1,2,2-17,4-21
401030969,2018,"November 18, 2018",Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22,23,LAC -7.0,47,Final,CBS,6,7,6,3,,0,7,7,9,,11,NFL,26,16,479,325,384,217,95,108,14-120,7-43,2,0,37:49,22:11,9-15,3-10,0-0,1-2,28-43,20-33,8.3,6.6,2,0,26,19,3.7,5.7,0,0,72,52,10,10,6.7,6.2,2-3,2-4,0,0,18,7,5,6,3,3,3-17,0-0
401030955,2018,"December 2, 2018",Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",10,24,DEN -4.0,45,Final,CBS,0,3,7,0,,0,7,14,3,,13,NFL,20,16,313,361,202,143,111,218,12-100,7-60,3,1,31:20,28:40,5-13,5-13,0-0,0-0,25-37,12-21,4.9,6.2,1,0,23,34,4.8,6.4,2,1,64,57,12,13,4.9,6.3,0-1,1-2,0,0,12,6,6,9,2,1,4-34,2-8
