ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904007,1994,"September 4, 1994",Denver Broncos,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",34,37,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,30,19,470,370,341,232,129,138,6-63,9-87,3,1,32:30,27:30,8-13,7-12,1-1,0-0,36-46,12-22,6.8,10.5,2,0,18,34,7.2,4.1,1,1,68,56,0,0,6.9,6.6,0-0,0-0,0,2,18,10,8,8,4,1,4-30,0-0
140911020,1994,"September 11, 1994",New York Jets,Denver Broncos,"2-0, 1-0 Home","0-2, 0-1 Away",25,22,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,22,366,401,287,316,79,85,4-31,4-35,2,1,32:00,31:57,4-12,5-13,1-1,0-0,26-37,29-42,7.6,7.3,2,1,21,24,3.8,3.5,0,0,59,67,0,0,6.2,6.0,0-0,0-0,2,0,14,16,5,5,0,1,1-10,1-3
140918007,1994,"September 18, 1994",Denver Broncos,Los Angeles Raiders,"0-3, 0-2 Home","1-2, 1-1 Away",16,48,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,20,292,424,223,322,69,102,10-76,10-118,3,1,26:13,33:47,3-13,6-14,0-4,0-0,25-50,21-34,4.1,8.9,1,0,17,30,4.1,3.4,2,1,71,66,0,0,4.1,6.4,0-0,0-0,0,2,12,13,6,6,3,1,4-29,2-16
140926002,1994,"September 26, 1994",Buffalo Bills,Denver Broncos,"3-1, 1-1 Home","0-4, 0-2 Away",27,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,21,315,337,166,260,149,77,8-51,10-77,1,2,26:40,33:20,5-12,9-17,0-0,1-2,16-26,26-46,5.9,5.2,1,1,35,23,4.3,3.3,0,1,63,73,0,0,5.0,4.6,0-0,0-0,0,0,8,14,9,3,2,4,2-12,4-20
141009026,1994,"October 9, 1994",Seattle Seahawks,Denver Broncos,"3-3, 1-2 Home","1-4, 1-2 Away",9,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,19,338,278,244,128,94,150,8-46,3-35,5,0,25:50,34:10,6-14,6-17,0-0,0-1,19-39,15-29,6.3,4.1,2,0,20,44,4.7,3.4,3,0,59,75,0,0,5.7,3.7,0-0,0-0,0,0,13,7,2,10,1,2,0-0,2-18
141017007,1994,"October 17, 1994",Denver Broncos,Kansas City Chiefs,"1-5, 0-3 Home","4-2, 3-1 Away",28,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,26,330,483,233,393,97,90,10-66,14-101,3,2,27:56,32:04,6-13,9-17,0-0,0-1,18-29,34-54,6.7,7.3,0,1,27,24,3.6,3.8,3,1,62,78,0,0,5.3,6.2,0-0,0-0,0,0,13,21,5,4,3,1,6-30,0-0
141023024,1994,"October 23, 1994",San Diego Chargers,Denver Broncos,"6-1, 2-1 Home","2-5, 2-2 Away",15,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,16,321,294,155,225,166,69,9-81,7-70,3,3,25:51,34:09,2-13,4-15,0-1,1-2,19-39,22-31,3.9,6.6,3,1,25,36,6.6,1.9,0,2,65,70,0,0,4.9,4.2,0-0,0-0,0,0,8,10,7,4,3,2,1-7,3-16
141030007,1994,"October 30, 1994",Denver Broncos,Cleveland Browns,"3-5, 1-3 Home","6-2, 3-1 Away",26,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,29,17,457,317,343,276,114,41,9-66,8-59,2,1,38:07,21:53,8-15,6-14,0-0,0-1,30-41,23-45,8.2,6.0,0,0,37,17,3.1,2.4,2,1,79,63,0,0,5.8,5.0,0-0,0-0,0,0,17,13,8,3,4,1,1-6,1-8
141106014,1994,"November 6, 1994",Los Angeles Rams,Denver Broncos,"4-5, 3-2 Home","3-6, 2-3 Away",27,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,24,385,284,244,236,141,48,7-40,10-93,2,0,38:18,21:42,8-14,4-11,0-0,0-1,22-29,24-45,8.4,5.1,1,0,38,14,3.7,3.4,1,0,67,60,0,0,5.7,4.7,0-0,0-0,0,0,11,15,9,5,3,4,0-0,1-5
141113007,1994,"November 13, 1994",Denver Broncos,Seattle Seahawks,"4-6, 2-3 Home","3-7, 2-4 Away",17,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,14,297,289,128,131,169,158,1-23,12-79,2,1,32:54,27:06,6-16,1-11,0-1,1-3,17-33,10-30,3.7,4.1,2,0,38,28,4.4,5.6,0,1,73,60,0,0,4.1,4.8,0-0,0-0,0,0,8,6,11,7,2,1,2-18,2-2
141120007,1994,"November 20, 1994",Denver Broncos,Atlanta Falcons,"5-6, 3-3 Home","5-6, 2-4 Away",32,28,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,25,16,425,330,336,254,89,76,5-40,8-62,2,0,34:58,25:02,6-17,6-14,2-2,0-1,27-42,19-43,7.1,5.9,1,0,29,17,3.1,4.5,1,0,76,60,0,0,5.6,5.5,0-0,0-0,0,0,14,11,8,5,3,0,5-46,0-0
141127007,1994,"November 27, 1994",Denver Broncos,Cincinnati Bengals,"6-6, 4-3 Home","2-10, 1-5 Away",15,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,16,256,328,206,198,50,130,3-25,6-40,0,4,29:57,30:03,4-16,7-16,0-0,0-1,21-38,16-34,4.9,5.4,0,1,22,30,2.3,4.3,0,3,64,67,0,0,4.0,4.9,0-0,0-0,0,0,8,9,4,7,0,0,4-33,3-20
141204012,1994,"December 4, 1994",Kansas City Chiefs,Denver Broncos,"7-6, 4-3 Home","7-6, 3-3 Away",17,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,26,401,393,323,270,78,123,8-66,9-70,1,1,26:11,46:01,6-14,12-21,0-0,0-1,18-37,24-36,8.7,6.6,0,0,25,43,3.1,2.9,1,1,62,84,0,0,6.5,4.7,0-0,0-0,0,0,11,13,6,10,0,3,0-0,5-29
141211013,1994,"December 11, 1994",Los Angeles Raiders,Denver Broncos,"8-6, 4-3 Home","7-7, 3-4 Away",23,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,16,305,291,177,228,128,63,12-81,4-45,0,2,34:13,25:47,5-16,1-11,0-0,0-0,16-31,20-33,4.9,6.5,0,0,32,21,4.0,3.0,0,2,68,56,0,0,4.5,5.2,0-0,0-0,0,0,6,9,10,2,0,5,5-34,2-14
141217025,1994,"December 17, 1994",San Francisco 49ers,Denver Broncos,"13-2, 7-1 Home","7-8, 3-5 Away",42,19,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,20,488,334,386,286,102,48,4-26,6-25,1,3,32:45,27:15,8-12,3-12,1-1,1-1,23-33,29-41,11.4,6.0,1,1,30,15,3.4,3.2,0,2,64,63,0,0,7.6,5.3,0-0,0-0,0,0,15,14,9,4,1,2,1-8,7-37
141224007,1994,"December 24, 1994",Denver Broncos,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",28,30,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,22,348,447,258,367,90,80,4-56,7-63,4,1,26:45,33:15,2-11,0-12,1-1,0-0,25-44,28-35,5.4,9.2,3,0,23,26,3.9,3.1,1,1,71,66,0,0,4.9,6.8,0-0,0-0,0,0,14,13,8,6,1,3,4-32,5-24
