ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915025,2002,"September 15, 2002",San Francisco 49ers,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",14,24,,,Final,CBS,0,7,0,7,,0,3,7,14,,2,NFL,18,21,261,299,190,98,71,201,10-114,3-30,2,1,29:20,30:40,8-13,5-10,0-0,0-0,27-36,14-19,5.0,4.3,1,0,20,35,3.6,5.7,1,1,58,58,14,12,4.5,5.2,0-5,0-4,0,0,11,10,7,10,0,1,2-15,4-21
220930033,2002,"September 30, 2002",Baltimore Ravens,Denver Broncos,"1-2, 1-1 Home","3-1, 1-1 Away",34,23,,,Final,ABC,0,31,3,0,,3,0,13,7,,4,NFL,14,30,230,403,146,306,84,97,9-62,9-91,2,3,27:06,32:54,3-13,5-14,0-0,1-1,13-24,35-54,5.8,5.4,0,3,30,21,2.8,4.6,2,0,55,78,18,21,4.2,5.2,0-6,0-8,0,0,6,18,5,8,3,4,1-6,3-22
221013007,2002,"October 13, 2002",Denver Broncos,Miami Dolphins,"4-2, 3-1 Home","5-1, 2-1 Away",22,24,,,Final,ESPN,6,3,3,10,,0,7,0,17,,6,NFL,27,16,410,259,299,201,111,58,9-70,8-42,3,2,34:05,25:55,6-16,5-11,0-0,0-0,27-46,19-29,6.1,6.7,2,1,26,23,4.3,2.5,1,1,75,53,17,18,5.5,4.9,0-6,0-7,0,2,16,11,6,4,5,1,3-36,1-9
221027017,2002,"October 27, 2002",New England Patriots,Denver Broncos,"3-4, 2-2 Home","6-2, 3-1 Away",16,24,,,Final,CBS,0,7,3,6,,7,14,0,3,,8,NFL,16,23,179,351,110,215,69,136,8-83,2-51,0,2,24:20,35:40,3-12,8-13,0-0,0-0,15-29,18-23,3.2,8.6,0,1,19,40,3.6,3.4,0,1,53,65,15,15,3.4,5.4,0-7,0-7,0,0,9,12,6,9,1,2,5-20,2-14
221111007,2002,"November 11, 2002",Denver Broncos,Oakland Raiders,"6-3, 3-2 Home","5-4, 3-2 Away",10,34,,,Final,ABC,0,7,0,3,,10,11,6,7,,10,NFL,27,20,342,374,265,347,77,27,3-15,5-35,1,0,31:41,28:19,5-12,6-10,1-2,0-0,34-47,34-38,5.2,8.9,1,0,22,14,3.5,1.9,0,0,73,53,15,10,4.7,7.1,0-6,0-5,0,2,18,17,6,2,3,1,4-28,1-5
221124007,2002,"November 24, 2002",Denver Broncos,Indianapolis Colts,"7-4, 3-3 Home","7-4, 4-2 Away",20,23,,,Final/OT,ESPN,0,6,7,7,0.0,3,0,14,3,3.0,12,NFL,15,26,285,344,172,216,113,128,9-58,4-31,2,3,21:53,43:45,5-9,15-21,0-1,1-1,15-24,27-44,6.6,4.7,2,1,22,39,5.1,3.3,0,2,48,85,13,14,5.9,4.0,0-5,0-5,0,0,7,15,7,11,1,0,2-13,2-13
221208020,2002,"December 8, 2002",New York Jets,Denver Broncos,"7-6, 4-3 Home","7-6, 4-3 Away",19,13,,,Final,CBS,0,6,3,10,,3,10,0,0,,14,NFL,18,21,281,369,217,258,64,111,1-15,5-55,0,1,27:27,32:33,7-13,9-15,0-0,0-1,19-30,28-37,6.6,6.6,0,1,22,29,2.9,3.8,0,0,55,68,12,12,5.1,5.4,0-5,0-7,0,0,14,11,4,9,0,1,3-27,2-8
221222013,2002,"December 22, 2002",Oakland Raiders,Denver Broncos,"10-5, 5-2 Home","8-7, 4-4 Away",28,16,,,Final,CBS,14,7,0,7,,0,3,7,6,,16,NFL,20,21,322,324,186,243,136,81,5-40,7-48,2,3,34:56,25:04,8-15,1-11,0-0,2-4,18-27,20-43,6.0,5.0,0,3,37,18,3.7,4.5,2,0,68,67,16,17,4.7,4.8,0-7,0-5,0,0,11,13,9,8,0,0,4-15,6-39
220819007,2002,"August 19, 2002",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-2, 1-1 Away",7,12,,,Final,,7,0,0,0,,3,3,3,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908007,2002,"September 8, 2002",Denver Broncos,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,16,,,Final,FOX,7,9,0,7,,0,6,7,3,,1,NFL,18,15,291,327,187,295,104,32,3-31,6-44,2,2,28:14,31:46,2-10,3-12,1-1,0-1,18-27,32-41,6.0,6.7,2,1,26,13,4.0,2.5,0,1,57,57,2,5,5.1,5.7,0-1,0-2,0,0,10,10,5,3,3,2,4-15,3-20
