ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918007,2005,"September 18, 2005",Denver Broncos,San Diego Chargers,"1-1, 1-0 Home","0-2, 0-1 Away",20,17,,,Final,,3,0,7,10,,0,14,0,3,,2,NFL,21,15,331,213,233,134,98,79,5-45,7-42,2,2,33:05,26:55,6-16,4-12,1-1,0-0,23-37,15-23,5.8,5.0,1,1,26,24,3.8,3.3,1,1,66,51,13,10,5.0,4.2,0-3,0-2,2,0,13,10,7,4,1,1,3-15,4-41
251002030,2005,"October 2, 2005",Jacksonville Jaguars,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",7,20,,,Final,,0,0,7,0,,0,14,0,6,,4,NFL,13,24,241,306,229,118,12,188,15-119,5-30,4,0,21:55,38:05,3-9,5-15,0-0,2-2,20-34,19-26,6.4,4.1,2,0,11,44,1.1,4.3,2,0,47,73,10,12,5.1,4.2,0-0,0-4,0,0,10,12,1,9,2,3,2-11,3-18
251016007,2005,"October 16, 2005",Denver Broncos,New England Patriots,"5-1, 4-0 Home","3-3, 2-2 Away",28,20,,,Final,,0,21,7,0,,3,0,3,14,,6,NFL,20,22,432,388,254,299,178,89,11-82,8-55,0,0,32:17,27:43,3-11,6-16,0-0,0-0,17-24,24-46,10.2,6.5,0,0,34,19,5.2,4.7,0,0,59,65,12,14,7.3,6.0,0-4,0-3,0,0,10,12,10,7,0,3,1-8,0-0
251030007,2005,"October 30, 2005",Denver Broncos,Philadelphia Eagles,"6-2, 5-0 Home","4-3, 1-3 Away",49,21,,,Final,,14,14,0,21,,0,7,14,0,,8,NFL,28,12,564,351,309,272,255,79,6-50,10-70,0,2,37:00,23:00,6-14,3-13,1-1,0-1,22-35,12-34,8.6,7.6,0,2,36,19,7.1,4.2,0,0,72,55,17,15,7.8,6.4,0-5,0-2,0,0,15,8,10,3,3,1,1-0,2-11
251113013,2005,"November 13, 2005",Oakland Raiders,Denver Broncos,"3-6, 2-3 Home","7-2, 2-2 Away",17,31,,,Final,,0,0,0,17,,0,13,10,8,,10,NFL,20,18,335,326,275,205,60,121,9-58,4-30,3,2,29:13,30:47,4-15,5-13,3-3,0-0,26-50,16-22,5.1,9.3,3,0,17,38,3.5,3.2,0,2,71,60,11,16,4.7,5.4,0-3,0-5,0,2,15,9,4,5,1,4,4-35,0-0
251124006,2005,"November 24, 2005",Dallas Cowboys,Denver Broncos,"7-4, 4-2 Home","9-2, 3-2 Away",21,24,,,Final/OT,,7,7,0,7,0.0,7,7,7,0,3.0,12,NFL,23,13,314,293,229,149,85,144,7-40,10-67,2,2,36:30,24:51,7-16,3-10,1-1,0-0,29-44,15-24,5.1,5.7,2,1,32,20,2.7,7.2,0,1,77,46,12,15,4.1,6.4,0-4,0-2,0,2,14,8,6,4,3,1,1-3,2-13
251211007,2005,"December 11, 2005",Denver Broncos,Baltimore Ravens,"10-3, 7-0 Home","4-9, 0-7 Away",12,10,,,Final,,3,3,6,0,,3,0,0,7,,14,NFL,17,20,318,323,222,251,96,72,4-31,3-20,1,4,31:54,28:06,8-16,6-13,0-1,0-1,19-33,23-40,6.3,6.0,0,2,32,23,3.0,3.1,1,2,67,65,12,11,4.7,5.0,0-1,0-3,0,0,13,12,4,7,0,1,2-14,2-0
251224007,2005,"December 24, 2005",Denver Broncos,Oakland Raiders,"12-3, 8-0 Home","4-11, 2-6 Away",22,3,,,Final,,10,6,6,0,,0,0,0,3,,16,NFL,24,15,414,248,259,161,155,87,5-25,6-41,1,2,38:32,21:28,8-15,6-14,0-0,0-1,19-29,17-41,8.4,3.8,1,1,40,17,3.9,5.1,0,1,71,59,12,9,5.8,4.2,0-5,0-3,0,0,14,9,10,5,0,1,2-9,1-17
250820007,2005,"August 20, 2005",Denver Broncos,San Francisco 49ers,"2-0, 1-0 Home","1-1, 0-1 Away",26,21,,,Final,,10,0,7,9,,0,7,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260114007,2005,"January 14, 2006",Denver Broncos,New England Patriots,"13-3, 8-0 Home","10-6, 5-3 Away",27,13,,,Final,,0,10,7,10,,0,3,3,7,,DIV,NFL,16,15,286,420,190,341,96,79,4-24,8-82,1,5,31:48,28:12,4-14,3-11,0-1,0-1,15-26,20-36,6.8,9.5,1,2,32,21,3.0,3.8,0,3,60,57,14,13,4.8,7.4,0-5,0-3,0,0,9,12,6,3,1,0,2-7,0-0
