,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917007,2006,"September 17, 2006",Denver Broncos,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",9,6,,,Final/OT,CBS,0,0,3,3,3.0,0,3,3,0,0.0,2,NFL
1,261015007,2006,"October 15, 2006",Denver Broncos,Oakland Raiders,"4-1, 3-0 Home","0-5, 0-3 Away",13,3,,,Final,NBC,7,6,0,0,,0,0,3,0,,6,NFL
2,261029007,2006,"October 29, 2006",Denver Broncos,Indianapolis Colts,"5-2, 3-1 Home","7-0, 3-0 Away",31,34,,,Final,CBS,0,14,7,10,,3,3,14,14,,8,NFL
3,261112013,2006,"November 12, 2006",Oakland Raiders,Denver Broncos,"2-7, 2-3 Home","7-2, 4-1 Away",13,17,,,Final,CBS,7,6,0,0,,7,0,0,10,,10,NFL
4,261123012,2006,"November 23, 2006",Kansas City Chiefs,Denver Broncos,"7-4, 5-1 Home","7-4, 4-2 Away",19,10,,,Final,NFL,3,7,3,6,,0,3,7,0,,12,NFL
5,261210024,2006,"December 10, 2006",San Diego Chargers,Denver Broncos,"11-2, 6-0 Home","7-6, 4-3 Away",48,20,,,Final,CBS,14,14,0,20,,0,3,17,0,,14,NFL
6,261224007,2006,"December 24, 2006",Denver Broncos,Cincinnati Bengals,"9-6, 4-3 Home","8-7, 4-4 Away",24,23,,,Final,CBS,0,14,7,3,,7,10,0,6,,16,NFL
7,260819007,2006,"August 19, 2006",Denver Broncos,Tennessee Titans,"1-1, 1-0 Home","0-2, 0-1 Away",35,10,,,Final,,14,14,7,0,,0,3,0,7,,1,NFL
8,260910014,2006,"September 10, 2006",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",18,10,,,Final,CBS,3,9,3,3,,0,7,0,3,,1,NFL
9,260924017,2006,"September 24, 2006",New England Patriots,Denver Broncos,"2-1, 1-1 Home","2-1, 1-1 Away",7,17,,,Final,NBC,0,0,0,7,,0,10,0,7,,3,NFL
10,261009007,2006,"October 9, 2006",Denver Broncos,Baltimore Ravens,"3-1, 2-0 Home","4-1, 2-1 Away",13,3,,,Final,ESPN,0,3,0,10,,3,0,0,0,,5,NFL
11,261022005,2006,"October 22, 2006",Cleveland Browns,Denver Broncos,"1-5, 0-3 Home","5-1, 2-1 Away",7,17,,,Final,CBS,0,0,0,7,,0,10,7,0,,7,NFL
12,261105023,2006,"November 5, 2006",Pittsburgh Steelers,Denver Broncos,"2-6, 2-2 Home","6-2, 3-1 Away",20,31,,,Final,CBS,0,10,7,3,,14,0,7,10,,9,NFL
13,261119007,2006,"November 19, 2006",Denver Broncos,San Diego Chargers,"7-3, 3-2 Home","8-2, 4-2 Away",27,35,,,Final,NBC,0,14,10,3,,7,0,14,14,,11,NFL
14,261203007,2006,"December 3, 2006",Denver Broncos,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",20,23,,,Final,NBC,3,10,0,7,,0,7,0,16,,13,NFL
15,261217022,2006,"December 17, 2006",Arizona Cardinals,Denver Broncos,"4-10, 3-5 Home","8-6, 5-3 Away",20,37,,,Final,CBS,0,10,3,7,,10,6,7,14,,15,NFL
16,260811008,2006,"August 11, 2006",Detroit Lions,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,3,7,7,3,,0,6,7,0,,HOF,NFL
17,260827007,2006,"August 27, 2006",Denver Broncos,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",17,14,,,Final,NFL,0,10,0,7,,0,3,3,8,,2,NFL
18,260831022,2006,"August 31, 2006",Arizona Cardinals,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",23,29,,,Final,,3,17,3,0,,9,6,0,14,,3,NFL
19,261231007,2006,"December 31, 2006",Denver Broncos,San Francisco 49ers,"9-7, 4-4 Home","7-9, 3-5 Away",23,26,,,Final/OT,FOX,3,10,3,7,0.0,0,3,14,6,3.0,17,NFL
