ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903007,1995,"September 3, 1995",Denver Broncos,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,14,439,234,299,174,140,60,9-86,9-76,1,0,37:09,22:51,9-19,1-12,0-0,1-3,22-41,15-32,7.0,5.1,1,0,37,20,3.8,3.0,0,0,80,54,0,0,5.5,4.3,0-0,0-0,0,0,13,8,8,3,3,3,2-18,2-16
150910006,1995,"September 10, 1995",Dallas Cowboys,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",31,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,27,17,358,287,196,198,162,89,7-49,9-58,1,2,34:47,25:13,8-14,4-13,1-1,2-2,18-31,17-35,6.3,5.2,1,1,38,21,4.3,4.2,0,1,69,59,0,0,5.2,4.9,0-0,0-0,0,0,14,11,10,5,3,1,0-0,3-24
150917007,1995,"September 17, 1995",Denver Broncos,Washington Redskins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,20,476,354,318,225,158,129,5-36,5-30,0,1,38:06,21:54,9-15,3-8,2-3,1-1,30-47,16-26,6.6,8.3,0,1,33,20,4.8,6.5,0,0,81,47,0,0,5.9,7.5,0-0,0-0,0,0,16,13,12,6,0,1,1-9,1-8
150924024,1995,"September 24, 1995",San Diego Chargers,Denver Broncos,"3-1, 2-0 Home","2-2, 0-2 Away",17,6,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,12,334,246,176,181,158,65,8-94,13-84,1,0,36:10,23:50,11-19,3-13,1-1,0-1,18-32,19-34,5.2,5.2,1,0,39,15,4.1,4.3,0,0,73,50,0,0,4.6,4.9,0-0,0-0,0,0,10,8,13,2,0,2,2-13,1-5
151001026,1995,"October 1, 1995",Seattle Seahawks,Denver Broncos,"2-2, 2-1 Home","2-3, 0-3 Away",27,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,26,18,422,318,192,243,230,75,4-23,5-20,0,1,37:03,22:57,9-14,6-14,0-0,0-2,16-24,23-45,6.9,5.4,0,0,41,19,5.6,3.9,0,1,69,64,0,0,6.1,5.0,0-0,0-0,0,0,10,12,15,6,1,0,4-30,0-0
151008017,1995,"October 8, 1995",New England Patriots,Denver Broncos,"1-4, 1-2 Home","3-3, 1-3 Away",3,37,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,23,329,403,248,282,81,121,4-43,8-77,2,1,25:09,34:51,4-15,5-13,0-5,0-0,27-59,21-34,4.1,8.1,0,1,19,35,4.3,3.5,2,0,80,70,0,0,4.1,5.8,0-0,0-0,0,0,15,14,3,8,4,1,2-23,1-5
151016007,1995,"October 16, 1995",Denver Broncos,Oakland Raiders,"4-3, 3-0 Home","5-2, 2-2 Away",27,0,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,10,475,169,351,148,124,21,6-63,9-77,3,4,36:08,23:52,10-20,6-16,0-1,0-1,26-49,19-45,6.9,3.1,0,2,33,13,3.8,1.6,3,2,84,61,0,0,5.7,2.8,0-0,0-0,0,0,16,9,4,0,4,1,2-20,3-27
151022007,1995,"October 22, 1995",Denver Broncos,Kansas City Chiefs,"4-4, 3-1 Home","7-1, 3-1 Away",7,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,21,285,332,200,161,85,171,6-35,5-38,3,0,27:09,32:51,6-15,6-15,1-3,1-2,21-40,15-28,4.7,5.6,2,0,26,41,3.3,4.2,1,0,69,70,0,0,4.1,4.7,0-0,0-0,0,0,12,6,5,15,2,0,3-14,1-3
151105007,1995,"November 5, 1995",Denver Broncos,Arizona Cardinals,"5-4, 4-1 Home","3-6, 1-4 Away",38,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,18,406,277,258,203,148,74,6-50,8-56,1,2,27:49,32:11,2-5,3-10,0-0,0-0,17-22,19-32,11.2,5.3,0,0,30,21,4.9,3.5,1,2,53,59,0,0,7.7,4.7,0-0,0-0,0,0,13,12,8,4,3,2,1-10,6-42
151112021,1995,"November 12, 1995",Philadelphia Eagles,Denver Broncos,"6-4, 3-2 Home","5-5, 1-4 Away",31,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,15,381,280,256,148,125,132,3-20,6-53,0,1,34:42,25:18,9-15,4-11,0-0,0-1,25-37,22-32,6.7,4.2,0,0,32,20,3.9,6.6,0,1,70,55,0,0,5.4,5.1,0-0,0-0,0,0,16,7,8,8,1,0,1-8,3-33
151119007,1995,"November 19, 1995",Denver Broncos,San Diego Chargers,"6-5, 5-1 Home","4-7, 2-4 Away",30,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,20,463,269,290,199,173,70,6-67,5-41,2,1,32:54,27:06,8-14,3-11,0-0,1-1,19-34,17-28,8.5,6.9,2,0,31,26,5.6,2.7,0,1,65,55,0,0,7.1,4.9,0-0,0-0,0,1,13,12,10,7,2,1,0-0,1-7
151126010,1995,"November 26, 1995",Houston Oilers,Denver Broncos,"5-7, 2-4 Home","6-6, 1-5 Away",42,33,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,22,448,472,280,332,168,140,3-15,11-78,2,2,30:33,29:27,9-11,7-13,0-0,1-1,18-26,27-41,10.8,8.1,0,2,32,24,5.3,5.8,2,0,58,65,0,0,7.7,7.3,0-0,0-0,0,0,13,16,7,6,3,0,0-0,0-0
151203007,1995,"December 3, 1995",Denver Broncos,Jacksonville Jaguars,"7-6, 6-1 Home","3-10, 2-5 Away",31,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,13,397,260,286,191,111,69,2-10,10-67,3,2,31:17,28:43,8-13,3-12,1-1,1-2,22-34,15-28,8.4,6.2,1,1,33,21,3.4,3.3,2,1,67,52,0,0,5.9,5.0,0-0,0-0,0,2,13,11,7,2,0,0,0-0,3-7
151210007,1995,"December 10, 1995",Denver Broncos,Seattle Seahawks,"7-7, 6-2 Home","7-7, 3-4 Away",27,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,19,388,326,148,192,240,134,9-78,9-103,5,2,34:23,25:37,2-9,6-14,0-2,1-1,16-29,16-34,4.5,5.3,3,2,37,27,6.5,5.0,2,0,70,63,0,0,5.5,5.2,0-0,0-0,0,2,10,12,11,6,4,1,4-26,2-21
151217012,1995,"December 17, 1995",Kansas City Chiefs,Denver Broncos,"12-3, 7-0 Home","7-8, 1-6 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,18,364,268,219,204,145,64,5-41,4-29,1,2,36:11,23:49,8-16,0-9,0-1,1-1,23-37,24-36,5.8,5.2,0,0,33,16,4.4,4.0,1,2,71,55,0,0,5.1,4.9,0-0,0-0,2,2,14,13,8,5,0,0,1-13,3-38
