ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180104012,1997,"January 4, 1998",Kansas City Chiefs,Denver Broncos,"13-3, 8-0 Home","12-4, 4-4 Away",10,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,16,303,272,226,163,77,109,7-65,8-64,0,2,31:06,28:54,5-15,5-11,1-3,0-0,24-37,10-19,5.5,8.2,0,0,24,32,3.2,3.4,0,2,65,52,0,0,4.7,5.2,0-0,0-0,0,0,10,7,4,6,4,3,4-34,1-7
170831007,1997,"August 31, 1997",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,12,378,241,232,108,146,133,8-69,9-50,0,1,36:16,23:44,5-12,3-10,0-0,0-0,17-28,14-25,7.7,3.9,0,1,35,19,4.2,7.0,0,0,65,47,0,0,5.8,5.1,0-0,0-0,0,0,9,6,10,6,1,0,2-14,3-7
170907026,1997,"September 7, 1997",Seattle Seahawks,Denver Broncos,"0-2, 0-2 Home","2-0, 1-0 Away",14,35,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,22,289,331,220,188,69,143,10-134,4-25,1,1,30:32,29:28,6-14,6-11,0-2,0-0,20-33,18-26,6.5,6.7,1,0,24,30,2.9,4.8,0,1,58,58,0,0,5.0,5.7,0-0,0-0,2,2,12,10,4,8,0,4,1-2,2-9
170914007,1997,"September 14, 1997",Denver Broncos,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-1 Away",35,14,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,18,377,314,233,184,144,130,10-100,7-45,2,2,29:31,30:29,6-13,1-10,1-1,0-1,16-28,18-33,8.0,4.8,1,2,34,23,4.2,5.7,1,0,63,61,0,0,6.0,5.1,0-0,0-0,1,0,9,10,10,5,0,3,1-14,5-33
170921007,1997,"September 21, 1997",Denver Broncos,Cincinnati Bengals,"4-0, 3-0 Home","1-2, 0-2 Away",38,20,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,22,372,389,150,194,222,195,8-90,12-123,1,1,28:00,32:00,6-10,4-12,0-0,1-1,14-26,20-30,5.4,5.7,1,0,29,25,7.7,7.8,0,1,57,59,0,0,6.5,6.6,0-0,0-0,2,0,8,9,13,7,2,6,2-12,4-26
170928001,1997,"September 28, 1997",Atlanta Falcons,Denver Broncos,"0-5, 0-3 Home","5-0, 2-0 Away",21,29,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,16,308,329,196,228,112,101,5-27,10-76,1,1,27:51,32:09,4-12,7-15,0-0,1-1,18-31,18-33,5.6,6.3,1,1,21,27,5.3,3.7,0,0,56,63,0,0,5.5,5.2,0-0,0-0,0,0,11,12,4,4,2,0,4-26,3-15
171006007,1997,"October 6, 1997",Denver Broncos,New England Patriots,"6-0, 4-0 Home","4-1, 1-1 Away",34,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,13,380,262,188,211,192,51,4-20,10-117,2,2,32:58,27:02,4-11,3-15,0-0,1-2,13-27,20-41,6.7,4.8,2,1,38,19,5.1,2.7,0,1,66,63,0,0,5.8,4.2,0-0,0-0,2,0,6,8,15,4,4,1,1-8,3-23
171019013,1997,"October 19, 1997",Oakland Raiders,Denver Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,25,324,441,81,294,243,147,7-41,10-70,2,1,24:50,35:10,4-11,8-17,0-1,0-1,9-12,26-46,5.8,6.0,1,0,32,29,7.6,5.1,1,1,46,78,0,0,7.0,5.7,0-0,0-0,2,0,5,15,7,9,0,1,2-15,3-15
171026002,1997,"October 26, 1997",Buffalo Bills,Denver Broncos,"4-4, 2-2 Home","7-1, 3-1 Away",20,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,17,315,341,160,116,155,225,4-25,10-113,6,3,31:00,42:04,6-17,6-18,1-1,0-0,19-42,16-30,3.4,3.3,3,2,29,46,5.3,4.9,3,1,76,81,0,0,4.1,4.2,0-0,0-0,0,2,9,9,7,8,3,0,5-52,5-17
171102007,1997,"November 2, 1997",Denver Broncos,Seattle Seahawks,"8-1, 5-0 Home","5-4, 2-2 Away",30,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,22,385,349,245,245,140,104,7-55,7-50,2,2,31:40,28:20,6-13,4-13,0-0,0-1,19-30,28-46,7.9,5.1,0,0,31,18,4.5,5.8,2,2,62,66,0,0,6.2,5.3,0-0,0-0,2,0,10,14,8,7,1,1,1-7,2-11
