,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7,,0,3,12,7,,2,NFL
1,311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,,,Final,CBS,14,14,14,7,,3,14,0,6,,4,NFL
2,311030007,2011,"October 30, 2011",Denver Broncos,Detroit Lions,"2-5, 1-3 Home","6-2, 4-0 Away",10,45,,,Final,FOX,3,0,0,7,,7,17,14,7,,8,NFL
3,311113012,2011,"November 13, 2011",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10,17,,,Final,CBS,0,0,7,3,,7,3,0,7,,10,NFL
4,311127024,2011,"November 27, 2011",San Diego Chargers,Denver Broncos,"4-7, 3-3 Home","6-5, 4-2 Away",13,16,,,Final/OT,CBS,3,7,3,0,0.0,0,7,3,3,3.0,12,NFL
5,311211007,2011,"December 11, 2011",Denver Broncos,Chicago Bears,"8-5, 3-3 Home","7-6, 2-4 Away",13,10,,,Final/OT,FOX,0,0,0,10,3.0,0,0,7,3,0.0,14,NFL
6,311224002,2011,"December 24, 2011",Buffalo Bills,Denver Broncos,"6-9, 5-3 Home","8-7, 5-3 Away",40,14,,,Final,CBS,0,17,6,17,,7,0,7,0,,16,NFL
7,310820007,2011,"August 20, 2011",Denver Broncos,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-2 Away",24,10,,,Final,,0,14,10,0,,3,0,0,7,,2,NFL
8,320108007,2011,"January 8, 2012",Denver Broncos,Pittsburgh Steelers,"8-8, 3-5 Home","12-4, 5-3 Away",29,23,,,Final/OT,CBS,0,20,0,3,6.0,6,0,7,10,0.0,WC,NFL
9,310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7,,0,16,0,7,,1,NFL
10,310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7,,7,0,7,0,,3,NFL
11,311009007,2011,"October 9, 2011",Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24,29,,,Final,CBS,7,3,0,14,,6,17,0,6,,5,NFL
12,311023015,2011,"October 23, 2011",Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15,18,,,Final/OT,CBS,0,6,0,9,0.0,0,0,0,15,3.0,7,NFL
13,311106013,2011,"November 6, 2011",Oakland Raiders,Denver Broncos,"4-4, 2-3 Home","3-5, 2-2 Away",24,38,,,Final,CBS,3,14,7,0,,7,0,17,14,,9,NFL
14,311117007,2011,"November 17, 2011",Denver Broncos,New York Jets,"5-5, 2-3 Home","5-5, 1-4 Away",17,13,,,Final,NFL,3,0,7,7,,0,3,7,3,,11,NFL
15,311204016,2011,"December 4, 2011",Minnesota Vikings,Denver Broncos,"2-10, 1-5 Home","7-5, 5-2 Away",32,35,,,Final,FOX,5,10,7,10,,7,0,14,14,,13,NFL
16,311218007,2011,"December 18, 2011",Denver Broncos,New England Patriots,"8-6, 3-4 Home","11-3, 6-2 Away",23,41,,,Final,CBS,13,3,0,7,,7,20,7,7,,15,NFL
17,310811006,2011,"August 11, 2011",Dallas Cowboys,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,3,0,7,14,,3,6,0,14,,1,NFL
18,310827007,2011,"August 27, 2011",Denver Broncos,Seattle Seahawks,"2-1, 2-0 Home","1-2, 1-1 Away",23,20,,,Final,,0,10,7,6,,3,0,0,17,,3,NFL
19,320114017,2011,"January 14, 2012",New England Patriots,Denver Broncos,"13-3, 7-1 Home","8-8, 5-3 Away",45,10,,,Final,CBS,14,21,7,3,,0,7,3,0,,DIV,NFL
20,310901022,2011,"September 1, 2011",Arizona Cardinals,Denver Broncos,"2-2, 1-1 Home","2-2, 0-2 Away",26,7,,,Final,NFL,14,6,3,3,,0,0,0,7,,4,NFL
21,320101007,2011,"January 1, 2012",Denver Broncos,Kansas City Chiefs,"8-8, 3-5 Home","7-9, 4-4 Away",3,7,,,Final,CBS,0,0,3,0,,7,0,0,0,,17,NFL
