ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919012,1999,"September 19, 1999",Kansas City Chiefs,Denver Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",26,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,2,NFL
191003007,1999,"October 3, 1999",Denver Broncos,New York Jets,"0-4, 0-2 Home","1-3, 1-1 Away",13,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4,NFL
191017007,1999,"October 17, 1999",Denver Broncos,Green Bay Packers,"2-4, 1-2 Home","3-2, 0-2 Away",31,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,6,NFL
191031007,1999,"October 31, 1999",Denver Broncos,Minnesota Vikings,"2-6, 1-3 Home","4-4, 2-2 Away",20,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,8,NFL
191114026,1999,"November 14, 1999",Seattle Seahawks,Denver Broncos,"7-2, 4-1 Home","3-7, 2-4 Away",20,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,10,NFL
191213030,1999,"December 13, 1999",Jacksonville Jaguars,Denver Broncos,"12-1, 6-1 Home","4-9, 2-5 Away",27,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,14,NFL
191225008,1999,"December 25, 1999",Detroit Lions,Denver Broncos,"8-7, 6-2 Home","6-9, 3-5 Away",7,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,16,NFL
190913007,1999,"September 13, 1999",Denver Broncos,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",21,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1,NFL
190926027,1999,"September 26, 1999",Tampa Bay Buccaneers,Denver Broncos,"2-1, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,3,NFL
191010013,1999,"October 10, 1999",Oakland Raiders,Denver Broncos,"2-3, 1-1 Home","1-4, 1-2 Away",13,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,5,NFL
191024017,1999,"October 24, 1999",New England Patriots,Denver Broncos,"5-2, 3-1 Home","2-5, 1-3 Away",24,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,7,NFL
191107024,1999,"November 7, 1999",San Diego Chargers,Denver Broncos,"4-4, 2-3 Home","3-6, 2-3 Away",17,33,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,9,NFL
191122007,1999,"November 22, 1999",Denver Broncos,Oakland Raiders,"4-7, 2-3 Home","5-5, 2-3 Away",27,21,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,11,NFL
191205007,1999,"December 5, 1999",Denver Broncos,Kansas City Chiefs,"4-8, 2-4 Home","7-5, 3-4 Away",10,16,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,13,NFL
191219007,1999,"December 19, 1999",Denver Broncos,Seattle Seahawks,"5-9, 3-4 Home","8-6, 4-3 Away",36,30,,,Final/OT,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,15,NFL
200102007,1999,"January 2, 2000",Denver Broncos,San Diego Chargers,"6-10, 3-5 Home","8-8, 4-4 Away",6,12,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,17,NFL
