ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919012,1999,"September 19, 1999",Kansas City Chiefs,Denver Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",26,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,2,NFL,17,20,365,244,177,156,188,88,10-84,8-50,1,4,33:28,26:32,5-13,1-7,1-1,0-0,15-20,20-31,8.4,4.7,1,2,41,26,4.6,3.4,0,2,62,59,0,0,5.9,4.1,0-0,0-0,0,0,7,10,9,4,1,6,1-2,2-16
191003007,1999,"October 3, 1999",Denver Broncos,New York Jets,"0-4, 0-2 Home","1-3, 1-1 Away",13,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4,NFL,17,23,326,334,218,224,108,110,7-82,4-43,6,2,26:42,33:18,7-14,3-11,0-1,0-1,18-36,17-28,5.9,7.0,5,2,29,35,3.7,3.1,1,0,66,67,0,0,4.9,5.0,0-0,0-0,0,0,8,10,8,8,1,5,1-16,4-18
191017007,1999,"October 17, 1999",Denver Broncos,Green Bay Packers,"2-4, 1-2 Home","3-2, 0-2 Away",31,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,6,NFL,28,5,514,133,363,112,151,21,9-64,9-51,1,3,45:14,14:46,11-19,0-8,0-0,0-0,19-31,7-23,11.7,4.7,1,3,51,11,3.0,1.9,0,0,82,35,0,0,6.3,3.8,0-0,0-0,0,0,15,4,11,1,2,0,0-0,1-8
191031007,1999,"October 31, 1999",Denver Broncos,Minnesota Vikings,"2-6, 1-3 Home","4-4, 2-2 Away",20,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,8,NFL,24,15,391,302,256,205,135,97,7-39,9-78,3,0,31:54,28:06,6-14,4-12,1-1,0-0,24-40,17-29,5.8,6.6,1,0,30,24,4.5,4.0,2,0,74,55,0,0,5.3,5.5,0-0,0-0,0,2,14,9,9,3,1,3,4-18,2-13
191114026,1999,"November 14, 1999",Seattle Seahawks,Denver Broncos,"7-2, 4-1 Home","3-7, 2-4 Away",20,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,10,NFL,14,18,271,323,230,236,41,87,9-105,6-55,2,1,23:57,36:03,5-12,6-15,0-0,1-2,16-31,20-30,7.2,7.6,1,1,21,31,2.0,2.8,1,0,53,62,0,0,5.1,5.2,0-0,0-0,0,0,11,9,3,6,0,3,1-5,1-3
191213030,1999,"December 13, 1999",Jacksonville Jaguars,Denver Broncos,"12-1, 6-1 Home","4-9, 2-5 Away",27,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,14,NFL,18,18,265,358,104,268,161,90,3-20,9-83,0,2,27:35,32:25,4-13,7-14,1-1,0-0,11-25,21-33,3.7,7.9,0,2,32,27,5.0,3.3,0,0,60,61,0,0,4.4,5.9,0-0,0-0,0,0,6,13,9,4,3,1,3-11,1-7
191225008,1999,"December 25, 1999",Detroit Lions,Denver Broncos,"8-7, 6-2 Home","6-9, 3-5 Away",7,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,16,NFL,16,22,274,369,242,165,32,204,10-78,5-40,0,1,23:19,36:41,4-13,6-14,0-1,0-1,21-40,22-30,5.4,5.3,0,1,12,36,2.7,5.7,0,0,57,67,0,0,4.8,5.5,0-0,0-0,0,0,13,7,2,12,1,3,5-25,1-6
190913007,1999,"September 13, 1999",Denver Broncos,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",21,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1,NFL,25,22,353,326,240,215,113,111,4-30,8-60,1,0,31:11,28:49,6-13,3-8,1-2,0-0,24-40,15-23,5.7,9.3,0,0,26,33,4.3,3.4,1,0,68,56,0,0,5.2,5.8,0-0,0-0,0,2,17,13,5,7,3,2,2-30,0-0
190926027,1999,"September 26, 1999",Tampa Bay Buccaneers,Denver Broncos,"2-1, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,3,NFL,17,8,243,173,78,120,165,53,2-14,8-62,2,1,36:59,23:01,5-16,1-12,2-3,0-2,15-19,14-29,3.0,3.9,0,1,42,20,3.9,2.7,2,0,68,51,0,0,3.6,3.4,0-0,0-0,0,0,8,5,7,3,2,0,7-57,2-12
191010013,1999,"October 10, 1999",Oakland Raiders,Denver Broncos,"2-3, 1-1 Home","1-4, 1-2 Away",13,16,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,5,NFL,17,16,265,302,210,221,55,81,3-30,3-17,2,2,32:41,27:19,3-13,2-12,1-2,0-0,25-36,17-30,5.0,6.9,2,1,24,28,2.3,2.9,0,1,66,60,0,0,4.0,5.0,0-0,0-0,0,0,13,10,4,5,0,1,6-38,2-13
