ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917007,2006,"September 17, 2006",Denver Broncos,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",9,6,,,Final/OT,CBS,0,0,3,3,3.0,0,3,3,0,0.0,2,NFL,18,16,318,276,173,131,145,145,0-0,4-26,1,2,34:23,30:47,3-14,5-13,1-1,0-0,16-30,17-23,5.8,5.5,1,0,36,34,4.0,4.3,0,2,66,58,12,10,4.8,4.8,0-2,0-2,0,0,9,9,8,7,1,0,0-0,1-2
261015007,2006,"October 15, 2006",Denver Broncos,Oakland Raiders,"4-1, 3-0 Home","0-5, 0-3 Away",13,3,,,Final,NBC,7,6,0,0,,0,0,3,0,,6,NFL,15,14,235,244,91,159,144,85,5-39,13-95,1,2,28:24,31:36,5-11,4-13,0-0,1-2,11-18,13-26,4.6,5.3,0,1,31,30,4.6,2.8,1,1,51,60,9,8,4.6,4.1,1-3,0-1,0,0,6,10,7,2,2,2,2-11,4-30
261029007,2006,"October 29, 2006",Denver Broncos,Indianapolis Colts,"5-2, 3-1 Home","7-0, 3-0 Away",31,34,,,Final,CBS,0,14,7,10,,3,3,14,14,,8,NFL,24,23,396,437,169,345,227,92,3-24,5-55,1,0,31:03,28:57,7-11,7-11,0-0,0-0,13-21,32-39,7.7,8.8,0,0,36,21,6.3,4.4,1,0,58,60,8,10,6.8,7.3,4-4,3-5,0,0,9,18,13,5,2,0,1-5,0-0
261112013,2006,"November 12, 2006",Oakland Raiders,Denver Broncos,"2-7, 2-3 Home","7-2, 4-1 Away",13,17,,,Final,CBS,7,6,0,0,,7,0,0,10,,10,NFL,13,13,244,264,198,201,46,63,3-25,4-15,2,3,29:45,30:15,5-16,3-14,0-0,1-2,18-33,20-31,5.5,6.1,0,3,26,26,1.8,2.4,2,0,62,59,14,15,3.9,4.5,1-2,1-2,0,0,8,10,4,3,1,0,3-16,2-9
261123012,2006,"November 23, 2006",Kansas City Chiefs,Denver Broncos,"7-4, 5-1 Home","7-4, 4-2 Away",19,10,,,Final,NFL,3,7,3,6,,0,3,7,0,,12,NFL,22,16,382,244,159,206,223,38,4-25,7-44,1,1,35:02,24:58,4-10,4-12,0-0,0-1,13-22,25-39,6.9,5.0,1,1,41,16,5.4,2.4,0,0,64,57,10,9,6.0,4.3,1-5,1-2,0,0,8,12,12,3,2,1,1-2,2-10
261210024,2006,"December 10, 2006",San Diego Chargers,Denver Broncos,"11-2, 6-0 Home","7-6, 4-3 Away",48,20,,,Final,CBS,14,14,0,20,,0,3,17,0,,14,NFL,22,19,419,328,276,166,143,162,5-38,2-10,1,1,30:46,29:14,8-13,2-10,0-0,0-2,15-23,17-30,11.5,4.9,0,0,36,28,4.0,5.8,1,1,60,62,11,13,7.0,5.3,6-8,1-3,0,0,11,9,11,7,0,3,1-3,4-22
261224007,2006,"December 24, 2006",Denver Broncos,Cincinnati Bengals,"9-6, 4-3 Home","8-7, 4-4 Away",24,23,,,Final,CBS,0,14,7,3,,7,10,0,6,,16,NFL,17,23,287,343,160,194,127,149,3-10,8-46,2,4,29:51,30:09,5-13,6-15,0-1,1-1,12-23,21-40,6.2,4.6,1,2,34,34,3.7,4.4,1,2,60,76,14,13,4.8,4.5,2-3,3-4,0,0,8,13,6,10,3,0,3-19,2-15
260819007,2006,"August 19, 2006",Denver Broncos,Tennessee Titans,"1-1, 1-0 Home","0-2, 0-1 Away",35,10,,,Final,,14,14,7,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910014,2006,"September 10, 2006",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",18,10,,,Final,CBS,3,9,3,3,,0,7,0,3,,1,NFL,16,17,320,259,195,98,125,161,10-94,4-30,0,5,32:49,27:11,3-15,5-12,0-0,1-1,18-34,13-26,5.3,3.3,0,3,28,25,4.5,6.4,0,2,65,55,12,10,4.9,4.7,0-5,1-1,0,0,9,7,6,9,1,1,3-22,4-40
260924017,2006,"September 24, 2006",New England Patriots,Denver Broncos,"2-1, 1-1 Home","2-1, 1-1 Away",7,17,,,Final,NBC,0,0,0,7,,0,10,0,7,,3,NFL,22,19,370,400,320,256,50,144,6-78,7-52,0,0,28:15,31:45,4-16,7-16,1-3,0-0,31-55,15-30,5.8,8.5,0,0,21,34,2.4,4.2,0,0,76,64,12,12,4.9,6.2,1-2,0-1,0,0,18,10,3,6,1,3,0-0,0-0
