ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914024,2003,"September 14, 2003",San Diego Chargers,Denver Broncos,"0-2, 0-1 Home","2-0, 2-0 Away",13,37,,,Final,,3,7,3,0,,14,10,10,3,,2,NFL,19,24,303,382,182,185,121,197,11-96,10-81,1,0,26:47,33:13,1-11,4-11,2-3,1-1,20-41,16-29,4.4,6.2,1,0,18,33,6.7,6.0,0,0,59,63,17,14,5.1,6.1,0-8,0-9,0,0,10,10,7,10,2,4,0-0,1-7
230928007,2003,"September 28, 2003",Denver Broncos,Detroit Lions,"4-0, 2-0 Home","1-3, 0-2 Away",20,16,,,Final,,7,7,3,3,,7,3,0,6,,4,NFL,20,16,332,285,253,141,79,144,6-44,8-74,1,0,33:20,26:40,4-11,7-15,0-0,1-2,25-34,15-33,6.8,4.1,0,0,23,24,3.4,6.0,1,0,60,58,13,14,5.5,4.9,0-3,0-2,0,0,13,6,5,8,2,2,3-24,1-8
231012007,2003,"October 12, 2003",Denver Broncos,Pittsburgh Steelers,"5-1, 3-0 Home","2-4, 1-2 Away",17,14,,,Final,,0,7,0,10,,3,3,0,8,,6,NFL,15,17,242,215,165,130,77,85,6-37,9-85,3,1,23:45,36:15,2-8,4-15,0-0,2-2,17-28,20-31,5.5,3.4,2,0,18,30,4.3,2.8,1,1,48,68,15,14,5.0,3.2,0-2,0-4,0,0,9,10,4,5,2,2,2-7,7-56
231026033,2003,"October 26, 2003",Baltimore Ravens,Denver Broncos,"4-3, 2-1 Home","5-3, 2-3 Away",26,6,,,Final,,0,9,0,17,,3,0,3,0,,8,NFL,16,12,277,194,126,90,151,104,9-62,7-49,0,2,31:30,28:30,6-17,4-15,0-0,0-2,15-27,16-31,4.3,2.7,0,2,37,27,4.1,3.9,0,0,66,60,14,17,4.2,3.2,0-6,0-6,0,0,9,4,5,6,2,2,2-11,2-24
231123007,2003,"November 23, 2003",Denver Broncos,Chicago Bears,"6-5, 4-2 Home","4-7, 1-5 Away",10,19,,,Final,,7,0,3,0,,3,6,0,10,,12,NFL,18,19,365,217,165,111,200,106,8-114,6-29,0,0,27:17,32:43,4-12,4-17,0-1,3-3,19-36,15-33,4.3,3.2,0,0,21,33,9.5,3.2,0,0,59,68,15,12,6.2,3.2,0-6,0-5,0,0,9,9,8,8,1,2,2-11,2-15
231207007,2003,"December 7, 2003",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","11-2, 5-2 Away",45,27,,,Final,,7,10,14,14,,7,14,0,6,,14,NFL,26,28,508,444,238,381,270,63,4-23,5-44,0,0,31:36,28:24,5-9,8-13,1-1,0-2,20-29,34-47,8.2,7.6,0,0,32,19,8.4,3.3,0,0,61,69,14,17,8.3,6.4,0-4,0-8,0,0,15,21,11,6,0,1,0-0,3-16
231221011,2003,"December 21, 2003",Indianapolis Colts,Denver Broncos,"11-4, 5-3 Home","10-5, 4-3 Away",17,31,,,Final,,7,10,0,0,,14,14,0,3,,16,NFL,11,26,183,465,136,238,47,227,6-45,11-93,0,1,15:02,44:58,2-9,9-13,0-1,0-1,12-23,14-17,5.4,14.0,0,1,12,54,3.9,4.2,0,0,37,71,15,12,4.9,6.5,0-6,0-9,2,0,4,11,3,13,4,2,2-10,0-0
230816003,2003,"August 16, 2003",Chicago Bears,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,15,,,Final,,0,3,7,0,,3,0,0,12,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907004,2003,"September 7, 2003",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,30,,,Final,,0,3,0,7,,3,17,7,3,,1,NFL,15,19,294,293,243,109,51,184,4-25,5-58,4,3,27:42,32:18,3-12,6-14,0-3,0-0,20-37,12-25,5.9,4.2,2,3,22,40,2.3,4.6,2,0,63,66,4,1,4.7,4.4,0-1,0-0,0,2,12,5,1,14,2,0,4-21,1-6
230922007,2003,"September 22, 2003",Denver Broncos,Oakland Raiders,"3-0, 1-0 Home","1-2, 0-2 Away",31,10,,,Final,ABC,21,3,7,0,,0,0,7,3,,3,NFL,20,11,383,195,193,156,190,39,6-35,13-98,1,1,35:19,24:41,6-12,4-15,0-0,1-2,14-21,17-35,8.4,3.9,0,1,39,16,4.9,2.4,1,0,62,56,16,17,6.2,3.5,0-5,0-3,0,0,11,7,6,4,3,0,2-4,5-28
231005012,2003,"October 5, 2003",Kansas City Chiefs,Denver Broncos,"5-0, 3-0 Home","4-1, 2-1 Away",24,23,,,Final,,7,3,7,7,,7,6,7,3,,5,NFL,13,22,262,468,129,292,133,176,7-47,7-59,2,1,25:54,34:06,3-13,5-15,0-0,0-1,15-29,21-39,4.4,7.5,1,0,24,31,5.5,5.7,1,1,53,70,17,17,4.9,6.7,0-6,0-6,1,0,6,14,6,6,1,2,0-0,0-0
231019016,2003,"October 19, 2003",Minnesota Vikings,Denver Broncos,"6-0, 3-0 Home","5-2, 2-2 Away",28,20,,,Final,,7,7,14,0,,0,7,3,10,,7,NFL,14,27,340,321,268,183,72,138,14-108,5-40,0,3,27:54,32:06,3-11,3-11,1-2,0-1,19-26,21-37,9.6,4.4,0,3,22,27,3.3,5.1,0,0,50,69,16,14,6.8,4.7,0-5,0-6,2,0,9,13,4,9,1,5,2-9,5-40
231103007,2003,"November 3, 2003",Denver Broncos,New England Patriots,"5-4, 3-1 Home","7-2, 3-2 Away",26,30,,,Final,,7,10,7,2,,7,6,7,10,,9,NFL,18,17,277,419,163,350,114,69,4-30,14-85,1,2,31:24,28:36,4-14,3-12,0-0,0-1,16-35,20-35,4.7,10.0,1,1,29,26,3.9,2.7,0,1,64,61,21,19,4.3,6.9,0-7,0-6,1,0,10,15,6,2,2,0,0-0,0-0
