ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190117007,1998,"January 17, 1999",Denver Broncos,New York Jets,"14-2, 8-0 Home","12-4, 5-3 Away",23,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,18,331,370,153,356,178,14,6-47,6-49,0,6,33:00,27:00,4-19,3-12,1-4,1-1,13-34,31-52,4.1,6.8,0,2,38,13,4.7,1.1,0,4,75,65,0,0,4.4,5.7,0-0,0-0,0,0,6,17,8,1,0,0,3-20,0-0
180907007,1998,"September 7, 1998",Denver Broncos,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,17,339,339,248,258,91,81,5-30,7-49,0,0,33:13,26:47,9-17,7-15,0-0,1-1,22-34,20-32,7.1,7.4,0,0,30,24,3.0,3.4,0,0,65,59,0,0,5.2,5.7,0-0,0-0,0,0,14,10,4,7,2,0,1-9,3-31
180913007,1998,"September 13, 1998",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,18,515,370,306,201,209,169,4-25,4-19,0,0,27:47,32:13,6-10,7-15,0-1,2-3,17-23,19-31,13.3,6.3,0,0,31,30,6.7,5.6,0,0,54,62,0,0,9.5,6.0,0-0,0-0,0,0,12,8,8,10,1,0,0-0,1-0
180920013,1998,"September 20, 1998",Oakland Raiders,Denver Broncos,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,13,25,258,338,164,193,94,145,7-80,10-88,3,2,25:27,34:33,4-11,6-14,0-1,0-0,17-29,16-27,5.0,6.7,3,1,20,36,4.7,4.0,0,1,53,65,0,0,4.9,5.2,0-0,0-0,2,2,8,12,4,8,1,5,4-32,2-18
180927028,1998,"September 27, 1998",Washington Redskins,Denver Broncos,"0-4, 0-2 Home","4-0, 2-0 Away",16,38,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,18,387,365,235,180,152,185,8-65,7-50,3,0,27:49,32:11,5-11,9-15,0-0,0-0,19-31,16-24,6.9,7.5,2,0,25,35,6.1,5.3,1,0,59,59,0,0,6.6,6.2,0-0,0-0,0,2,9,8,9,9,0,1,3-17,0-0
181004007,1998,"October 4, 1998",Denver Broncos,Philadelphia Eagles,"5-0, 3-0 Home","0-5, 0-3 Away",41,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,12,423,157,192,100,231,57,6-50,4-28,2,2,35:44,24:16,7-15,3-15,0-0,1-2,17-32,14-33,5.6,2.6,2,1,39,19,5.9,3.0,0,1,73,58,0,0,5.8,2.7,0-0,0-0,0,0,10,6,12,5,0,1,2-13,6-32
181011026,1998,"October 11, 1998",Seattle Seahawks,Denver Broncos,"3-3, 2-1 Home","6-0, 3-0 Away",16,21,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,16,17,319,373,242,171,77,202,12-93,9-89,1,2,29:27,30:33,6-17,3-12,0-0,0-0,21-40,13-27,5.6,5.7,1,2,24,34,3.2,5.9,0,0,67,64,0,0,4.8,5.8,0-0,0-0,2,0,10,9,4,8,2,0,3-21,3-14
181025007,1998,"October 25, 1998",Denver Broncos,Jacksonville Jaguars,"7-0, 4-0 Home","5-2, 2-2 Away",37,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,24,465,348,295,282,170,66,8-54,9-56,0,1,33:47,26:13,6-14,5-14,0-2,1-2,21-35,28-46,8.4,5.3,0,0,36,16,4.7,4.1,0,1,71,69,0,0,6.5,5.0,0-0,0-0,0,0,12,18,10,5,2,1,0-0,7-71
181101004,1998,"November 1, 1998",Cincinnati Bengals,Denver Broncos,"2-6, 1-3 Home","8-0, 4-0 Away",26,33,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,20,372,352,245,202,127,150,6-50,9-106,1,1,32:26,27:34,12-20,5-10,1-2,0-0,20-37,15-26,6.3,7.2,0,1,39,29,3.3,5.2,1,0,78,57,0,0,4.8,6.2,0-0,0-0,0,0,12,10,8,8,5,2,2-12,2-11
181108007,1998,"November 8, 1998",Denver Broncos,San Diego Chargers,"9-0, 5-0 Home","3-6, 1-4 Away",27,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,13,289,213,217,136,72,77,7-65,10-58,1,3,32:39,27:21,5-14,5-15,0-0,0-1,21-36,17-38,5.6,3.5,1,1,24,21,3.0,3.7,0,2,63,60,0,0,4.6,3.6,0-0,0-0,0,0,13,7,4,4,2,2,3-24,1-3
