ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7,,0,3,12,7,,2,NFL,19,18,318,382,187,310,131,72,7-55,7-69,2,0,30:15,29:45,5-12,1-11,0-0,0-2,15-25,27-41,6.9,7.2,0,0,36,20,3.6,3.6,2,0,63,63,13,13,5.0,6.1,1-2,2-4,0,0,8,14,9,2,2,2,2-8,2-22
311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,,,Final,CBS,14,14,14,7,,3,14,0,6,,4,NFL,26,18,507,384,396,265,111,119,3-27,3-24,2,4,33:01,26:59,9-13,4-11,0-1,1-1,29-39,22-32,9.7,8.0,2,3,28,23,4.0,5.2,0,1,69,56,11,11,7.3,6.9,5-6,2-3,2,0,18,13,7,5,1,0,2-12,1-8
311030007,2011,"October 30, 2011",Denver Broncos,Detroit Lions,"2-5, 1-3 Home","6-2, 4-0 Away",10,45,,,Final,FOX,3,0,0,7,,7,17,14,7,,8,NFL,19,21,312,376,117,263,195,113,5-55,4-45,3,0,30:26,29:34,2-14,4-12,0-3,0-0,18-39,22-32,2.5,7.7,1,0,30,28,6.5,4.0,2,0,76,62,15,13,4.1,6.1,1-2,2-2,0,4,9,13,9,6,1,2,7-55,2-9
311113012,2011,"November 13, 2011",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10,17,,,Final,CBS,0,0,7,3,,7,3,0,7,,10,NFL,17,16,258,313,124,69,134,244,4-40,8-65,0,0,26:22,33:38,2-11,5-14,0-2,0-0,18-34,2-8,3.3,8.6,0,0,24,55,5.6,4.4,0,0,62,63,12,12,4.2,5.0,1-2,1-2,0,0,8,2,6,13,3,1,4-16,0-0
311127024,2011,"November 27, 2011",San Diego Chargers,Denver Broncos,"4-7, 3-3 Home","6-5, 4-2 Away",13,16,,,Final/OT,CBS,3,7,3,0,0.0,0,7,3,3,3.0,12,NFL,20,18,344,349,159,141,185,208,4-30,9-63,0,0,37:23,37:08,6-17,5-16,0-0,0-0,19-36,9-18,4.1,7.4,0,0,36,51,5.1,4.1,0,0,75,70,13,13,4.6,5.0,1-2,1-3,0,0,10,7,9,10,1,1,3-29,1-2
311211007,2011,"December 11, 2011",Denver Broncos,Chicago Bears,"8-5, 3-3 Home","7-6, 2-4 Away",13,10,,,Final/OT,FOX,0,0,0,10,3.0,0,0,7,3,0.0,14,NFL,20,12,345,245,221,86,124,159,4-28,8-69,2,1,34:39,31:47,5-17,2-15,0-0,0-0,21-40,12-19,4.9,3.7,1,0,34,38,3.6,4.2,1,1,79,61,15,14,4.4,4.0,1-2,1-1,0,0,13,5,5,7,2,0,5-15,4-29
311224002,2011,"December 24, 2011",Buffalo Bills,Denver Broncos,"6-9, 5-3 Home","8-7, 5-3 Away",40,14,,,Final,CBS,0,17,6,17,,7,0,7,0,,16,NFL,14,18,351,285,191,152,160,133,8-69,7-58,0,4,29:29,30:31,2-12,2-13,0-0,2-3,15-27,13-29,6.8,4.6,0,3,28,35,5.7,3.8,0,1,56,68,13,16,6.3,4.2,1-6,2-3,5,0,6,8,7,7,1,3,1-5,4-33
310820007,2011,"August 20, 2011",Denver Broncos,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-2 Away",24,10,,,Final,,0,14,10,0,,3,0,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320108007,2011,"January 8, 2012",Denver Broncos,Pittsburgh Steelers,"8-8, 3-5 Home","12-4, 5-3 Away",29,23,,,Final/OT,CBS,0,20,0,3,6.0,6,0,7,10,0.0,WC,NFL,18,21,447,400,316,244,131,156,5-30,6-61,1,1,29:05,31:06,3-10,7-16,0-0,0-1,10-21,22-40,15.0,5.4,0,1,34,23,3.9,6.8,1,0,55,68,13,11,8.1,5.9,1-4,1-2,0,0,9,11,6,9,3,1,0-0,5-45
310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7,,0,16,0,7,,1,NFL,25,20,310,289,272,99,38,190,10-91,15-131,3,1,27:25,32:35,6-13,5-14,0-0,0-0,24-46,13-22,5.3,4.3,1,0,13,39,2.9,4.9,2,1,64,62,12,14,4.8,4.7,1-3,2-4,1,0,17,7,2,10,6,3,5-32,1-6
310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7,,7,0,7,0,,3,NFL,17,19,333,231,295,172,38,59,11-80,1-15,2,2,30:54,29:06,8-15,8-15,1-1,0-1,27-36,24-39,7.8,4.3,0,2,23,23,1.7,2.6,2,0,61,63,11,10,5.5,3.7,2-3,2-3,0,0,14,14,2,2,1,3,2-16,1-1
311009007,2011,"October 9, 2011",Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24,29,,,Final,CBS,7,3,0,14,,6,17,0,6,,5,NFL,13,25,275,418,113,212,162,206,4-53,0-0,1,2,19:52,40:08,2-9,8-16,0-0,0-0,10-23,18-29,4.9,6.2,1,1,23,43,7.0,4.8,0,1,46,77,12,12,6.0,5.4,2-3,1-5,2,0,5,11,8,11,0,3,0-0,5-38
311023015,2011,"October 23, 2011",Miami Dolphins,Denver Broncos,"0-6, 0-3 Home","2-4, 1-2 Away",15,18,,,Final/OT,CBS,0,6,0,9,0.0,0,0,0,15,3.0,7,NFL,15,18,267,308,173,131,94,177,2-20,5-30,1,1,33:19,34:17,3-14,4-16,0-0,0-0,22-33,13-27,4.7,4.0,0,0,31,40,3.0,4.4,1,1,68,73,15,15,3.9,4.2,1-3,2-2,0,0,9,8,5,9,1,1,4-24,6-30
