ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320917001,2012,"September 17, 2012",Atlanta Falcons,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,,,Final,ESPN,10,10,7,0,,0,7,0,14,,2,NFL,22,24,275,336,208,218,67,118,8-72,10-96,0,4,32:40,27:20,5-13,4-12,0-0,1-1,24-36,24-37,5.6,5.5,0,3,28,27,2.4,4.4,0,1,65,67,12,13,4.2,5.0,0-0,0-0,0,0,15,12,3,9,4,3,1-11,3-23
320930007,2012,"September 30, 2012",Denver Broncos,Oakland Raiders,"2-2, 2-1 Home","1-3, 0-2 Away",37,6,,,Final,CBS,10,0,21,6,,3,3,0,0,,4,NFL,26,12,503,237,338,181,165,56,4-30,5-41,1,0,37:25,22:35,10-16,1-12,1-2,1-2,30-39,19-34,8.7,4.9,0,0,38,16,4.3,3.5,1,0,77,53,11,10,6.5,4.5,0-0,0-0,0,0,14,9,11,2,1,1,0-0,3-21
321015024,2012,"October 15, 2012",San Diego Chargers,Denver Broncos,"3-3, 1-2 Home","3-3, 1-2 Away",24,35,,,Final,ESPN,10,14,0,0,,0,0,14,21,,6,NFL,23,18,307,365,217,309,90,56,9-64,10-81,6,3,33:35,26:25,6-15,2-8,0-1,0-0,25-41,24-30,4.8,10.3,4,1,27,22,3.3,2.5,2,2,72,52,12,11,4.3,7.0,0-0,0-0,2,4,16,13,4,3,3,2,4-24,0-0
321028007,2012,"October 28, 2012",Denver Broncos,New Orleans Saints,"4-3, 3-1 Home","2-5, 1-3 Away",34,14,,,Final,NBC,7,10,7,10,,0,7,0,7,,8,NFL,29,14,530,252,305,201,225,51,5-34,3-15,1,1,35:14,24:46,5-13,1-12,0-0,2-3,22-30,22-42,10.2,4.7,0,1,41,17,5.5,3.0,1,0,71,60,13,12,7.5,4.2,0-0,0-0,0,0,16,12,11,2,2,0,0-0,1-12
321111029,2012,"November 11, 2012",Carolina Panthers,Denver Broncos,"2-7, 1-4 Home","6-3, 3-2 Away",14,36,,,Final,CBS,7,0,0,7,,7,10,7,12,,10,NFL,19,18,250,360,198,295,52,65,7-45,7-60,2,2,31:34,28:26,0-12,3-13,0-0,0-0,21-36,27-38,4.6,7.6,2,0,21,22,2.5,3.0,0,2,64,61,15,16,3.9,5.9,0-0,0-0,0,3,11,15,4,2,4,1,7-43,1-6
321125012,2012,"November 25, 2012",Kansas City Chiefs,Denver Broncos,"1-10, 0-6 Home","8-3, 4-2 Away",9,17,,,Final,CBS,6,0,3,0,,0,7,7,3,,12,NFL,13,21,264,368,116,273,148,95,7-50,4-35,1,1,31:43,28:17,3-14,7-14,0-0,0-0,13-26,22-37,4.1,7.0,1,1,31,24,4.8,4.0,0,0,59,63,11,10,4.5,5.8,0-0,0-0,0,0,4,16,7,4,2,1,2-10,2-12
321206013,2012,"December 6, 2012",Oakland Raiders,Denver Broncos,"3-10, 2-5 Home","10-3, 5-2 Away",13,26,,,Final,NFL,0,7,0,6,,10,3,13,0,,14,NFL,14,30,324,428,263,288,61,140,11-94,3-25,2,1,22:41,37:19,2-8,7-14,0-0,0-0,19-30,26-36,8.5,7.4,1,1,16,39,3.8,3.6,1,0,47,78,10,10,6.9,5.5,0-0,0-0,0,0,11,15,2,9,1,6,1-10,3-22
321223007,2012,"December 23, 2012",Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",34,12,,,Final,CBS,7,7,7,13,,3,0,3,6,,16,NFL,29,20,457,233,339,142,118,91,11-84,10-69,1,1,33:40,26:20,9-15,3-12,0-0,1-3,30-43,21-36,7.9,3.4,1,0,32,18,3.7,5.1,0,1,75,60,10,10,6.1,3.9,0-0,0-0,0,0,19,13,6,5,4,2,0-0,6-41
320818007,2012,"August 18, 2012",Denver Broncos,Seattle Seahawks,"1-1, 0-1 Home","2-0, 1-0 Away",10,30,,,Final,,7,3,0,0,,3,6,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909007,2012,"September 9, 2012",Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,NBC,0,7,7,17,,0,10,3,6,,1,NFL,20,19,334,284,240,209,94,75,6-49,8-52,1,1,24:55,35:05,5-9,11-19,0-0,1-2,19-26,22-40,8.6,4.6,0,1,27,26,3.5,2.9,1,0,55,71,9,9,6.1,4.0,0-0,0-0,2,0,11,15,8,2,1,2,2-13,5-36
