ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400820436,2015,"January 24, 2016",Denver Broncos,New England Patriots,"12-4, 6-2 Home","12-4, 5-3 Away",20,18,,,Final,CBS,7,10,0,3,,6,3,3,6,,CONF,NFL,12,20,244,336,145,292,99,44,7-51,7-53,1,2,29:48,30:12,6-17,2-15,0-0,2-4,17-32,27-56,4.1,4.9,0,2,30,17,3.3,2.6,1,0,65,77,15,15,3.8,4.4,1-2,2-4,0,0,9,13,2,3,1,4,3-31,4-18
400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,,,Final,CBS/NFL,0,14,3,7,,0,14,3,14,,2,NFL,20,21,314,299,167,238,147,61,9-60,8-85,5,1,28:59,31:01,0-7,6-16,0-0,0-1,16-25,26-45,5.6,5.0,2,1,28,22,5.3,2.8,3,0,58,70,13,13,5.4,4.3,1-4,3-3,2,2,9,15,7,3,4,3,5-24,3-18
400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23,20,,,Final,FOX,3,10,7,3,,0,10,0,10,,4,NFL,18,19,344,325,200,212,144,113,8-40,9-63,2,1,26:06,33:54,2-9,6-16,1-1,2-2,17-27,27-41,6.9,4.4,2,0,24,21,6.0,5.4,0,1,53,69,12,11,6.5,4.7,1-3,1-2,0,0,11,13,4,5,3,1,2-13,7-57
400791633,2015,"October 18, 2015",Cleveland Browns,Denver Broncos,"2-4, 1-2 Home","6-0, 4-0 Away",23,26,,,Final/OT,CBS,0,0,7,16,0.0,3,7,3,10,3.0,6,NFL,20,21,298,442,189,290,109,152,6-30,8-81,3,3,33:10,36:54,6-15,4-18,0-1,1-1,20-39,26-48,4.4,6.0,2,3,33,33,3.3,4.6,1,0,76,81,16,16,3.9,5.5,2-3,0-3,2,2,10,15,8,6,2,0,4-24,0-0
400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29,10,,,Final,NBC,7,10,7,5,,0,7,3,0,,8,NFL,24,14,500,140,340,50,160,90,11-93,2-15,1,0,33:27,26:33,6-12,2-8,0-0,0-0,21-29,14-22,11.7,2.0,1,0,34,21,4.7,4.3,0,0,63,46,9,9,7.9,3.0,2-3,1-1,0,0,15,3,9,7,0,4,0-0,3-27
400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13,29,,,Final,CBS,0,0,0,13,,10,9,3,7,,10,NFL,18,13,221,303,152,197,69,106,5-55,11-102,5,0,26:33,33:27,3-14,4-16,2-3,1-1,19-44,17-31,3.1,6.0,5,0,16,32,4.3,3.3,0,0,65,65,13,14,3.4,4.7,2-3,1-3,0,0,11,4,4,8,3,1,5-29,2-7
400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30,24,,,Final/OT,NBC,0,7,0,17,6.0,7,7,0,10,0.0,12,NFL,23,16,433,301,254,262,179,39,6-46,5-47,1,1,36:31,25:57,4-16,2-13,1-1,0-1,23-42,23-42,5.6,5.8,1,0,32,16,5.6,2.4,0,1,77,61,15,15,5.6,4.9,3-4,1-1,0,0,12,13,9,1,2,2,3-16,3-18
400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12,15,,,Final,CBS,6,6,0,0,,0,0,9,6,,14,NFL,20,8,310,126,276,99,34,27,4-27,10-70,2,0,35:58,24:02,4-18,3-15,1-3,0-0,35-51,12-29,4.9,3.1,0,0,21,23,1.6,1.2,2,0,77,55,13,15,4.0,2.3,0-3,2-2,0,0,14,6,3,1,3,1,5-32,3-36
400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,7,7,0,3,0.0,16,NFL,22,22,390,294,277,186,113,108,5-40,6-45,1,1,27:50,37:28,4-11,10-17,0-0,0-0,27-39,22-35,6.6,5.0,0,0,21,33,5.4,3.3,1,1,63,70,11,11,6.2,4.2,1-3,2-2,0,0,13,14,5,6,4,2,3-22,2-14
400791763,2015,"August 22, 2015",Houston Texans,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,14,,,Final,,0,0,10,0,,0,7,0,7,,2,NFL,18,19,282,383,211,262,71,121,4-50,8-74,0,1,33:25,26:35,7-18,6-14,0-1,0-1,27-42,22-40,4.5,6.6,0,1,24,23,3.0,5.3,0,0,71,63,11,11,4.0,6.1,0-2,0-0,1,0,12,11,4,5,2,3,5-32,0-0
