ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919007,2010,"September 19, 2010",Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31,14,,,Final,FOX,7,10,7,7,,0,0,7,7,,2,NFL,23,17,369,339,304,230,65,109,3-35,7-64,0,4,37:27,22:33,14-20,7-11,0-0,1-2,25-35,20-35,8.4,6.4,0,3,38,20,1.7,5.5,0,1,74,56,9,9,5.0,6.1,3-4,1-2,0,0,16,11,5,6,2,0,1-3,1-3
301003010,2010,"October 3, 2010",Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",20,26,,,Final,CBS,0,10,10,0,,0,10,6,10,,4,NFL,13,22,288,327,167,308,121,19,10-111,6-74,2,1,24:42,35:18,3-12,3-15,0-0,1-2,17-28,35-50,5.6,5.5,0,1,22,20,5.5,1.0,2,0,52,76,14,13,5.5,4.3,1-2,2-7,1,0,8,17,3,3,2,2,2-6,6-33
301017007,2010,"October 17, 2010",Denver Broncos,New York Jets,"2-4, 1-2 Home","5-1, 3-0 Away",20,24,,,Final,CBS,0,10,7,3,,0,7,3,14,,6,NFL,21,17,346,319,201,190,145,129,5-81,6-74,2,3,30:23,29:37,7-18,5-13,0-1,0-0,14-34,17-30,5.7,5.9,0,2,37,30,3.9,4.3,2,1,72,62,15,13,4.8,5.1,2-3,1-1,0,0,10,9,7,7,4,1,1-8,2-8
301031025,2010,"October 31, 2010",San Francisco 49ers,Denver Broncos,"2-6, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,3,0,0,21,,0,0,7,9,,8,NFL,16,22,339,398,196,339,143,59,6-66,8-60,0,2,33:34,26:26,5-13,2-10,0-0,0-0,12-19,28-40,10.3,7.7,0,1,42,17,3.4,3.5,0,1,61,61,13,13,5.6,6.5,2-3,2-3,0,0,9,16,7,3,0,3,0-0,4-31
301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49,29,,,Final,CBS,21,14,7,7,,0,10,7,12,,10,NFL,25,30,452,484,299,433,153,51,3-28,6-40,0,1,28:09,31:51,6-10,5-13,0-1,2-4,23-35,33-53,8.5,7.6,0,0,31,22,4.9,2.3,0,1,66,79,11,13,6.8,6.1,5-5,4-6,2,0,17,24,8,3,0,3,0-0,4-36
301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33,36,,,Final,FOX,10,3,0,20,,7,19,7,3,,12,NFL,24,24,449,431,330,308,119,123,6-60,4-30,2,0,25:43,34:17,1-9,6-16,1-2,1-1,24-41,22-37,7.5,7.9,0,0,18,35,6.6,3.5,2,0,62,74,13,14,7.2,5.8,3-3,3-6,0,0,16,16,8,6,0,2,3-17,2-0
301212022,2010,"December 12, 2010",Arizona Cardinals,Denver Broncos,"4-9, 3-4 Home","3-10, 1-6 Away",43,13,,,Final,CBS,3,13,3,24,,3,0,0,10,,14,NFL,21,20,357,288,146,156,211,132,7-62,8-66,1,6,30:21,29:39,4-16,3-15,1-1,0-1,15-38,19-41,3.8,3.7,0,3,34,31,6.2,4.3,1,3,72,73,16,15,5.0,3.9,2-5,1-3,2,0,8,10,9,6,4,4,0-0,1-10
301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24,23,,,Final,CBS,0,0,10,14,,7,10,6,0,,16,NFL,25,21,431,401,305,310,126,91,4-27,3-24,1,1,31:50,28:10,5-11,1-8,0-0,0-0,16-29,23-33,10.2,9.4,1,1,33,22,3.8,4.1,0,0,63,55,11,10,6.8,7.3,3-5,2-3,0,0,13,15,10,5,2,1,1-3,0-0
300821007,2010,"August 21, 2010",Denver Broncos,Detroit Lions,"0-2, 0-1 Home","1-1, 1-1 Away",20,25,,,Final,,0,14,3,3,,10,6,0,9,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912030,2010,"September 12, 2010",Jacksonville Jaguars,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,CBS,0,7,10,7,,0,7,7,3,,1,NFL,18,21,299,363,165,274,134,89,5-47,7-70,0,2,29:30,30:30,3-10,3-10,1-2,1-2,16-21,21-33,7.5,7.6,0,1,34,25,3.9,3.6,0,1,56,61,11,10,5.3,6.0,1-1,2-4,0,0,6,14,9,6,3,1,1-5,3-21
300926007,2010,"September 26, 2010",Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13,27,,,Final,CBS,0,3,10,0,,6,7,7,7,,3,NFL,23,18,519,365,472,325,47,40,6-60,4-27,2,0,29:52,30:08,5-15,6-14,1-4,0-0,37-57,27-43,8.1,7.6,1,0,18,22,2.6,1.8,1,0,76,65,11,11,6.8,5.6,0-5,2-3,0,0,20,15,2,3,1,0,1-4,0-0
301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31,17,,,Final,CBS,7,10,0,14,,0,7,0,10,,5,NFL,28,16,415,346,182,307,233,39,5-66,10-90,0,1,36:17,23:43,7-13,5-13,0-1,0-0,14-25,23-38,7.0,7.9,0,0,47,13,5.0,3.0,0,1,73,52,12,10,5.7,6.7,3-5,0-1,0,0,10,14,17,1,1,1,1-14,1-7
301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,,,Final,CBS,0,7,7,0,,24,14,21,0,,7,NFL,11,29,240,508,165,180,75,328,5-64,10-94,3,0,21:21,38:39,2-11,6-13,0-2,1-1,12-29,12-20,5.0,8.2,1,0,17,52,4.4,6.3,2,0,50,74,14,14,4.8,6.9,1-2,5-6,0,2,7,9,2,18,2,2,4-33,2-24
301122024,2010,"November 22, 2010",San Diego Chargers,Denver Broncos,"5-5, 4-1 Home","3-7, 1-4 Away",35,14,,,Final,ESPN,7,14,7,7,,7,0,0,7,,11,NFL,21,16,400,235,253,172,147,63,5-40,8-56,1,1,34:19,25:41,7-14,1-12,1-1,1-1,16-26,24-38,9.4,4.0,1,1,38,15,3.9,4.2,0,0,65,58,13,12,6.2,4.1,3-3,2-2,0,0,11,12,7,3,3,1,1-8,5-45
301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10,6,,,Final,CBS,7,3,0,0,,0,3,0,3,,13,NFL,21,13,359,247,174,86,185,161,8-60,4-35,1,1,37:14,22:46,6-14,3-12,0-1,0-0,17-31,9-28,5.3,2.7,0,0,39,23,4.7,7.0,1,1,72,55,12,11,5.0,4.5,1-2,0-1,0,0,11,5,9,8,1,0,2-22,4-31
301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,,,Final,CBS,14,3,6,16,,14,3,3,3,,15,NFL,20,9,502,235,238,129,264,106,9-84,10-93,3,1,33:57,26:03,2-11,2-12,1-1,0-0,15-26,8-16,9.2,7.2,2,0,41,33,6.4,3.2,1,1,67,51,14,14,7.5,4.6,3-4,0-1,0,0,8,5,11,3,1,1,0-0,2-9
300815004,2010,"August 15, 2010",Cincinnati Bengals,Denver Broncos,"1-1, 1-1 Home","0-1, 0-1 Away",33,24,,,Final,,0,17,6,10,,14,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300829007,2010,"August 29, 2010",Denver Broncos,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",34,17,,,Final,FOX,7,10,3,14,,3,0,0,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902016,2010,"September 2, 2010",Minnesota Vikings,Denver Broncos,"3-1, 2-0 Home","1-3, 0-2 Away",31,24,,,Final,,7,10,7,7,,7,0,7,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28,33,,,Final,CBS,7,0,7,14,,0,16,10,7,,17,NFL,18,20,337,447,191,283,146,164,5-45,3-32,2,1,25:38,34:22,5-14,7-18,1-3,1-1,16-36,21-37,4.9,6.7,2,1,29,31,5.0,5.3,0,0,68,73,15,13,5.0,6.1,3-3,1-3,1,0,12,14,6,6,0,0,3-14,5-30
