ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128120,2019,"September 15, 2019",Denver Broncos,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",14,16,CHI -3.0,41,Final,FOX,3,0,0,11,,0,6,7,3,,2,NFL,27,18,372,273,282,120,90,153,10-81,7-65,1,0,32:59,27:01,3-14,3-11,3-3,1-1,35-50,16-27,5.4,4.4,1,0,24,29,3.8,5.3,0,0,76,56,9,10,4.9,4.9,1-3,1-1,0,0,19,7,5,7,3,4,2-10,0-0
401128097,2019,"September 29, 2019",Denver Broncos,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 1-1 Away",24,26,DEN -2.5,37,Final,CBS,7,10,0,7,,3,3,14,6,,4,NFL,19,25,371,455,303,186,68,269,5-48,12-104,1,0,20:48,39:12,4-11,4-14,0-0,1-1,22-38,19-33,8.0,4.9,1,0,16,38,4.3,7.1,0,0,54,76,12,12,6.9,6.0,2-3,2-6,0,0,15,12,2,11,2,2,0-0,5-27
401128129,2019,"October 13, 2019",Denver Broncos,Tennessee Titans,"2-4, 1-2 Home","2-4, 2-2 Away",16,0,DEN -1.0,41,Final,CBS,3,3,7,3,,0,0,0,0,,6,NFL,11,12,270,204,167,165,103,39,8-51,6-40,1,3,29:46,30:14,2-14,2-14,0-0,0-2,18-28,20-34,5.8,4.0,1,3,30,21,3.4,1.9,0,0,59,62,14,14,4.6,3.3,1-2,0-2,0,0,7,9,4,0,0,3,1-10,7-42
401128051,2019,"October 27, 2019",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","2-6, 1-3 Away",15,13,IND -5.5,42,Final,CBS,0,3,9,3,,0,6,7,0,,8,NFL,19,21,318,279,191,166,127,113,10-103,10-88,1,0,29:16,30:44,4-12,2-12,0-0,0-0,15-25,20-32,6.6,4.7,0,0,31,28,4.1,4.0,1,0,60,63,11,12,5.3,4.4,1-1,1-3,0,0,9,8,7,7,3,6,4-11,3-8
401127872,2019,"November 24, 2019",Buffalo Bills,Denver Broncos,"8-3, 4-2 Home","3-8, 1-5 Away",20,3,BUF -3.5,37,Final,CBS,3,3,7,7,,0,0,3,0,,12,NFL,22,9,424,134,180,49,244,85,12-90,7-70,1,1,35:04,24:56,8-16,2-11,0-0,0-0,15-25,10-25,6.9,1.7,1,1,47,17,5.2,5.0,0,0,73,46,11,10,5.8,2.9,1-3,0-0,0,0,8,4,13,3,1,2,1-5,4-33
401127920,2019,"December 8, 2019",Houston Texans,Denver Broncos,"8-5, 5-2 Home","5-8, 2-5 Away",24,38,HOU -7.5,43,Final,CBS,0,3,7,14,,14,17,7,0,,14,NFL,26,22,414,391,280,301,134,90,9-44,7-50,3,1,28:35,31:25,6-13,5-8,2-4,0-0,28-50,22-27,5.3,10.8,2,1,22,27,6.1,3.3,1,0,75,55,11,9,5.5,7.1,2-2,4-5,0,2,16,14,9,5,1,3,3-12,1-8
401127893,2019,"December 22, 2019",Denver Broncos,Detroit Lions,"6-9, 4-3 Home","3-11-1, 1-6-1 Away",27,17,DEN -8.0,40,Final,CBS,0,10,3,14,,3,7,7,0,,16,NFL,25,13,348,191,198,95,150,96,6-50,7-68,0,0,36:08,23:52,5-12,4-11,1-1,0-1,26-34,12-24,5.8,3.4,0,0,33,21,4.5,4.6,0,0,67,49,10,9,5.2,3.9,2-5,1-2,0,0,13,7,8,4,4,2,0-0,4-22
401128174,2019,"August 8, 2019",Seattle Seahawks,Denver Broncos,"1-0, 1-0 Home","1-1, 1-1 Away",22,14,DEN -2.5,37,Final,,0,3,12,7,,3,3,0,8,,1,NFL,18,17,301,298,150,207,151,91,15-131,11-94,0,1,31:25,28:35,7-16,3-13,0-0,1-3,14-24,23-39,5.8,4.9,0,1,34,20,4.4,4.6,0,0,60,62,11,12,5.0,4.8,2-2,1-3,0,0,7,10,6,4,5,3,2-17,3-19
401129054,2019,"August 24, 2019",Los Angeles Rams,Denver Broncos,"1-2, 1-1 Home","1-3, 1-2 Away",10,6,LAR -1.5,36,Final,,0,3,0,7,,0,6,0,0,,3,NFL,18,16,323,213,226,140,97,73,9-71,6-46,0,1,29:54,30:06,6-13,4-11,1-3,0-1,18-31,22-35,7.3,3.9,0,1,32,21,3.0,3.5,0,0,63,57,9,8,5.1,3.7,1-4,0-1,0,0,10,7,6,5,2,4,0-0,1-9
401128025,2019,"September 9, 2019",Oakland Raiders,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,DEN -2.5,43,Final,ESPN,7,7,0,10,,0,0,6,10,,1,NFL,19,18,357,344,259,249,98,95,9-62,6-44,0,0,32:45,27:15,10-14,6-13,0-0,0-0,22-26,21-31,10.0,7.3,0,0,28,23,3.5,4.1,0,0,54,57,8,8,6.6,6.0,3-4,1-4,0,0,11,11,8,4,0,3,0-0,3-19
