,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905020,1993,"September 5, 1993",New York Jets,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
1,130912007,1993,"September 12, 1993",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
2,130920012,1993,"September 20, 1993",Kansas City Chiefs,Denver Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",15,7,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
3,131003007,1993,"October 3, 1993",Denver Broncos,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",35,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,131010009,1993,"October 10, 1993",Green Bay Packers,Denver Broncos,"2-3, 2-1 Home","3-2, 1-2 Away",30,27,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
5,131018007,1993,"October 18, 1993",Denver Broncos,Los Angeles Raiders,"3-3, 2-1 Home","4-2, 2-1 Away",20,23,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
6,131031007,1993,"October 31, 1993",Denver Broncos,Seattle Seahawks,"4-3, 3-1 Home","4-4, 2-3 Away",28,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
7,131107005,1993,"November 7, 1993",Cleveland Browns,Denver Broncos,"5-3, 3-2 Home","5-3, 2-2 Away",14,29,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
8,131114007,1993,"November 14, 1993",Denver Broncos,Minnesota Vikings,"5-4, 3-2 Home","5-4, 2-2 Away",23,26,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
9,131121007,1993,"November 21, 1993",Denver Broncos,Pittsburgh Steelers,"6-4, 4-2 Home","6-4, 2-3 Away",37,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
10,131128026,1993,"November 28, 1993",Seattle Seahawks,Denver Broncos,"5-6, 3-2 Home","7-4, 3-2 Away",9,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
11,131205024,1993,"December 5, 1993",San Diego Chargers,Denver Broncos,"6-6, 3-3 Home","7-5, 3-3 Away",13,10,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
12,131212007,1993,"December 12, 1993",Denver Broncos,Kansas City Chiefs,"8-5, 5-2 Home","9-4, 4-3 Away",27,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
13,131218003,1993,"December 18, 1993",Chicago Bears,Denver Broncos,"7-7, 3-4 Home","9-5, 4-3 Away",3,13,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
14,131226007,1993,"December 26, 1993",Denver Broncos,Tampa Bay Buccaneers,"9-6, 5-3 Home","5-10, 2-6 Away",10,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
15,140102013,1993,"January 2, 1994",Los Angeles Raiders,Denver Broncos,"10-6, 5-3 Home","9-7, 4-4 Away",33,30,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
16,140109013,1993,"January 9, 1994",Los Angeles Raiders,Denver Broncos,"10-6, 5-3 Home","9-7, 4-4 Away",42,24,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
