ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905020,1993,"September 5, 1993",New York Jets,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,20,18,422,353,351,254,71,99,6-45,3-19,3,1,26:51,33:09,2-12,5-14,2-4,0-1,29-40,20-29,8.2,8.2,1,0,19,32,3.7,3.1,2,1,62,63,0,0,6.8,5.6,0-0,0-0,0,0,16,11,3,7,1,0,3-20,2-15
130912007,1993,"September 12, 1993",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,17,26,342,390,284,322,58,68,5-34,6-58,2,2,26:53,33:07,6-13,8-17,0-0,1-2,24-34,31-55,8.1,5.5,1,1,22,24,2.6,2.8,1,1,57,83,0,0,6.0,4.7,0-0,0-0,0,0,11,19,5,6,1,1,1-10,4-16
130920012,1993,"September 20, 1993",Kansas City Chiefs,Denver Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",15,7,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,21,17,414,335,254,300,160,35,11-105,13-75,1,3,37:27,22:33,4-15,4-13,0-0,0-0,21-36,28-45,6.5,6.7,0,1,31,14,5.2,2.5,1,2,70,59,0,0,5.9,5.7,0-0,0-0,0,0,12,12,9,1,0,4,3-19,0-0
131003007,1993,"October 3, 1993",Denver Broncos,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",35,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,16,454,271,258,160,196,111,8-60,7-40,2,2,35:22,24:38,10-14,3-11,0-1,0-1,21-31,15-33,8.1,4.7,0,2,37,22,5.3,5.0,2,0,69,56,0,0,6.6,4.8,0-0,0-0,0,0,16,7,10,8,0,1,1-2,1-5
131010009,1993,"October 10, 1993",Green Bay Packers,Denver Broncos,"2-3, 2-1 Home","3-2, 1-2 Away",30,27,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,15,26,299,388,235,333,64,55,10-74,13-112,3,2,30:35,29:25,3-13,8-18,1-1,0-3,20-32,33-59,7.3,5.3,3,1,29,19,2.2,2.9,0,1,61,82,0,0,4.9,4.7,0-0,0-0,0,2,8,17,6,5,1,4,0-0,4-34
131018007,1993,"October 18, 1993",Denver Broncos,Los Angeles Raiders,"3-3, 2-1 Home","4-2, 2-1 Away",20,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,18,12,253,308,121,255,132,53,8-55,13-110,2,2,32:44,27:16,6-15,4-13,0-1,0-0,16-30,15-25,3.3,9.4,1,1,32,23,4.1,2.3,1,1,69,50,0,0,3.7,6.2,0-0,0-0,0,0,8,9,8,2,2,1,7-67,2-9
131031007,1993,"October 31, 1993",Denver Broncos,Seattle Seahawks,"4-3, 3-1 Home","4-4, 2-3 Away",28,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,19,326,287,239,184,87,103,5-54,11-94,1,2,33:08,26:52,8-14,5-13,1-1,1-2,23-36,16-30,6.3,5.4,1,2,31,26,2.8,4.0,0,0,69,60,0,0,4.7,4.8,0-0,0-0,0,0,12,9,8,9,5,1,2-16,4-17
131107005,1993,"November 7, 1993",Cleveland Browns,Denver Broncos,"5-3, 3-2 Home","5-3, 2-2 Away",14,29,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,21,266,393,191,233,75,160,8-51,8-63,0,1,22:30,37:30,4-12,8-13,0-1,0-0,16-30,17-23,5.3,9.7,0,0,14,42,5.4,3.8,0,1,50,66,0,0,5.3,6.0,0-0,0-0,0,0,10,12,3,7,1,2,6-35,1-11
131114007,1993,"November 14, 1993",Denver Broncos,Minnesota Vikings,"5-4, 3-2 Home","5-4, 2-2 Away",23,26,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,18,342,427,250,357,92,70,10-77,13-92,4,3,32:54,27:06,4-12,4-14,0-0,0-0,30-40,19-37,5.7,9.4,1,1,22,27,4.2,2.6,3,2,66,65,0,0,5.2,6.6,0-0,0-0,0,0,13,16,7,1,5,1,4-40,1-9
131121007,1993,"November 21, 1993",Denver Broncos,Pittsburgh Steelers,"6-4, 4-2 Home","6-4, 2-3 Away",37,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,23,19,364,349,257,248,107,101,3-22,6-63,0,3,32:11,27:49,5-11,5-12,0-0,1-2,18-25,23-38,9.5,5.9,0,1,34,22,3.1,4.6,0,2,61,64,0,0,6.0,5.5,0-0,0-0,1,0,13,13,6,6,4,0,2-19,4-30
