ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874526,2016,"September 18, 2016",Denver Broncos,Indianapolis Colts,"2-0, 2-0 Home","0-2, 0-1 Away",34,20,,,Final,CBS,3,10,3,18,,3,3,7,7,,2,NFL
400874669,2016,"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,"1-3, 0-2 Home","4-0, 2-0 Away",7,27,,,Final,CBS,7,0,0,0,,7,10,3,7,,4,NFL
400874693,2016,"October 13, 2016",San Diego Chargers,Denver Broncos,"2-4, 2-1 Home","4-2, 2-1 Away",21,13,,,Final,CBS,7,3,9,2,,0,3,0,10,,6,NFL
400874622,2016,"October 30, 2016",Denver Broncos,San Diego Chargers,"6-2, 4-1 Home","3-5, 1-4 Away",27,19,,,Final,CBS,3,7,7,10,,7,0,6,6,,8,NFL
400874586,2016,"November 13, 2016",New Orleans Saints,Denver Broncos,"4-5, 2-3 Home","7-3, 3-2 Away",23,25,,,Final,CBS,0,3,14,6,,7,3,0,15,,10,NFL
400874676,2016,"November 27, 2016",Denver Broncos,Kansas City Chiefs,"7-4, 4-2 Home","8-3, 4-2 Away",27,30,,,Final/OT,NBC,0,3,7,14,3.0,0,9,7,8,6.0,12,NFL
400874504,2016,"December 11, 2016",Tennessee Titans,Denver Broncos,"7-6, 4-3 Home","8-5, 4-3 Away",13,10,,,Final,CBS,10,3,0,0,,0,0,0,10,,14,NFL
400874585,2016,"December 25, 2016",Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33,10,,,Final,NBC,21,0,0,12,,7,3,0,0,,16,NFL
400874778,2016,"August 20, 2016",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,,,Final,,7,3,7,7,,0,17,0,14,,2,NFL
400874484,2016,"September 8, 2016",Denver Broncos,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,NBC,0,7,0,14,,7,10,0,3,,1,NFL
400874613,2016,"September 25, 2016",Cincinnati Bengals,Denver Broncos,"1-2, 0-1 Home","3-0, 1-0 Away",17,29,,,Final,CBS,7,7,0,3,,3,13,0,13,,3,NFL
400874607,2016,"October 9, 2016",Denver Broncos,Atlanta Falcons,"4-1, 2-1 Home","4-1, 3-0 Away",16,23,,,Final,FOX,0,3,0,13,,10,3,7,3,,5,NFL
400874509,2016,"October 24, 2016",Denver Broncos,Houston Texans,"5-2, 3-1 Home","4-3, 0-3 Away",27,9,,,Final,ESPN,0,14,7,6,,6,0,3,0,,7,NFL
400874592,2016,"November 6, 2016",Oakland Raiders,Denver Broncos,"7-2, 2-2 Home","6-3, 2-2 Away",30,20,,,Final,NBC,6,14,0,10,,0,10,0,10,,9,NFL
400874719,2016,"December 4, 2016",Jacksonville Jaguars,Denver Broncos,"2-10, 1-5 Home","8-4, 4-2 Away",10,20,,,Final,CBS,0,3,0,7,,0,10,7,3,,13,NFL
400874711,2016,"December 18, 2016",Denver Broncos,New England Patriots,"8-6, 4-3 Home","12-2, 7-0 Away",3,16,,,Final,CBS,3,0,0,0,,3,7,3,3,,15,NFL
400874777,2016,"August 11, 2016",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",0,22,,,Final,,0,0,0,0,,7,13,2,0,,1,NFL
400874779,2016,"August 27, 2016",Denver Broncos,Los Angeles Rams,"2-1, 1-1 Home","2-1, 0-1 Away",17,9,,,Final,,0,10,7,0,,3,6,0,0,,3,NFL
400874780,2016,"September 1, 2016",Arizona Cardinals,Denver Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",38,17,,,Final,,7,13,3,15,,10,0,7,0,,4,NFL
400874694,2016,"January 1, 2017",Denver Broncos,Oakland Raiders,"9-7, 5-3 Home","12-4, 6-2 Away",24,6,,,Final,CBS,7,10,7,0,,0,0,6,0,,17,NFL
