ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874526,2016,"September 18, 2016",Denver Broncos,Indianapolis Colts,"2-0, 2-0 Home","0-2, 0-1 Away",34,20,,,Final,CBS,3,10,3,18,,3,3,7,7,,2,NFL,24,19,400,253,266,170,134,83,8-54,8-94,1,2,30:41,29:19,5-11,6-14,0-0,1-1,22-33,21-40,7.8,3.8,1,1,31,21,4.3,4.0,0,1,65,66,9,12,6.2,3.8,1-4,2-2,4,0,13,11,7,4,4,4,1-0,5-27
400874669,2016,"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,"1-3, 0-2 Home","4-0, 2-0 Away",7,27,,,Final,CBS,7,0,0,0,,7,10,3,7,,4,NFL,15,22,215,307,143,218,72,89,9-69,9-88,3,0,28:36,31:24,5-16,3-13,0-1,0-0,17-35,19-31,3.6,6.2,2,0,26,32,2.8,2.8,1,0,66,67,13,13,3.3,4.6,1-1,3-4,0,0,9,14,3,4,3,4,5-36,4-20
400874693,2016,"October 13, 2016",San Diego Chargers,Denver Broncos,"2-4, 2-1 Home","4-2, 2-1 Away",21,13,,,Final,CBS,7,3,9,2,,0,3,0,10,,6,NFL,16,16,265,304,166,220,99,84,3-20,12-103,2,2,33:28,26:32,3-13,6-15,1-1,0-1,18-29,30-50,5.4,4.2,0,0,29,16,3.4,5.3,2,2,60,68,10,14,4.4,4.5,1-5,1-2,0,0,9,10,5,6,2,0,2-12,2-10
400874622,2016,"October 30, 2016",Denver Broncos,San Diego Chargers,"6-2, 4-1 Home","3-5, 1-4 Away",27,19,,,Final,CBS,3,7,7,10,,7,0,6,6,,8,NFL,15,21,324,369,267,246,57,123,6-45,8-52,3,3,26:52,33:08,5-15,7-17,0-1,0-2,20-38,20-47,6.8,4.8,1,3,25,26,2.3,4.7,2,0,64,77,14,14,5.1,4.8,2-6,2-3,2,2,10,14,5,5,0,2,1-9,4-21
400874586,2016,"November 13, 2016",New Orleans Saints,Denver Broncos,"4-5, 2-3 Home","7-3, 3-2 Away",23,25,,,Final,CBS,0,3,14,6,,7,3,0,15,,10,NFL,19,24,373,337,293,234,80,103,3-25,1-10,4,2,20:38,39:22,4-9,11-19,0-0,0-0,21-29,25-40,9.8,5.1,2,2,21,37,3.8,2.8,2,0,51,83,12,12,7.3,4.1,2-3,2-5,0,0,15,20,4,3,0,1,1-10,6-24
400874676,2016,"November 27, 2016",Denver Broncos,Kansas City Chiefs,"7-4, 4-2 Home","8-3, 4-2 Away",27,30,,,Final/OT,NBC,0,3,7,14,3.0,0,9,7,8,6.0,12,NFL,21,23,464,273,340,190,124,83,15-97,9-71,1,0,37:19,37:39,9-20,5-17,1-1,1-1,20-34,26-44,8.7,3.8,0,0,38,26,3.3,3.2,1,0,77,76,14,15,6.0,3.6,1-3,2-4,0,1,12,14,6,5,3,4,5-28,6-30
400874504,2016,"December 11, 2016",Tennessee Titans,Denver Broncos,"7-6, 4-3 Home","8-5, 4-3 Away",13,10,,,Final,CBS,10,3,0,0,,0,0,0,10,,14,NFL,16,19,253,348,73,330,180,18,5-55,9-87,0,2,32:27,27:33,6-16,3-11,0-0,1-2,6-21,36-52,3.2,6.0,0,0,42,9,4.3,2.0,0,2,65,64,11,11,3.9,5.4,1-2,1-3,0,0,4,19,11,0,1,0,2-15,3-20
400874585,2016,"December 25, 2016",Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33,10,,,Final,NBC,21,0,0,12,,7,3,0,0,,16,NFL,23,14,484,246,246,183,238,63,8-65,9-70,1,3,38:01,21:59,9-17,4-15,0-0,1-2,26-37,17-43,6.6,4.3,1,1,37,14,6.4,4.5,0,2,74,57,13,13,6.5,4.3,2-3,1-1,0,0,11,9,10,3,2,2,0-0,0-0
400874778,2016,"August 20, 2016",Denver Broncos,San Francisco 49ers,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,,,Final,,7,3,7,7,,0,17,0,14,,2,NFL,31,19,406,400,282,216,124,184,8-45,5-45,4,3,34:41,25:19,5-15,5-12,1-1,1-1,35-57,19-24,4.5,8.6,2,0,25,36,5.0,5.1,2,3,88,61,14,14,4.6,6.6,3-6,1-3,0,1,19,10,7,9,5,0,6-26,1-5
400874484,2016,"September 8, 2016",Denver Broncos,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,NBC,0,7,0,14,,7,10,0,3,,1,NFL,21,21,307,333,159,176,148,157,4-22,8-85,3,1,27:41,32:19,5-10,9-15,1-1,0-0,18-26,18-33,5.7,4.9,2,1,29,32,5.1,4.9,1,0,57,68,11,10,5.4,4.9,1-2,2-3,0,0,11,12,9,8,1,1,2-19,3-18
