ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920007,2009,"September 20, 2009",Denver Broncos,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",27,6,,,Final,CBS,7,3,3,14,,6,0,0,0,,2,NFL,25,11,449,200,263,146,186,54,5-50,4-43,1,3,32:44,27:16,8-15,3-14,0-1,0-0,19-37,18-31,7.1,4.2,0,1,37,21,5.0,2.6,1,2,74,56,11,12,6.1,3.6,2-4,0-1,0,0,13,9,9,1,3,1,0-0,4-15
291004007,2009,"October 4, 2009",Denver Broncos,Dallas Cowboys,"4-0, 2-0 Home","2-2, 1-1 Away",17,10,,,Final,FOX,0,7,0,10,,10,0,0,0,,4,NFL,18,20,337,315,221,241,116,74,10-81,7-70,1,2,26:53,33:07,2-10,3-14,0-1,1-2,20-29,25-42,6.9,5.1,0,1,25,25,4.6,3.0,1,1,57,72,12,12,5.9,4.4,0-2,1-3,0,0,8,11,7,7,3,2,3-22,5-14
291019024,2009,"October 19, 2009",San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23,34,,,Final,ESPN,10,10,3,0,,7,10,7,10,,6,NFL,20,19,311,328,238,227,73,101,4-44,4-48,1,0,29:17,30:43,2-11,9-16,0-1,0-0,20-33,20-29,6.3,7.6,0,0,21,33,3.5,3.1,1,0,59,63,11,12,5.3,5.2,1-2,2-4,1,2,14,12,4,4,2,3,5-36,1-2
291101033,2009,"November 1, 2009",Baltimore Ravens,Denver Broncos,"4-3, 3-1 Home","6-1, 3-1 Away",30,7,,,Final,CBS,3,3,10,14,,0,0,7,0,,8,NFL,16,17,292,200,167,134,125,66,8-94,6-35,0,1,33:37,26:23,11-18,3-13,0-0,1-1,20-25,23-37,6.2,3.4,0,0,35,19,3.6,3.5,0,1,62,58,11,11,4.7,3.4,1-3,1-1,1,0,8,8,7,6,1,3,2-8,2-18
291115028,2009,"November 15, 2009",Washington Redskins,Denver Broncos,"3-6, 3-2 Home","6-3, 3-2 Away",27,17,,,Final,CBS,7,7,0,13,,14,3,0,0,,10,NFL,22,14,388,305,214,185,174,120,2-19,4-45,0,2,35:43,24:17,8-16,5-12,1-2,0-2,18-27,14-31,7.1,5.4,0,1,40,22,4.4,5.5,0,1,70,56,10,12,5.5,5.4,2-4,0-1,0,0,13,8,9,6,0,0,3-14,3-21
291126007,2009,"November 26, 2009",Denver Broncos,New York Giants,"7-4, 4-2 Home","6-5, 3-3 Away",26,6,,,Final,NFL,3,13,0,10,,0,0,6,0,,12,NFL,23,15,373,267,235,210,138,57,8-61,4-45,1,3,35:30,24:30,4-13,3-12,1-1,1-1,18-28,24-40,8.1,4.9,1,1,40,16,3.5,3.6,0,2,69,59,11,11,5.4,4.5,2-5,0-1,0,0,11,12,10,2,2,1,1-10,3-20
291213011,2009,"December 13, 2009",Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28,16,,,Final,CBS,14,7,0,7,,0,7,0,9,,14,NFL,21,20,312,357,220,262,92,95,4-20,7-65,3,1,28:33,31:27,9-16,6-17,1-1,0-3,20-42,29-41,5.2,6.0,3,1,28,30,3.3,3.2,0,0,70,74,13,13,4.5,4.8,4-4,2-4,0,0,16,16,4,4,1,0,0-0,3-15
291227021,2009,"December 27, 2009",Philadelphia Eagles,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",30,27,,,Final,CBS,10,10,7,3,,0,7,17,3,,16,NFL,22,13,394,241,289,171,105,70,9-59,9-95,3,1,30:43,29:17,4-13,5-15,0-0,1-1,20-35,27-41,7.4,3.9,1,1,28,18,3.8,3.9,2,0,67,62,14,13,5.9,3.9,2-5,3-4,0,0,12,10,6,2,4,1,4-33,3-18
290822026,2009,"August 22, 2009",Seattle Seahawks,Denver Broncos,"2-0, 1-0 Home","0-2, 0-2 Away",27,13,,,Final,NFL,7,7,13,0,,10,0,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913004,2009,"September 13, 2009",Cincinnati Bengals,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",7,12,,,Final,CBS,0,0,0,7,,0,3,3,6,,1,NFL,16,10,307,302,221,227,86,75,4-27,6-39,2,0,33:27,26:33,5-15,3-12,1-2,0-0,21-33,17-28,6.1,7.3,2,0,27,20,3.2,3.8,0,0,63,51,11,12,4.9,5.9,1-2,1-1,0,0,12,7,4,3,0,0,3-26,3-16
