,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914007,2008,"September 14, 2008",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","0-2, 0-1 Away",39,38,,,Final,CBS,7,24,0,8,,3,14,10,11,,2,NFL
1,280928012,2008,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",33,19,,,Final,CBS,6,7,3,17,,0,10,3,6,,4,NFL
2,281012007,2008,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",17,24,,,Final,CBS,7,0,3,7,,3,7,14,0,,6,NFL
3,281106005,2008,"November 6, 2008",Cleveland Browns,Denver Broncos,"3-6, 1-4 Home","5-4, 2-2 Away",30,34,,,Final,NFL,7,13,3,7,,7,3,3,21,,10,NFL
4,281123007,2008,"November 23, 2008",Denver Broncos,Oakland Raiders,"6-5, 3-3 Home","3-8, 2-4 Away",10,31,,,Final,CBS,0,3,7,0,,0,10,7,14,,12,NFL
5,281207007,2008,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",24,17,,,Final,CBS,7,7,3,7,,10,7,0,0,,14,NFL
6,281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23,30,,,Final,CBS,10,3,7,3,,0,10,6,14,,16,NFL
7,280816007,2008,"August 16, 2008",Denver Broncos,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,13,,,Final,,7,7,3,6,,0,7,3,3,,2,NFL
8,280908013,2008,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,,,Final,ESPN,0,0,0,14,,7,10,10,14,,1,NFL
9,280921007,2008,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",34,32,,,Final,FOX,14,10,10,0,,3,16,7,6,,3,NFL
10,281005007,2008,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",16,13,,,Final,FOX,0,6,7,3,,3,3,0,7,,5,NFL
11,281020017,2008,"October 20, 2008",New England Patriots,Denver Broncos,"4-2, 2-1 Home","4-3, 1-2 Away",41,7,,,Final,ESPN,6,14,14,7,,0,0,0,7,,7,NFL
12,281102007,2008,"November 2, 2008",Denver Broncos,Miami Dolphins,"4-4, 3-2 Home","4-4, 2-2 Away",17,26,,,Final,CBS,7,0,3,7,,13,3,0,10,,9,NFL
13,281116001,2008,"November 16, 2008",Atlanta Falcons,Denver Broncos,"6-4, 4-1 Home","6-4, 3-2 Away",20,24,,,Final,CBS,3,10,0,7,,7,0,7,10,,11,NFL
14,281130020,2008,"November 30, 2008",New York Jets,Denver Broncos,"8-4, 4-2 Home","7-5, 4-2 Away",17,34,,,Final,CBS,7,7,3,0,,17,10,0,7,,13,NFL
15,281214029,2008,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",30,10,,,Final,CBS,10,10,7,3,,10,0,0,0,,15,NFL
16,280809034,2008,"August 9, 2008",Houston Texans,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,,3,10,3,3,,7,0,3,6,,1,NFL
17,280822007,2008,"August 22, 2008",Denver Broncos,Green Bay Packers,"1-2, 1-1 Home","1-2, 1-1 Away",24,27,,,Final,,3,14,0,7,,7,6,7,7,,3,NFL
18,280829022,2008,"August 29, 2008",Arizona Cardinals,Denver Broncos,"2-2, 0-2 Home","2-2, 1-1 Away",14,28,,,Final,,0,14,0,0,,3,7,0,18,,4,NFL
19,281228024,2008,"December 28, 2008",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","8-8, 4-4 Away",52,21,,,Final,NBC,10,14,14,14,,6,0,7,8,,17,NFL
