ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914007,2008,"September 14, 2008",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","0-2, 0-1 Away",39,38,,,Final,CBS,7,24,0,8,,3,14,10,11,,2,NFL,34,19,486,456,341,376,145,80,7-67,8-60,1,1,34:00,26:00,4-10,6-10,1-1,0-0,36-50,21-33,6.7,11.1,1,1,24,18,6.0,4.4,0,0,75,52,11,10,6.5,8.8,5-6,2-5,0,1,20,14,9,2,5,3,1-9,1-1
280928012,2008,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",33,19,,,Final,CBS,6,7,3,17,,0,10,3,6,,4,NFL,17,22,370,446,157,352,213,94,5-45,3-22,1,4,33:23,26:37,5-13,6-14,0-0,0-0,21-28,29-49,5.4,7.0,0,2,33,22,6.5,4.3,1,2,62,72,12,13,6.0,6.2,3-6,1-4,0,0,9,17,8,5,0,0,1-3,1-9
281012007,2008,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",17,24,,,Final,CBS,7,0,3,7,,3,7,14,0,,6,NFL,19,26,323,416,192,261,131,155,4-52,6-45,3,2,26:25,33:35,6-13,5-12,0-1,0-0,21-37,25-34,5.2,7.3,1,0,23,34,5.7,4.6,2,2,60,70,10,12,5.4,5.9,2-3,1-2,0,0,10,15,7,9,2,2,0-0,2-15
281106005,2008,"November 6, 2008",Cleveland Browns,Denver Broncos,"3-6, 1-4 Home","5-4, 2-2 Away",30,34,,,Final,NFL,7,13,3,7,,7,3,3,21,,10,NFL,20,26,399,564,239,441,160,123,3-20,3-30,1,1,32:09,27:51,6-14,6-11,1-2,1-1,23-35,24-42,6.8,10.3,0,1,29,28,5.5,4.4,1,0,64,71,10,11,6.2,7.9,3-5,2-4,0,0,10,15,9,10,1,1,0-0,1-6
281123007,2008,"November 23, 2008",Denver Broncos,Oakland Raiders,"6-5, 3-3 Home","3-8, 2-4 Away",10,31,,,Final,CBS,0,3,7,0,,0,10,7,14,,12,NFL,23,18,319,318,204,160,115,158,4-39,10-90,2,0,27:56,32:04,9-16,8-13,1-2,0-0,16-37,11-12,5.5,13.3,1,0,28,41,4.1,3.9,1,0,65,53,9,9,4.9,6.0,1-2,3-4,0,1,12,7,6,10,5,1,0-0,0-0
281207007,2008,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",24,17,,,Final,CBS,7,7,3,7,,10,7,0,0,,14,NFL,27,14,425,260,286,177,139,83,1-5,1-5,1,0,36:38,23:22,9-14,5-12,0-0,1-2,32-40,17-32,7.2,5.4,1,0,30,18,4.6,4.6,0,0,70,51,8,7,6.1,5.1,3-4,1-3,0,2,18,8,9,6,0,0,0-0,1-10
281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23,30,,,Final,CBS,10,3,7,3,,0,10,6,14,,16,NFL,27,20,532,275,351,188,181,87,6-62,4-26,2,0,33:11,26:49,7-14,4-10,0-1,0-0,25-45,17-25,7.6,7.2,1,0,27,26,6.7,3.3,1,0,73,52,10,10,7.3,5.3,2-7,3-5,0,0,17,11,9,7,1,2,1-8,1-5
280816007,2008,"August 16, 2008",Denver Broncos,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23,13,,,Final,,7,7,3,6,,0,7,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280908013,2008,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,,,Final,ESPN,0,0,0,14,,7,10,10,14,,1,NFL,15,24,307,441,157,300,150,141,10-96,3-15,1,0,30:10,29:50,2-12,5-10,3-4,0-0,17-26,16-25,5.4,12.0,0,0,30,34,5.0,4.1,1,0,59,59,10,10,5.2,7.5,2-3,3-4,0,0,10,10,5,10,0,4,3-23,0-0
280921007,2008,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",34,32,,,Final,FOX,14,10,10,0,,3,16,7,6,,3,NFL,20,27,369,502,264,414,105,88,3-20,4-51,2,1,27:12,32:48,6-10,8-14,0-0,0-1,21-34,39-48,7.8,8.4,1,0,24,25,4.4,3.5,1,1,58,74,10,13,6.4,6.8,2-5,3-4,2,0,11,20,7,7,2,0,0-0,1-7
