ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502433,2008,"Sat, Sep 6",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-2,2-0,27,28,NULL,NULL,Final,NULL,0,10,14,3,NULL,0,6,8,14,NULL,NCAAF
282642655,2008,"Sat, Sep 20",Tulane Green Wave,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-3, 0-2 Away",24,10,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,0,3,7,NULL,NCAAF
282852032,2008,"Sat, Oct 11",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"4-2, 2-0 Conf","1-5, 0-2 Conf",37,29,NULL,NULL,Final,NULL,7,20,7,3,NULL,7,7,0,15,NULL,NCAAF
282992433,2008,"Sat, Oct 25",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28,29,NULL,NULL,Final,NULL,14,7,0,7,NULL,0,14,6,9,NULL,NCAAF
283132393,2008,"Sat, Nov 8",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,7,7,7,NULL,NCAAF
282430002,2008,"Sat, Aug 30",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,NULL,NULL,Final,NULL,14,3,10,7,NULL,0,0,0,0,NULL,NCAAF
282562433,2008,"Fri, Sep 12",Louisiana Monroe Warhawks,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-2 Away",37,15,NULL,NULL,Final,NULL,7,14,14,2,NULL,0,13,0,2,NULL,NCAAF
282782433,2008,"Sat, Oct 4",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35,44,NULL,NULL,Final,NULL,3,6,13,13,NULL,6,7,21,10,NULL,NCAAF
282922433,2008,"Sat, Oct 18",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35,23,NULL,NULL,Final,NULL,21,14,0,0,NULL,0,6,3,14,NULL,NCAAF
283062433,2008,"Sat, Nov 1",Louisiana Monroe Warhawks,Troy Trojans,"3-6, 2-3 Conf","5-3, 4-1 Conf",31,30,NULL,NULL,Final,NULL,8,0,14,9,NULL,7,10,7,6,NULL,NCAAF
283200145,2008,"Sat, Nov 15",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59,0,NULL,NULL,Final,NULL,7,31,14,7,NULL,0,0,0,0,NULL,NCAAF
283272229,2008,"Sat, Nov 22",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27,31,NULL,NULL,Final,NULL,3,0,14,10,NULL,0,21,10,0,NULL,NCAAF
