ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502306,2002,"Sat, Sep 7",Kansas State Wildcats,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",68,0,NULL,NULL,Final,NULL,28,19,14,7,NULL,0,0,0,0,NULL,NCAAF
222642433,2002,"Sat, Sep 21",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-3, 1-0 Conf",21,33,NULL,NULL,Final,NULL,14,7,0,0,NULL,3,7,10,13,NULL,NCAAF
222852433,2002,"Sat, Oct 12",Louisiana Monroe Warhawks,Idaho Vandals,"1-5, 1-1 Conf","1-6, 0-1 Conf",34,14,NULL,NULL,Final,NULL,7,7,14,6,NULL,0,7,0,7,NULL,NCAAF
222992433,2002,"Sat, Oct 26",Louisiana Monroe Warhawks,Utah State Aggies,"2-6, 1-2 Conf","2-6, 0-0 Conf",51,48,NULL,NULL,Final/OT,NULL,7,17,7,7,13,10,0,14,14,10,NCAAF
223130002,2002,"Sat, Nov 9",Auburn Tigers,Louisiana Monroe Warhawks,"7-3, 5-1 Home","2-8, 0-5 Away",52,14,NULL,NULL,Final,NULL,21,14,7,10,NULL,0,0,14,0,NULL,NCAAF
222430145,2002,"Sat, Aug 31",Ole Miss Rebels,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,NULL,NULL,Final,NULL,0,21,3,7,NULL,3,0,0,0,NULL,NCAAF
222572433,2002,"Sat, Sep 14",Louisiana Monroe Warhawks,McNeese State Cowboys,"0-3, 0-1 Home","3-0, 2-0 Away",19,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222782433,2002,"Sat, Oct 5",Louisiana Monroe Warhawks,Tulane Green Wave,"0-5, 0-3 Home","3-3, 2-2 Away",9,52,NULL,NULL,Final,NULL,3,6,0,0,NULL,0,21,17,14,NULL,NCAAF
222920166,2002,"Sat, Oct 19",New Mexico State Aggies,Louisiana Monroe Warhawks,"4-3, 2-0 Conf","1-6, 1-2 Conf",34,21,NULL,NULL,Final,NULL,7,6,14,7,NULL,7,7,0,7,NULL,NCAAF
223060249,2002,"Sat, Nov 2",North Texas Mean Green,Louisiana Monroe Warhawks,"4-5, 3-0 Conf","2-7, 1-3 Conf",41,2,NULL,NULL,Final,NULL,7,7,20,7,NULL,0,2,0,0,NULL,NCAAF
223202393,2002,"Sat, Nov 16",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-7, 2-3 Conf","2-9, 1-4 Conf",44,28,NULL,NULL,Final,NULL,24,7,10,3,NULL,0,14,7,7,NULL,NCAAF
223272433,2002,"Sat, Nov 23",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-9, 2-4 Conf","3-9, 2-4 Conf",34,10,NULL,NULL,Final,NULL,14,7,0,13,NULL,0,3,0,7,NULL,NCAAF
