ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522305,2006,"Sat, Sep 9",Kansas Jayhawks,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",21,19,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,0,6,6,NULL,NCAAF
262732433,2006,"Sat, Sep 30",Louisiana Monroe Warhawks,Florida Atlantic Owls,"1-3, 0-1 Conf","1-4, 1-0 Conf",19,21,NULL,NULL,Final,NULL,10,3,0,6,NULL,7,7,0,7,NULL,NCAAF
262872653,2006,"Sat, Oct 14",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-0 Conf","1-5, 0-3 Conf",24,19,NULL,NULL,Final,NULL,7,10,7,0,NULL,3,3,7,6,NULL,NCAAF
263010008,2006,"Sat, Oct 28",Louisiana Monroe Warhawks,Arkansas Razorbacks,"1-7, 1-3 Home","7-1, 3-0 Away",10,44,NULL,NULL,Final,ESPNU,7,0,0,3,NULL,7,16,14,7,NULL,NCAAF
263220096,2006,"Sat, Nov 18",Kentucky Wildcats,Louisiana Monroe Warhawks,"7-4, 6-1 Home","2-8, 1-5 Away",42,40,NULL,NULL,Final,NULL,14,14,14,0,NULL,10,10,14,6,NULL,NCAAF
262432433,2006,"Thu, Aug 31",Louisiana Monroe Warhawks,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,NULL,NULL,Final,NULL,7,3,0,14,NULL,3,0,3,0,NULL,NCAAF
262590333,2006,"Sat, Sep 16",Alabama Crimson Tide,Louisiana Monroe Warhawks,"3-0, 3-0 Home","1-2, 0-2 Away",41,7,NULL,NULL,Final,NULL,10,7,10,14,NULL,7,0,0,0,NULL,NCAAF
262802032,2006,"Sat, Oct 7",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","1-4, 0-2 Conf",10,6,NULL,NULL,Final,NULL,3,0,0,7,NULL,0,6,0,0,NULL,NCAAF
262942433,2006,"Sat, Oct 21",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"1-6, 0-4 Conf","4-3, 3-0 Conf",21,35,NULL,NULL,Final,NULL,0,21,0,0,NULL,0,14,7,14,NULL,NCAAF
263152229,2006,"Sat, Nov 11",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"0-9, 0-4 Conf","2-7, 1-4 Conf",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,7,14,0,NULL,NCAAF
263292433,2006,"Sat, Nov 25",Louisiana Monroe Warhawks,North Texas Mean Green,"3-8, 2-4 Conf","3-9, 2-5 Conf",23,3,NULL,NULL,Final,NULL,7,3,6,7,NULL,0,3,0,0,NULL,NCAAF
263360309,2006,"Sat, Dec 2",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"6-6, 3-4 Conf","4-8, 3-4 Conf",20,39,NULL,NULL,Final,NULL,14,0,6,0,NULL,13,20,6,0,NULL,NCAAF
