ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944842,2017,"Sat, Sep 23",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"1-3, 0-1 Conf","1-2, 1-0 Conf",50,56,NULL,NULL,Final/2OT,ESPN3,0,13,9,21,7,9,14,7,13,13,NCAAF
400944849,2017,"Sat, Oct 7",Texas State Bobcats,Louisiana Monroe Warhawks,"1-5, 0-2 Conf","3-2, 3-0 Conf",27,45,NULL,NULL,Final,ESPN3,20,0,0,7,NULL,19,7,9,10,NULL,NCAAF
400944859,2017,"Sat, Oct 21",South Alabama Jaguars,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 3-2 Conf",33,23,NULL,NULL,Final,ESPN3,14,10,6,3,NULL,7,13,3,0,NULL,NCAAF
400944867,2017,"Sat, Nov 4",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"4-5, 4-3 Conf","5-4, 4-1 Conf",52,45,NULL,NULL,Final,ESPN3,14,14,7,17,NULL,0,24,14,7,NULL,NCAAF
400944880,2017,"Sat, Nov 25",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-7, 4-4 Conf","7-3, 6-1 Conf",50,67,NULL,NULL,Final,ESPN3,14,7,14,15,NULL,7,21,21,18,NULL,NCAAF
400941789,2017,"Thu, Aug 31",Memphis Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",37,29,NULL,NULL,Final,CBSSN,7,13,17,0,NULL,7,0,7,15,NULL,NCAAF
400938611,2017,"Sat, Sep 16",Louisiana Monroe Warhawks,Southern Mississippi Golden Eagles,"0-2, 0-1 Home","2-1, 1-0 Away",17,28,NULL,NULL,Final,ESPN3,0,10,7,0,NULL,7,14,7,0,NULL,NCAAF
400944844,2017,"Sat, Sep 30",Louisiana Monroe Warhawks,Coastal Carolina Chanticleers,"2-2, 2-0 Conf","1-3, 0-1 Conf",51,43,NULL,NULL,Final,ESPN3,10,21,14,6,NULL,15,7,8,13,NULL,NCAAF
400944856,2017,"Sat, Oct 14",Louisiana Monroe Warhawks,Georgia State Panthers,"3-3, 3-1 Conf","3-2, 2-0 Conf",37,47,NULL,NULL,Final,ESPN3,10,0,14,13,NULL,13,13,14,7,NULL,NCAAF
400944865,2017,"Sat, Oct 28",Idaho Vandals,Louisiana Monroe Warhawks,"3-5, 2-2 Conf","3-5, 3-3 Conf",31,23,NULL,NULL,Final,ESPN3,14,14,3,0,NULL,0,7,6,10,NULL,NCAAF
400933923,2017,"Sat, Nov 18",Auburn Tigers,Louisiana Monroe Warhawks,"9-2, 6-0 Home","4-6, 2-4 Away",42,14,NULL,NULL,Final,ESPN2,7,7,14,14,NULL,7,0,0,7,NULL,NCAAF
401000149,2017,"Sat, Dec 2",Florida State Seminoles,Louisiana Monroe Warhawks,"6-6, 3-3 Home","4-8, 2-5 Away",42,10,NULL,NULL,Final,ACCNX,7,7,14,14,NULL,0,0,10,0,NULL,NCAAF
