ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242622433,2004,"Sat, Sep 18",Louisiana Monroe Warhawks,Arkansas Razorbacks,"0-2, 0-1 Home","2-1, 1-0 Away",20,49,NULL,NULL,Final,NULL,3,17,0,0,NULL,14,21,7,7,NULL,NCAAF
242762751,2004,"Sat, Oct 2",Wyoming Cowboys,Louisiana Monroe Warhawks,"3-1, 3-0 Home","0-4, 0-2 Away",31,10,NULL,NULL,Final,NULL,7,7,7,10,NULL,3,7,0,0,NULL,NCAAF
242902433,2004,"Sat, Oct 16",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-4, 1-2 Home","2-2, 2-1 Away",28,20,NULL,NULL,Final,NULL,0,7,14,7,NULL,14,3,3,0,NULL,NCAAF
243040249,2004,"Sat, Oct 30",North Texas Mean Green,Louisiana Monroe Warhawks,"4-4, 4-0 Conf","3-5, 1-2 Conf",45,30,NULL,NULL,Final,NULL,14,14,14,3,NULL,7,3,7,13,NULL,NCAAF
243182393,2004,"Sat, Nov 13",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"5-5, 4-3 Conf","4-6, 2-3 Conf",37,24,NULL,NULL,Final,NULL,14,3,10,10,NULL,3,14,0,7,NULL,NCAAF
242480002,2004,"Sat, Sep 4",Auburn Tigers,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,NULL,NULL,Final,NULL,10,7,14,0,NULL,0,0,0,0,NULL,NCAAF
242692433,2004,"Sat, Sep 25",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"0-3, 0-1 Conf","1-3, 1-0 Conf",21,28,NULL,NULL,Final,NULL,0,14,0,7,NULL,7,7,7,7,NULL,NCAAF
242830070,2004,"Sat, Oct 9",Idaho Vandals,Louisiana Monroe Warhawks,"1-5, 0-2 Conf","1-4, 1-1 Conf",14,16,NULL,NULL,Final,NULL,0,0,7,7,NULL,0,6,7,3,NULL,NCAAF
242972226,2004,"Sat, Oct 23",Florida Atlantic Owls,Louisiana Monroe Warhawks,"5-1, 0-1 Home","3-4, 2-2 Away",13,17,NULL,NULL,Final,NULL,0,0,13,0,NULL,7,0,10,0,NULL,NCAAF
243112433,2004,"Sat, Nov 6",Louisiana Monroe Warhawks,Utah State Aggies,"4-5, 2-2 Conf","2-7, 1-4 Conf",32,25,NULL,NULL,Final,NULL,8,7,3,14,NULL,7,0,11,7,NULL,NCAAF
243252433,2004,"Sat, Nov 20",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-6, 3-3 Conf","4-7, 2-5 Conf",13,10,NULL,NULL,Final,NULL,7,3,0,3,NULL,0,7,0,3,NULL,NCAAF
