ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510057,2001,"Sat, Sep 8",Florida Gators,Louisiana-Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",55,6,NULL,NULL,Final,NULL,7,31,14,3,NULL,6,0,0,0,NULL,NCAAF
212652433,2001,"Sat, Sep 22",Louisiana-Monroe Warhawks,Middle Tennessee Blue Raiders,"0-3, 0-1 Conf","3-0, 1-0 Conf",20,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212792433,2001,"Sat, Oct 6",Louisiana-Monroe Warhawks,North Texas Mean Green,"1-4, 1-2 Conf","0-5, 0-1 Conf",19,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000309,2001,"Sat, Oct 27",Louisiana Ragin' Cajuns,Louisiana-Monroe Warhawks,"3-5, 2-2 Conf","1-6, 1-3 Conf",17,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142433,2001,"Sat, Nov 10",Louisiana-Monroe Warhawks,Troy Trojans,"1-8, 1-4 Home","5-4, 2-4 Away",12,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212442433,2001,"Sat, Sep 1",Louisiana-Monroe Warhawks,Sam Houston State Bearkats,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722433,2001,"Sat, Sep 29",Louisiana-Monroe Warhawks,New Mexico State Aggies,"0-4, 0-2 Conf","1-4, 1-0 Conf",0,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932116,2001,"Sat, Oct 20",UCF Knights,Louisiana-Monroe Warhawks,"4-3, 3-0 Home","1-5, 0-2 Away",38,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070070,2001,"Sat, Nov 3",Idaho Vandals,Louisiana-Monroe Warhawks,"1-8, 1-4 Conf","1-7, 1-4 Conf",42,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212032,2001,"Sat, Nov 17",Arkansas State Red Wolves,Louisiana-Monroe Warhawks,"2-8, 2-4 Conf","2-8, 2-4 Conf",7,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213352132,2001,"Sat, Dec 1",Cincinnati Bearcats,Louisiana-Monroe Warhawks,"7-4, 3-3 Home","2-9, 1-5 Away",42,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
