ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548411,2014,"Sat, Sep 6",Louisiana Monroe Warhawks,Idaho Vandals,"2-0, 1-0 Conf","0-1, 0-1 Conf",38,31,NULL,NULL,Final,NULL,21,3,7,7,NULL,7,14,0,10,NULL,NCAAF
400548417,2014,"Sat, Sep 27",Louisiana Monroe Warhawks,Troy Trojans,"3-1, 2-0 Conf","0-5, 0-1 Conf",22,20,NULL,NULL,Final,ESPN3,10,3,6,3,NULL,0,14,0,6,NULL,NCAAF
400548367,2014,"Sat, Oct 11",Kentucky Wildcats,Louisiana Monroe Warhawks,"5-1, 5-0 Home","3-3, 0-3 Away",48,14,NULL,NULL,Final,SECN,3,21,21,3,NULL,14,0,0,0,NULL,NCAAF
400548353,2014,"Sat, Nov 1",Texas A&M Aggies,Louisiana Monroe Warhawks,"6-3, 3-1 Home","3-5, 0-4 Away",21,16,NULL,NULL,Final,SECN,7,14,0,0,NULL,0,10,0,6,NULL,NCAAF
400548448,2014,"Sat, Nov 15",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-7, 2-4 Conf","7-3, 6-0 Conf",27,34,NULL,NULL,Final,ESPN3,7,6,0,14,NULL,17,3,0,14,NULL,NCAAF
400547829,2014,"Thu, Aug 28",Louisiana Monroe Warhawks,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,ESPNU,0,0,10,7,NULL,7,3,0,0,NULL,NCAAF
400548389,2014,"Sat, Sep 13",LSU Tigers,Louisiana Monroe Warhawks,"3-0, 2-0 Home","2-1, 0-1 Away",31,0,NULL,NULL,Final,ESPNU,3,7,14,7,NULL,0,0,0,0,NULL,NCAAF
400548419,2014,"Sat, Oct 4",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 1-0 Conf","3-2, 2-1 Conf",28,14,NULL,NULL,Final,ESPN3,0,0,14,14,NULL,0,0,0,14,NULL,NCAAF
400548433,2014,"Sat, Oct 25",Louisiana Monroe Warhawks,Texas State Bobcats,"3-4, 2-2 Conf","4-3, 2-1 Conf",18,22,NULL,NULL,Final,NULL,3,10,5,0,NULL,0,0,7,15,NULL,NCAAF
400548440,2014,"Sat, Nov 8",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"4-5, 3-2 Conf","3-6, 2-3 Conf",31,29,NULL,NULL,Final,ESPN3,7,14,0,10,NULL,6,14,3,6,NULL,NCAAF
400548452,2014,"Sat, Nov 22",New Mexico State Aggies,Louisiana Monroe Warhawks,"2-9, 1-6 Conf","4-7, 3-4 Conf",17,30,NULL,NULL,Final,NULL,0,17,0,0,NULL,10,10,7,3,NULL,NCAAF
400548457,2014,"Sat, Nov 29",Georgia Southern Eagles,Louisiana Monroe Warhawks,"9-3, 8-0 Conf","4-8, 3-5 Conf",22,16,NULL,NULL,Final,ESPN3,3,0,6,13,NULL,0,7,6,3,NULL,NCAAF
