ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532751,2005,"Sat, Sep 10",Wyoming Cowboys,Louisiana Monroe Warhawks,"1-1, 1-0 Home","0-2, 0-1 Away",38,0,NULL,NULL,Final,NULL,7,10,14,7,NULL,0,0,0,0,NULL,NCAAF
252652226,2005,"Thu, Sep 22",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-4, 0-1 Conf","1-3, 1-0 Conf",21,28,NULL,NULL,Final,ESPNU,14,0,0,7,NULL,7,7,0,14,NULL,NCAAF
252810008,2005,"Sat, Oct 8",Arkansas Razorbacks,Louisiana Monroe Warhawks,"2-3, 2-1 Home","2-4, 1-3 Away",44,15,NULL,NULL,Final,NULL,10,13,21,0,NULL,2,6,0,7,NULL,NCAAF
253162393,2005,"Sat, Nov 12",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-5, 2-3 Conf","4-5, 4-1 Conf",31,34,NULL,NULL,Final,NULL,0,7,10,14,NULL,7,10,7,10,NULL,NCAAF
252442433,2005,"Thu, Sep 1",Louisiana Monroe Warhawks,Northwestern State Demons,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,NULL,NULL,Final,NULL,0,23,0,0,NULL,0,0,14,13,NULL,NCAAF
252600061,2005,"Sat, Sep 17",Georgia Bulldogs,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",44,7,NULL,NULL,Final,NULL,14,3,17,10,NULL,0,0,7,0,NULL,NCAAF
252742433,2005,"Sat, Oct 1",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"2-3, 2-0 Conf","2-3, 1-1 Conf",31,27,NULL,NULL,Final,NULL,7,17,0,7,NULL,7,7,10,3,NULL,NCAAF
252882433,2005,"Sat, Oct 15",Louisiana Monroe Warhawks,Troy Trojans,"3-4, 3-0 Conf","2-4, 1-1 Conf",27,3,NULL,NULL,Final,NULL,10,10,7,0,NULL,0,3,0,0,NULL,NCAAF
253092433,2005,"Sat, Nov 5",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-5, 3-1 Conf","2-5, 1-3 Conf",29,31,NULL,NULL,Final,NULL,6,3,7,13,NULL,7,7,10,7,NULL,NCAAF
253230249,2005,"Sat, Nov 19",North Texas Mean Green,Louisiana Monroe Warhawks,"2-8, 2-4 Conf","5-5, 5-1 Conf",19,24,NULL,NULL,Final,NULL,0,13,0,6,NULL,7,10,0,7,NULL,NCAAF
253302433,2005,"Sat, Nov 26",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"5-6, 5-2 Conf","6-5, 5-2 Conf",21,54,NULL,NULL,Final,NULL,14,0,7,0,NULL,7,26,14,7,NULL,NCAAF
