ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532433,2011,"Sat, Sep 10",Louisiana Monroe Warhawks,Grambling State Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",35,7,NULL,NULL,Final,ESPN3,14,14,0,7,NULL,7,0,0,0,NULL,NCAAF
312672294,2011,"Sat, Sep 24",Iowa Hawkeyes,Louisiana Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-3 Away",45,17,NULL,NULL,Final,BTN,14,14,14,3,NULL,3,0,14,0,NULL,NCAAF
312882653,2011,"Sat, Oct 15",Troy Trojans,Louisiana Monroe Warhawks,"2-4, 1-2 Conf","2-4, 1-1 Conf",10,38,NULL,NULL,Final,NULL,0,3,7,0,NULL,0,3,19,16,NULL,NCAAF
313022433,2011,"Sat, Oct 29",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-6, 1-3 Conf","4-4, 4-1 Conf",28,31,NULL,NULL,Final/OT,NULL,0,7,0,21,0,0,13,7,8,3,NCAAF
313162433,2011,"Sat, Nov 12",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-7, 2-4 Conf","2-7, 1-4 Conf",42,14,NULL,NULL,Final,ESPN3,21,14,7,0,NULL,0,7,7,0,NULL,NCAAF
312460052,2011,"Sat, Sep 3",Florida State Seminoles,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,NULL,NULL,Final,ESPNU,7,10,7,10,NULL,0,0,0,0,NULL,NCAAF
312602628,2011,"Sat, Sep 17",TCU Horned Frogs,Louisiana Monroe Warhawks,"2-1, 1-0 Home","1-2, 0-2 Away",38,17,NULL,NULL,Final,NULL,14,7,14,3,NULL,17,0,0,0,NULL,NCAAF
312812433,2011,"Sat, Oct 8",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 0-1 Conf","4-2, 2-0 Conf",19,24,NULL,NULL,Final,NULL,7,6,0,6,NULL,7,3,7,7,NULL,NCAAF
312950249,2011,"Sat, Oct 22",North Texas Mean Green,Louisiana Monroe Warhawks,"3-5, 2-2 Conf","2-5, 1-2 Conf",38,21,NULL,NULL,Final,NULL,7,7,10,14,NULL,14,0,7,0,NULL,NCAAF
313090309,2011,"Sat, Nov 5",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-2, 6-1 Conf","2-7, 1-4 Conf",36,35,NULL,NULL,Final,NULL,0,24,0,12,NULL,14,0,7,14,NULL,NCAAF
313232433,2011,"Sat, Nov 19",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-8, 2-5 Conf","7-4, 4-3 Conf",17,28,NULL,NULL,Final,NULL,0,10,0,7,NULL,7,21,0,0,NULL,NCAAF
313362226,2011,"Sat, Dec 3",Florida Atlantic Owls,Louisiana Monroe Warhawks,"1-11, 0-8 Conf","4-8, 3-5 Conf",0,26,NULL,NULL,Final,NULL,0,0,0,0,NULL,6,13,0,7,NULL,NCAAF
