ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112440,2019,"Sat, Sep 7",Florida State Seminoles,UL Monroe Warhawks,"1-1, 1-1 Home","1-1, 0-1 Away",45,44,FSU -23.5,66,Final/OT,ACCN,14,10,0,14,7,0,7,14,17,6,NCAAF
401121946,2019,"Sat, Sep 28",UL Monroe Warhawks,South Alabama Jaguars,"2-2, 1-0 Conf","1-4, 0-1 Conf",30,17,ULM -14.5,59,Final,ESPN+,7,10,0,13,NULL,7,0,3,7,NULL,NCAAF
401121951,2019,"Thu, Oct 10",Texas State Bobcats,UL Monroe Warhawks,"2-4, 1-1 Conf","3-3, 2-0 Conf",14,24,ULM -3.5,61,Final,ESPNU,0,7,7,0,NULL,7,10,0,7,NULL,NCAAF
401121961,2019,"Sat, Nov 2",UL Monroe Warhawks,Arkansas State Red Wolves,"3-5, 2-2 Conf","5-4, 3-2 Conf",41,48,EVEN,68,Final,ESPNU,14,14,6,7,NULL,3,28,3,14,NULL,NCAAF
401121970,2019,"Sat, Nov 16",Georgia Southern Eagles,UL Monroe Warhawks,"6-4, 4-2 Conf","4-6, 3-3 Conf",51,29,GASO -6.5,57,Final,ESPN+,7,17,7,20,NULL,7,0,7,15,NULL,NCAAF
401128468,2019,"Sat, Aug 31",UL Monroe Warhawks,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",31,9,NULL,NULL,Final,ESPN3,7,10,7,7,NULL,6,3,0,0,NULL,NCAAF
401112087,2019,"Sat, Sep 21",Iowa State Cyclones,UL Monroe Warhawks,"2-1, 2-1 Home","1-2, 0-2 Away",72,20,ISU -17.5,52,Final,FS1,14,13,21,24,NULL,0,13,7,0,NULL,NCAAF
401117877,2019,"Sat, Oct 5",UL Monroe Warhawks,Memphis Tigers,"2-3, 2-1 Home","5-0, 2-0 Away",33,52,MEM -15.5,65,Final,ESPNU,3,14,9,7,NULL,7,22,10,13,NULL,NCAAF
401121955,2019,"Sat, Oct 19",Appalachian State Mountaineers,UL Monroe Warhawks,"6-0, 3-0 Conf","3-4, 2-1 Conf",52,7,APP -15.5,66,Final,ESPN+,21,10,7,14,NULL,7,0,0,0,NULL,NCAAF
401121966,2019,"Sat, Nov 9",UL Monroe Warhawks,Georgia State Panthers,"4-5, 3-2 Conf","6-3, 3-2 Conf",45,31,GAST -2.5,76,Final,ESPN+,14,10,7,14,NULL,10,14,7,0,NULL,NCAAF
401121975,2019,"Sat, Nov 23",UL Monroe Warhawks,Coastal Carolina Chanticleers,"5-6, 4-3 Conf","4-7, 1-6 Conf",45,42,ULM -6.0,64,Final,ESPN3,14,7,10,14,NULL,14,0,14,14,NULL,NCAAF
401121982,2019,"Sat, Nov 30",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"10-2, 7-1 Conf","5-7, 4-4 Conf",31,30,UL -20.5,71,Final,ESPNU,7,14,7,3,NULL,7,7,10,6,NULL,NCAAF
