ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215302,2020,"Sat, Sep 19",UL Monroe Warhawks,Texas State Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215305,2020,"Sat, Oct 3",UL Monroe Warhawks,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215312,2020,"Sat, Oct 17",Troy Trojans,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215319,2020,"Sat, Oct 31",UL Monroe Warhawks,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215329,2020,"Sat, Nov 14",Arkansas State Red Wolves,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215295,2020,"Sat, Sep 5",UL Monroe Warhawks,Cal Poly Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205888,2020,"Sat, Sep 26",Georgia Bulldogs,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207215,2020,"Sat, Oct 10",Liberty Flames,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215314,2020,"Thu, Oct 22",South Alabama Jaguars,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215327,2020,"Sat, Nov 7",Georgia State Panthers,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205942,2020,"Sat, Nov 21",Arkansas Razorbacks,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215340,2020,"Sat, Nov 28",UL Monroe Warhawks,Louisiana Ragin' Cajuns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
