ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502433,2013,"Sat, Sep 7",Louisiana Monroe Warhawks,Grambling State Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",48,10,NULL,NULL,Final,ESPN3,21,14,7,6,NULL,7,0,0,3,NULL,NCAAF
332640239,2013,"Sat, Sep 21",Baylor Bears,Louisiana Monroe Warhawks,"3-0, 3-0 Home","2-2, 1-2 Away",70,7,NULL,NULL,Final,FS1,35,14,21,0,NULL,0,7,0,0,NULL,NCAAF
332762433,2013,"Thu, Oct 3",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-4, 0-1 Conf","4-2, 1-1 Conf",10,31,NULL,NULL,Final,ESPNU,7,3,0,0,NULL,14,0,10,7,NULL,NCAAF
332992433,2013,"Sat, Oct 26",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,NULL,NULL,Final,ESPN3,14,14,10,0,NULL,0,10,0,0,NULL,NCAAF
333132433,2013,"Sat, Nov 9",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14,42,NULL,NULL,Final,ESPN3,7,7,0,0,NULL,7,7,14,14,NULL,NCAAF
332430201,2013,"Sat, Aug 31",Oklahoma Sooners,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,NULL,NULL,Final,NULL,0,13,21,0,NULL,0,0,0,0,NULL,NCAAF
332570154,2013,"Sat, Sep 14",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19,21,NULL,NULL,Final,NULL,7,6,0,6,NULL,7,7,7,0,NULL,NCAAF
332712433,2013,"Sat, Sep 28",Louisiana Monroe Warhawks,Tulane Green Wave,"2-3, 1-1 Home","3-2, 2-1 Away",14,31,NULL,NULL,Final,ESPN3,0,0,7,7,NULL,3,7,21,0,NULL,NCAAF
332850326,2013,"Sat, Oct 12",Texas State Bobcats,Louisiana Monroe Warhawks,"3-3, 0-2 Conf","3-4, 1-1 Conf",14,21,NULL,NULL,Final,LHN,0,0,6,8,NULL,7,0,7,7,NULL,NCAAF
333042653,2013,"Thu, Oct 31",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37,49,NULL,NULL,Final,ESPNU,0,17,6,14,NULL,14,7,21,7,NULL,NCAAF
333270006,2013,"Sat, Nov 23",South Alabama Jaguars,Louisiana Monroe Warhawks,"4-6, 2-3 Conf","5-6, 3-3 Conf",36,14,NULL,NULL,Final,NULL,6,13,7,10,NULL,0,7,7,0,NULL,NCAAF
333340309,2013,"Sat, Nov 30",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-3, 5-1 Conf","6-6, 4-3 Conf",28,31,NULL,NULL,Final,NULL,14,7,0,7,NULL,7,7,14,3,NULL,NCAAF
