,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401025830,2017,"Fri, Mar 16",Creighton Bluejays,Kansas State Wildcats,21-12,23-11,59,69,,,Final,TNT,26,33,,32,37,,NCAAB
1,401025860,2017,"Sun, Mar 18",Kansas State Wildcats,UMBC Retrievers,24-11,25-11,50,43,,,Final,truTV,25,25,,20,23,,NCAAB
2,401025877,2017,"Thu, Mar 22",Kentucky Wildcats,Kansas State Wildcats,26-11,25-11,58,61,,,Final,CBS,29,29,,33,28,,NCAAB
3,400989195,2017,"Tue, Nov 14",Kansas State Wildcats,Umkc Kangaroos,"2-0, 2-0 Home","1-2, 0-2 Away",72,51,,,Final,ESPN3,34,38,,20,31,,NCAAB
4,400989197,2017,"Mon, Nov 20",Kansas State Wildcats,Northern Arizona Lumberjacks,"4-0, 4-0 Home","0-4, 0-3 Away",80,58,,,Final,ESPN3,43,37,,27,31,,NCAAB
5,401002172,2017,"Fri, Nov 24",George Washington Colonials,Kansas State Wildcats,2-4,5-1,59,67,,,Final,,29,30,,38,29,,NCAAB
6,400987220,2017,"Sun, Dec 3",Vanderbilt Commodores,Kansas State Wildcats,"3-5, 3-2 Home","7-1, 1-0 Away",79,84,,,Final,SECN+,30,49,,43,41,,NCAAB
7,400988002,2017,"Sat, Dec 9",Kansas State Wildcats,Tulsa Golden Hurricane,"8-2, 6-0 Home","5-4, 0-1 Away",54,61,,,Final,ESPN3,30,24,,27,34,,NCAAB
8,400988282,2017,"Wed, Dec 20",Washington State Cougars,Kansas State Wildcats,"7-4, 4-2 Home","10-2, 2-0 Away",65,68,,,Final,ESPN2,25,40,,35,33,,NCAAB
9,400989201,2017,"Mon, Jan 1",Kansas State Wildcats,West Virginia Mountaineers,"11-3, 1-1 Conf","13-1, 2-0 Conf",69,77,,,Final,ESPNU,26,43,,31,46,,NCAAB
10,400989203,2017,"Wed, Jan 10",Kansas State Wildcats,Oklahoma State Cowboys,"12-4, 2-2 Conf","11-5, 1-3 Conf",86,82,,,Final,ESPNN,33,53,,34,48,,NCAAB
11,400989204,2017,"Tue, Jan 16",Kansas State Wildcats,Oklahoma Sooners,"13-5, 3-3 Conf","14-3, 4-2 Conf",87,69,,,Final,ESPNU,38,49,,33,36,,NCAAB
12,400989140,2017,"Mon, Jan 22",Baylor Bears,Kansas State Wildcats,"12-8, 2-6 Conf","15-5, 5-3 Conf",83,90,,,Final,ESPNU,40,43,,45,45,,NCAAB
13,400989186,2017,"Mon, Jan 29",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,,,Final,ESPN,27,29,,40,30,,NCAAB
14,400989207,2017,"Wed, Feb 7",Texas Longhorns,Kansas State Wildcats,"15-9, 5-6 Conf","17-7, 6-5 Conf",64,67,,,Final,LHN,34,30,,34,33,,NCAAB
15,400989209,2017,"Wed, Feb 14",Oklahoma State Cowboys,Kansas State Wildcats,"15-11, 5-8 Conf","18-8, 7-6 Conf",72,82,,,Final,ESPNU,20,52,,37,45,,NCAAB
16,400989210,2017,"Wed, Feb 21",Kansas State Wildcats,Texas Longhorns,"20-8, 9-6 Conf","16-12, 6-9 Conf",58,48,,,Final,ESPNU,25,33,,25,23,,NCAAB
17,400989212,2017,"Tue, Feb 27",TCU Horned Frogs,Kansas State Wildcats,"21-9, 9-8 Conf","20-10, 9-8 Conf",66,59,,,Final,ESPNU,33,33,,29,30,,NCAAB
18,401020056,2017,"Thu, Mar 8",Kansas State Wildcats,TCU Horned Frogs,"22-10, 10-8 Conf","21-11, 9-9 Conf",66,64,,,Final/OT,ESPN2,30,29,7.0,30,29,5.0,NCAAB
19,400989194,2017,"Fri, Nov 10",Kansas State Wildcats,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,45,,,Final,ESPN3,48,35,,19,26,,NCAAB
20,400989196,2017,"Fri, Nov 17",Kansas State Wildcats,UC Irvine Anteaters,"3-0, 3-0 Home","2-2, 1-2 Away",71,49,,,Final,ESPN3,37,34,,24,25,,NCAAB
21,400988227,2017,"Thu, Nov 23",Kansas State Wildcats,Arizona State Sun Devils,4-1,5-0,90,92,,,Final,FS1,44,46,,42,50,,NCAAB
22,400989198,2017,"Wed, Nov 29",Kansas State Wildcats,Oral Roberts Golden Eagles,"6-1, 5-0 Home","1-7, 0-5 Away",77,68,,,Final,ESPN3,42,35,,34,34,,NCAAB
23,400989199,2017,"Tue, Dec 5",Kansas State Wildcats,South Carolina Upstate Spartans,"8-1, 6-0 Home","3-8, 0-6 Away",86,49,,,Final,ESPN3,43,43,,23,26,,NCAAB
24,400989200,2017,"Sat, Dec 16",Kansas State Wildcats,SE Missouri St Redhawks,"9-2, 7-0 Home","6-5, 2-3 Away",89,71,,,Final,ESPN3,53,36,,39,32,,NCAAB
25,400989158,2017,"Fri, Dec 29",Iowa State Cyclones,Kansas State Wildcats,"9-3, 0-1 Conf","11-2, 1-0 Conf",75,91,,,Final,ESPNU,50,25,,53,38,,NCAAB
26,400989202,2017,"Sat, Jan 6",Texas Tech Red Raiders,Kansas State Wildcats,"14-1, 3-0 Conf","11-4, 1-2 Conf",74,58,,,Final,,40,34,,22,36,,NCAAB
27,400989183,2017,"Sat, Jan 13",Kansas Jayhawks,Kansas State Wildcats,"14-3, 4-1 Conf","12-5, 2-3 Conf",73,72,,,Final,ESPN,34,39,,34,38,,NCAAB
28,400989205,2017,"Sat, Jan 20",Kansas State Wildcats,TCU Horned Frogs,"14-5, 4-3 Conf","14-5, 2-5 Conf",73,68,,,Final,ESPNU,38,35,,30,38,,NCAAB
29,400987340,2017,"Sat, Jan 27",Kansas State Wildcats,Georgia Bulldogs,"16-5, 11-2 Home","12-8, 3-5 Away",56,51,,,Final,ESPNU,26,30,,23,28,,NCAAB
30,400989206,2017,"Sat, Feb 3",West Virginia Mountaineers,Kansas State Wildcats,"17-6, 6-4 Conf","16-7, 5-5 Conf",89,51,,,Final,ESPN2,39,50,,30,21,,NCAAB
31,400989208,2017,"Sat, Feb 10",Kansas State Wildcats,Texas Tech Red Raiders,"17-8, 6-6 Conf","21-4, 9-3 Conf",47,66,,,Final,ESPNU,27,20,,27,39,,NCAAB
32,400989169,2017,"Sat, Feb 17",Kansas State Wildcats,Iowa State Cyclones,"19-8, 8-6 Conf","13-13, 4-10 Conf",78,66,,,Final,ESPNU,33,45,,33,33,,NCAAB
33,400989211,2017,"Sat, Feb 24",Oklahoma Sooners,Kansas State Wildcats,"17-11, 7-9 Conf","20-9, 9-7 Conf",86,77,,,Final,ESPN2,43,43,,35,42,,NCAAB
34,400989150,2017,"Sat, Mar 3",Kansas State Wildcats,Baylor Bears,"21-10, 10-8 Conf","18-13, 8-10 Conf",77,67,,,Final,ESPN,35,42,,25,42,,NCAAB
35,401025884,2017,"Sat, Mar 24",Kansas State Wildcats,Loyola Chicago Ramblers,25-12,32-5,62,78,,,Final,TBS,24,38,,36,42,,NCAAB
36,401020060,2017,"Fri, Mar 9",Kansas Jayhawks,Kansas State Wildcats,"26-7, 13-5 Conf","22-11, 10-8 Conf",83,67,,,Final,ESPN,43,40,,30,37,,NCAAB
