,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233292306,2003,"Tue, Nov 25",Kansas State Wildcats,Lipscomb Bisons,"2-0, 2-0 Home","0-1, 0-1 Away",92,57,,,Final,,46,46,,25,32,,NCAAB
1,233372306,2003,"Wed, Dec 3",Kansas State Wildcats,Wyoming Cowboys,"4-0, 4-0 Home","2-2, 0-1 Away",80,67,,,Final,,33,47,,25,42,,NCAAB
2,233442306,2003,"Wed, Dec 10",Kansas State Wildcats,Wichita State Shockers,"5-1, 5-0 Home","5-2, 1-1 Away",54,50,,,Final,,19,35,,24,26,,NCAAB
3,233562306,2003,"Mon, Dec 22",Kansas State Wildcats,Bethune-Cookman Wildcats,"7-1, 7-0 Home","0-6, 0-5 Away",66,52,,,Final,,26,40,,26,26,,NCAAB
4,240030139,2003,"Sat, Jan 3",Saint Louis Billikens,Kansas State Wildcats,"7-4, 6-1 Home","7-3, 0-3 Away",65,64,,,Final,,31,34,,31,33,,NCAAB
5,240142305,2003,"Wed, Jan 14",Kansas Jayhawks,Kansas State Wildcats,"10-2, 2-0 Conf","8-4, 0-1 Conf",73,67,,,Final,,36,37,,32,35,,NCAAB
6,240212306,2003,"Wed, Jan 21",Kansas State Wildcats,Texas A&M Aggies,"9-5, 1-2 Conf","7-7, 0-3 Conf",70,61,,,Final,,28,42,,30,31,,NCAAB
7,240282306,2003,"Wed, Jan 28",Kansas State Wildcats,Kansas Jayhawks,"9-7, 1-4 Conf","13-3, 5-0 Conf",70,78,,,Final,,29,41,,40,38,,NCAAB
8,240352306,2003,"Wed, Feb 4",Kansas State Wildcats,Nebraska Cornhuskers,"10-8, 2-5 Conf","11-7, 1-6 Conf",78,61,,,Final,,35,43,,29,32,,NCAAB
9,240422306,2003,"Wed, Feb 11",Kansas State Wildcats,Iowa State Cyclones,"11-9, 3-6 Conf","13-7, 4-5 Conf",90,59,,,Final,,47,43,,25,34,,NCAAB
10,240490158,2003,"Wed, Feb 18",Nebraska Cornhuskers,Kansas State Wildcats,"14-8, 4-7 Conf","12-10, 4-7 Conf",58,63,,,Final,,29,29,,24,39,,NCAAB
11,240560066,2003,"Wed, Feb 25",Iowa State Cyclones,Kansas State Wildcats,"15-9, 6-7 Conf","12-12, 4-9 Conf",75,69,,,Final,,28,47,,32,37,,NCAAB
12,240630239,2003,"Wed, Mar 3",Baylor Bears,Kansas State Wildcats,"8-20, 3-12 Conf","13-13, 5-10 Conf",62,64,,,Final,,22,40,,39,25,,NCAAB
13,233252306,2003,"Fri, Nov 21",Kansas State Wildcats,Birmingham-Southern Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",70,50,,,Final,,37,33,,20,30,,NCAAB
14,233332306,2003,"Sat, Nov 29",Kansas State Wildcats,Gardner-Webb Bulldogs,"3-0, 3-0 Home","1-4, 0-4 Away",68,65,,,Final,,39,29,,26,39,,NCAAB
15,233400204,2003,"Sat, Dec 6",Oregon State Beavers,Kansas State Wildcats,"3-2, 3-1 Home","4-1, 0-1 Away",87,82,,,Final/3OT,,34,27,26.0,23,36,23.0,NCAAB
16,233542306,2003,"Sat, Dec 20",Kansas State Wildcats,Texas A&M-CC Islanders,"6-1, 6-0 Home","3-4, 1-3 Away",89,50,,,Final,,38,51,,28,22,,NCAAB
17,233640140,2003,"Tue, Dec 30",Umkc Kangaroos,Kansas State Wildcats,"4-6, 4-2 Home","7-2, 0-2 Away",93,52,,,Final,,40,53,,22,30,,NCAAB
18,240102306,2003,"Sat, Jan 10",Kansas State Wildcats,Savannah St Tigers,"8-3, 8-0 Home","2-15, 0-11 Away",92,51,,,Final,,51,41,,23,28,,NCAAB
19,240172306,2003,"Sat, Jan 17",Kansas State Wildcats,Oklahoma State Cowboys,"8-5, 0-2 Conf","12-2, 2-1 Conf",56,57,,,Final,,39,17,,28,29,,NCAAB
20,240240201,2003,"Sat, Jan 24",Oklahoma Sooners,Kansas State Wildcats,"11-4, 1-3 Conf","9-6, 1-3 Conf",61,49,,,Final,,32,29,,21,26,,NCAAB
21,240310142,2003,"Sat, Jan 31",Missouri Tigers,Kansas State Wildcats,"9-8, 4-3 Conf","9-8, 1-5 Conf",62,53,,,Final,,27,35,,25,28,,NCAAB
22,240380038,2003,"Sat, Feb 7",Colorado Buffaloes,Kansas State Wildcats,"13-7, 5-4 Conf","10-9, 2-6 Conf",82,81,,,Final,,35,47,,33,48,,NCAAB
23,240452641,2003,"Sat, Feb 14",Texas Tech Red Raiders,Kansas State Wildcats,"18-6, 6-4 Conf","11-10, 3-7 Conf",82,71,,,Final,,44,38,,41,30,,NCAAB
24,240522306,2003,"Sat, Feb 21",Kansas State Wildcats,Colorado Buffaloes,"12-11, 4-8 Conf","15-8, 7-5 Conf",62,72,,,Final,,30,32,,38,34,,NCAAB
25,240592306,2003,"Sat, Feb 28",Kansas State Wildcats,Missouri Tigers,"12-13, 4-10 Conf","15-10, 9-5 Conf",69,79,,,Final,,35,34,,28,51,,NCAAB
26,240662306,2003,"Sat, Mar 6",Kansas State Wildcats,Texas Longhorns,"14-13, 6-10 Conf","21-6, 12-4 Conf",58,48,,,Final,,17,41,,22,26,,NCAAB
27,240710066,2003,"Thu, Mar 11",Iowa State Cyclones,Kansas State Wildcats,"17-11, 7-9 Conf","14-14, 6-10 Conf",78,64,,,Final,,42,36,,29,35,,NCAAB
