ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320752306,2012,"Thu, Mar 15",Kansas State Wildcats,Southern Miss Golden Eagles,22-10,25-9,70,64,NULL,NULL,Final,truTV,30,40,NULL,27,37,NULL,NCAAB
313182306,2012,"Mon, Nov 14",Kansas State Wildcats,Loyola Chicago Ramblers,"2-0, 2-0 Home","0-2, 0-2 Away",74,61,NULL,NULL,Final,ESPN3,28,46,NULL,23,38,NULL,NCAAB
313352306,2012,"Thu, Dec 1",Kansas State Wildcats,George Washington Colonials,"4-0, 4-0 Home","4-2, 1-2 Away",69,56,NULL,NULL,Final,ESPN3,32,37,NULL,29,27,NULL,NCAAB
313422306,2012,"Thu, Dec 8",Kansas State Wildcats,West Virginia Mountaineers,5-1,5-2,80,85,NULL,NULL,Final/2OT,ESPN2,31,33,16,30,34,21,NCAAB
313512306,2012,"Sat, Dec 17",Kansas State Wildcats,Alabama Crimson Tide,"7-1, 6-0 Home","8-3, 0-2 Away",71,58,NULL,NULL,Final,ESPNU,26,45,NULL,24,34,NULL,NCAAB
313572306,2012,"Fri, Dec 23",Kansas State Wildcats,UTEP Miners,9-1,5-6,78,70,NULL,NULL,Final,ESPNU,45,33,NULL,32,38,NULL,NCAAB
313652306,2012,"Sat, Dec 31",Kansas State Wildcats,Howard Bison,"11-1, 7-0 Home","4-11, 0-9 Away",82,46,NULL,NULL,Final,ESPN3,50,32,NULL,18,28,NULL,NCAAB
320072306,2012,"Sat, Jan 7",Kansas State Wildcats,Missouri Tigers,"12-2, 1-1 Conf","14-1, 1-1 Conf",75,59,NULL,NULL,Final,ESPN3,44,31,NULL,25,34,NULL,NCAAB
320140201,2012,"Sat, Jan 14",Oklahoma Sooners,Kansas State Wildcats,"11-5, 1-3 Conf","12-4, 1-3 Conf",82,73,NULL,NULL,Final,ESPN3,38,44,NULL,29,44,NULL,NCAAB
320210197,2012,"Sat, Jan 21",Oklahoma State Cowboys,Kansas State Wildcats,"9-10, 2-4 Conf","14-4, 3-3 Conf",58,66,NULL,NULL,Final,ESPN3,24,34,NULL,31,35,NULL,NCAAB
320282306,2012,"Sat, Jan 28",Kansas State Wildcats,Oklahoma Sooners,"15-5, 4-4 Conf","13-7, 3-5 Conf",60,63,NULL,NULL,Final,ESPN3,28,32,NULL,34,29,NULL,NCAAB
320352306,2012,"Sat, Feb 4",Kansas State Wildcats,Texas A&M Aggies,"16-6, 5-5 Conf","12-10, 3-7 Conf",64,53,NULL,NULL,Final,ESPN3,24,40,NULL,25,28,NULL,NCAAB
320420251,2012,"Sat, Feb 11",Texas Longhorns,Kansas State Wildcats,"16-9, 6-6 Conf","17-7, 6-6 Conf",75,64,NULL,NULL,Final,ESPN,27,48,NULL,40,24,NULL,NCAAB
320490239,2012,"Sat, Feb 18",Baylor Bears,Kansas State Wildcats,"22-5, 9-5 Conf","18-8, 7-7 Conf",56,57,NULL,NULL,Final,ESPN3,28,28,NULL,32,25,NULL,NCAAB
320562306,2012,"Sat, Feb 25",Kansas State Wildcats,Iowa State Cyclones,"19-9, 8-8 Conf","21-8, 11-5 Conf",61,65,NULL,NULL,Final,ESPN3,27,34,NULL,37,28,NULL,NCAAB
320632306,2012,"Sat, Mar 3",Kansas State Wildcats,Oklahoma State Cowboys,"21-9, 10-8 Conf","14-17, 7-11 Conf",77,58,NULL,NULL,Final,ESPN3,40,37,NULL,33,25,NULL,NCAAB
313152306,2012,"Fri, Nov 11",Kansas State Wildcats,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",72,67,NULL,NULL,Final,ESPN3,35,37,NULL,49,18,NULL,NCAAB
313262306,2012,"Tue, Nov 22",Kansas State Wildcats,Maryland-Eastern Shore Hawks,"3-0, 3-0 Home","1-4, 0-4 Away",92,50,NULL,NULL,Final,ESPN3,36,56,NULL,29,21,NULL,NCAAB
313380259,2012,"Sun, Dec 4",Virginia Tech Hokies,Kansas State Wildcats,"5-3, 4-1 Home","5-0, 1-0 Away",61,69,NULL,NULL,Final,ESPNU,28,33,NULL,22,47,NULL,NCAAB
313452306,2012,"Sun, Dec 11",Kansas State Wildcats,North Florida Ospreys,"6-1, 5-0 Home","5-5, 0-5 Away",79,68,NULL,NULL,Final/OT,ESPN3,32,28,19,25,35,8,NCAAB
313560079,2012,"Thu, Dec 22",Southern Illinois Salukis,Kansas State Wildcats,3-6,8-1,58,83,NULL,NULL,Final,ESPNU,29,29,NULL,48,35,NULL,NCAAB
313590299,2012,"Sun, Dec 25",Long Beach State 49ers,Kansas State Wildcats,7-6,10-1,60,77,NULL,NULL,Final,ESPN2,28,32,NULL,40,37,NULL,NCAAB
