,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323172306,2012,"Mon, Nov 12",Kansas State Wildcats,Lamar Cardinals,"2-0, 2-0 Home","0-1, 0-1 Away",79,55,,,Final,ESPN3,43,36,,15,40,,NCAAB
1,323232306,2012,"Sun, Nov 18",Kansas State Wildcats,North Florida Ospreys,"4-0, 4-0 Home","1-3, 0-3 Away",74,55,,,Final,,40,34,,26,29,,NCAAB
2,323280130,2012,"Fri, Nov 23",Michigan Wolverines,Kansas State Wildcats,5-0,5-1,71,57,,,Final,ESPN,29,42,,24,33,,NCAAB
3,323430045,2012,"Sat, Dec 8",George Washington Colonials,Kansas State Wildcats,"4-5, 1-3 Home","7-1, 1-0 Away",62,65,,,Final,CCSN,29,33,,27,38,,NCAAB
4,323532306,2012,"Tue, Dec 18",Kansas State Wildcats,Texas Southern Tigers,"8-2, 6-0 Home","1-10, 0-8 Away",78,69,,,Final,,35,43,,31,38,,NCAAB
5,323642306,2012,"Sat, Dec 29",Kansas State Wildcats,Umkc Kangaroos,"10-2, 7-0 Home","4-9, 1-3 Away",52,44,,,Final,,25,27,,21,23,,NCAAB
6,330052306,2012,"Sat, Jan 5",Kansas State Wildcats,Oklahoma State Cowboys,"12-2, 1-0 Conf","10-3, 0-1 Conf",73,67,,,Final,ESPN3,30,43,,32,35,,NCAAB
7,330162628,2012,"Wed, Jan 16",TCU Horned Frogs,Kansas State Wildcats,"9-8, 0-4 Conf","14-2, 3-0 Conf",54,67,,,Final,ESPNU,25,29,,38,29,,NCAAB
8,330222306,2012,"Tue, Jan 22",Kansas State Wildcats,Kansas Jayhawks,"15-3, 4-1 Conf","17-1, 5-0 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB
9,330302306,2012,"Wed, Jan 30",Kansas State Wildcats,Texas Longhorns,"16-4, 5-2 Conf","9-11, 1-6 Conf",83,57,,,Final,ESPN2,38,45,,19,38,,NCAAB
10,330362641,2012,"Tue, Feb 5",Texas Tech Red Raiders,Kansas State Wildcats,"9-11, 2-7 Conf","18-4, 7-2 Conf",59,68,,,Final,ESPN3,29,30,,37,31,,NCAAB
11,330422305,2012,"Mon, Feb 11",Kansas Jayhawks,Kansas State Wildcats,"20-4, 8-3 Conf","19-5, 8-3 Conf",83,62,,,Final,ESPN,47,36,,29,33,,NCAAB
12,330492306,2012,"Mon, Feb 18",Kansas State Wildcats,West Virginia Mountaineers,"21-5, 10-3 Conf","13-13, 6-7 Conf",71,61,,,Final,ESPN,33,38,,20,41,,NCAAB
13,330562306,2012,"Mon, Feb 25",Kansas State Wildcats,Texas Tech Red Raiders,"23-5, 12-3 Conf","9-17, 2-13 Conf",75,55,,,Final,ESPNU,31,44,,30,25,,NCAAB
14,330642306,2012,"Tue, Mar 5",Kansas State Wildcats,TCU Horned Frogs,"25-5, 14-3 Conf","10-20, 1-16 Conf",79,68,,,Final,ESPN3,42,37,,27,41,,NCAAB
15,330732306,2012,"Thu, Mar 14",Kansas State Wildcats,Texas Longhorns,"26-6, 14-4 Conf","16-17, 7-11 Conf",66,49,,,Final,ESPN3,34,32,,28,21,,NCAAB
16,323142306,2012,"Fri, Nov 9",Kansas State Wildcats,North Dakota Fighting Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",85,52,,,Final,,36,49,,27,25,,NCAAB
17,323182306,2012,"Tue, Nov 13",Kansas State Wildcats,Alabama Huntsville Chargers,"3-0, 3-0 Home",,87,26,,,Final,ESPN2,47,40,,11,15,,NCAAB
18,323262306,2012,"Wed, Nov 21",Kansas State Wildcats,Delaware Blue Hens,5-0,2-2,66,63,,,Final,ESPNU,27,39,,25,38,,NCAAB
19,323372306,2012,"Sun, Dec 2",Kansas State Wildcats,South Carolina Upstate Spartans,"6-1, 5-0 Home","3-5, 1-4 Away",72,53,,,Final,,36,36,,20,33,,NCAAB
20,323502250,2012,"Sat, Dec 15",Gonzaga Bulldogs,Kansas State Wildcats,10-1,7-2,68,52,,,Final,ESPN2,27,41,,26,26,,NCAAB
21,323572306,2012,"Sat, Dec 22",Kansas State Wildcats,Florida Gators,9-2,8-2,67,61,,,Final,ESPN2,33,34,,23,38,,NCAAB
22,323662306,2012,"Mon, Dec 31",Kansas State Wildcats,South Dakota Coyotes,"11-2, 8-0 Home","6-9, 1-6 Away",70,50,,,Final,,30,40,,18,32,,NCAAB
23,330120277,2012,"Sat, Jan 12",West Virginia Mountaineers,Kansas State Wildcats,"8-7, 1-2 Conf","13-2, 2-0 Conf",64,65,,,Final,ESPN3,33,31,,36,29,,NCAAB
24,330192306,2012,"Sat, Jan 19",Kansas State Wildcats,Oklahoma Sooners,"15-2, 4-0 Conf","12-4, 3-1 Conf",69,60,,,Final,ESPN3,35,34,,27,33,,NCAAB
25,330260066,2012,"Sat, Jan 26",Iowa State Cyclones,Kansas State Wildcats,"14-5, 4-2 Conf","15-4, 4-2 Conf",73,67,,,Final,ESPN3,26,47,,27,40,,NCAAB
26,330330201,2012,"Sat, Feb 2",Oklahoma Sooners,Kansas State Wildcats,"14-6, 5-3 Conf","17-4, 6-2 Conf",50,52,,,Final,ESPN2,23,27,,28,24,,NCAAB
27,330402306,2012,"Sat, Feb 9",Kansas State Wildcats,Iowa State Cyclones,"19-4, 8-2 Conf","16-7, 6-4 Conf",79,70,,,Final,ESPN2,33,46,,32,38,,NCAAB
28,330472306,2012,"Sat, Feb 16",Kansas State Wildcats,Baylor Bears,"20-5, 9-3 Conf","16-9, 7-5 Conf",81,61,,,Final,ESPNU,38,43,,29,32,,NCAAB
29,330540251,2012,"Sat, Feb 23",Texas Longhorns,Kansas State Wildcats,"12-15, 4-10 Conf","22-5, 11-3 Conf",69,81,,,Final,LHN,32,37,,40,41,,NCAAB
30,330610239,2012,"Sat, Mar 2",Baylor Bears,Kansas State Wildcats,"17-12, 8-8 Conf","24-5, 13-3 Conf",61,64,,,Final,ESPN2,34,27,,33,31,,NCAAB
31,330680197,2012,"Sat, Mar 9",Oklahoma State Cowboys,Kansas State Wildcats,"23-7, 13-5 Conf","25-6, 14-4 Conf",76,70,,,Final,,36,40,,30,40,,NCAAB
32,330742306,2012,"Fri, Mar 15",Kansas State Wildcats,Oklahoma State Cowboys,"27-6, 14-4 Conf","24-8, 13-5 Conf",68,57,,,Final,ESPNU,28,40,,23,34,,NCAAB
33,330812306,2012,"Fri, Mar 22",Kansas State Wildcats,La Salle Explorers,27-8,23-9,61,63,,,Final,truTV,26,35,,44,19,,NCAAB
34,330752305,2012,"Sat, Mar 16",Kansas Jayhawks,Kansas State Wildcats,"29-5, 14-4 Conf","27-7, 14-4 Conf",70,54,,,Final,ESPN,24,46,,16,38,,NCAAB
