,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223282649,2002,"Sun, Nov 24",Toledo Rockets,Kansas State Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",58,50,,,Final,,31,27,,23,27,,NCAAB
1,223342306,2002,"Sat, Nov 30",Kansas State Wildcats,Northwestern Wildcats,"1-3, 0-2 Home","3-1, 1-0 Away",55,59,,,Final,,29,26,,28,31,,NCAAB
2,223412739,2002,"Sat, Dec 7",Green Bay Phoenix,Kansas State Wildcats,"3-3, 3-2 Home","2-4, 1-2 Away",68,64,,,Final,,29,39,,25,39,,NCAAB
3,223482724,2002,"Sat, Dec 14",Wichita State Shockers,Kansas State Wildcats,"3-3, 3-1 Home","4-4, 2-2 Away",66,79,,,Final,,31,35,,44,35,,NCAAB
4,223562306,2002,"Sun, Dec 22",Kansas State Wildcats,Oregon State Beavers,"6-4, 4-2 Home","6-2, 3-1 Away",90,72,,,Final,,48,42,,34,38,,NCAAB
5,230022306,2002,"Thu, Jan 2",Kansas State Wildcats,Saint Louis Billikens,"8-4, 6-2 Home","5-5, 1-3 Away",65,48,,,Final,,36,29,,25,23,,NCAAB
6,230112306,2002,"Sat, Jan 11",Kansas State Wildcats,Texas Tech Red Raiders,"10-4, 1-0 Conf","10-2, 0-1 Conf",68,44,,,Final,,38,30,,23,21,,NCAAB
7,230182305,2002,"Sat, Jan 18",Kansas Jayhawks,Kansas State Wildcats,"13-3, 3-0 Conf","10-6, 1-2 Conf",81,64,,,Final,,40,41,,30,34,,NCAAB
8,230250245,2002,"Sat, Jan 25",Texas A&M Aggies,Kansas State Wildcats,"10-5, 2-2 Conf","11-7, 2-3 Conf",79,66,,,Final,,39,40,,37,29,,NCAAB
9,230360197,2002,"Wed, Feb 5",Oklahoma State Cowboys,Kansas State Wildcats,"18-2, 7-1 Conf","11-9, 2-5 Conf",63,55,,,Final,,27,36,,23,32,,NCAAB
10,230422306,2002,"Tue, Feb 11",Kansas State Wildcats,Colorado Buffaloes,"12-10, 3-6 Conf","14-8, 4-5 Conf",62,54,,,Final,,23,39,,18,36,,NCAAB
11,230502306,2002,"Wed, Feb 19",Kansas State Wildcats,Baylor Bears,"12-12, 3-8 Conf","12-10, 3-8 Conf",57,66,,,Final,,29,28,,32,34,,NCAAB
12,230560158,2002,"Tue, Feb 25",Nebraska Cornhuskers,Kansas State Wildcats,"10-16, 2-11 Conf","12-14, 3-10 Conf",68,61,,,Final,,34,34,,34,27,,NCAAB
13,230630251,2002,"Tue, Mar 4",Texas Longhorns,Kansas State Wildcats,"21-5, 12-3 Conf","12-16, 3-12 Conf",74,60,,,Final,,42,32,,30,30,,NCAAB
14,223272306,2002,"Sat, Nov 23",Kansas State Wildcats,BYU Cougars,"0-1, 0-1 Home","2-0, 1-0 Away",64,73,,,Final,,36,28,,31,42,,NCAAB
15,223290130,2002,"Mon, Nov 25",Michigan Wolverines,Kansas State Wildcats,"0-3, 0-2 Home","1-2, 1-1 Away",71,82,,,Final,,23,48,,41,41,,NCAAB
16,223382306,2002,"Wed, Dec 4",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"2-3, 1-2 Home","0-5, 0-5 Away",76,39,,,Final,,38,38,,23,16,,NCAAB
17,223452306,2002,"Wed, Dec 11",Kansas State Wildcats,UT Rio Grande Valley Vaqueros,"3-4, 2-2 Home","2-7, 0-5 Away",102,68,,,Final,,50,52,,32,36,,NCAAB
18,223542306,2002,"Fri, Dec 20",Kansas State Wildcats,Lipscomb Bisons,"5-4, 3-2 Home","3-7, 0-4 Away",88,64,,,Final,,37,51,,23,41,,NCAAB
19,223632306,2002,"Sun, Dec 29",Kansas State Wildcats,Monmouth Hawks,"7-4, 5-2 Home","1-6, 1-3 Away",73,64,,,Final,,31,42,,24,40,,NCAAB
20,230062306,2002,"Mon, Jan 6",Kansas State Wildcats,UCF Knights,"9-4, 7-2 Home","9-5, 3-4 Away",71,59,,,Final,,43,28,,33,26,,NCAAB
21,230150038,2002,"Wed, Jan 15",Colorado Buffaloes,Kansas State Wildcats,"11-4, 1-1 Conf","10-5, 1-1 Conf",69,63,,,Final,,38,31,,31,32,,NCAAB
22,230222306,2002,"Wed, Jan 22",Kansas State Wildcats,Nebraska Cornhuskers,"11-6, 2-2 Conf","9-8, 1-3 Conf",77,53,,,Final,,33,44,,28,25,,NCAAB
23,230322306,2002,"Sat, Feb 1",Kansas State Wildcats,Oklahoma Sooners,"11-8, 2-4 Conf","15-3, 6-1 Conf",89,91,,,Final/OT,,38,44,7.0,42,40,9.0,NCAAB
24,230392306,2002,"Sat, Feb 8",Kansas State Wildcats,Kansas Jayhawks,"11-10, 2-6 Conf","17-5, 7-1 Conf",64,82,,,Final,,36,28,,35,47,,NCAAB
