ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300772306,2010,"Thu, Mar 18",Kansas State Wildcats,North Texas Mean Green,27-7,24-9,82,62,NULL,NULL,Final,NULL,41,41,NULL,25,37,NULL,NCAAB
300792306,2010,"Sat, Mar 20",Kansas State Wildcats,BYU Cougars,28-7,30-6,84,72,NULL,NULL,Final,NULL,41,43,NULL,31,41,NULL,NCAAB
300842306,2010,"Thu, Mar 25",Kansas State Wildcats,Xavier Musketeers,29-7,26-9,101,96,NULL,NULL,Final/2OT,NULL,31,41,29,32,40,24,NCAAB
293192306,2010,"Sun, Nov 15",Kansas State Wildcats,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",82,50,NULL,NULL,Final,NULL,31,51,NULL,20,30,NULL,NCAAB
293242306,2010,"Fri, Nov 20",Kansas State Wildcats,Ole Miss Rebels,"3-1, 2-1 Home","4-0, 1-0 Away",74,86,NULL,NULL,Final,NULL,30,44,NULL,32,54,NULL,NCAAB
293322306,2010,"Sat, Nov 28",Kansas State Wildcats,IUPUI Jaguars,5-1,5-2,70,57,NULL,NULL,Final,NULL,40,30,NULL,29,28,NULL,NCAAB
293392306,2010,"Sat, Dec 5",Kansas State Wildcats,Washington State Cougars,"7-1, 4-1 Home","6-2, 1-2 Away",86,69,NULL,NULL,Final,NULL,46,40,NULL,29,40,NULL,NCAAB
293462439,2010,"Sat, Dec 12",UNLV Rebels,Kansas State Wildcats,"7-1, 5-1 Home","9-1, 1-0 Away",80,95,NULL,NULL,Final,NULL,34,46,NULL,42,53,NULL,NCAAB
293552306,2010,"Mon, Dec 21",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"11-1, 6-1 Home","0-10, 0-10 Away",90,76,NULL,NULL,Final,NULL,44,46,NULL,29,47,NULL,NCAAB
300032306,2010,"Sun, Jan 3",Kansas State Wildcats,South Dakota Coyotes,"13-1, 8-1 Home","6-7, 0-5 Away",91,69,NULL,NULL,Final,NULL,51,40,NULL,26,43,NULL,NCAAB
