ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585680,2015,"Mon, Nov 17",Kansas State Wildcats,Umkc Kangaroos,"2-0, 2-0 Home","1-1, 1-1 Away",83,73,NULL,NULL,Final,NULL,36,47,NULL,40,33,NULL,NCAAB
400585696,2015,"Mon, Nov 24",Kansas State Wildcats,Purdue Boilermakers,3-1,3-1,88,79,NULL,NULL,Final,ESPN2,39,49,NULL,24,55,NULL,NCAAB
400608747,2015,"Wed, Nov 26",Pittsburgh Panthers,Kansas State Wildcats,4-2,3-3,70,47,NULL,NULL,Final,ESPN2,30,40,NULL,27,20,NULL,NCAAB
400585727,2015,"Sat, Dec 6",Tennessee Volunteers,Kansas State Wildcats,"3-3, 2-0 Home","4-4, 0-2 Away",65,64,NULL,NULL,Final,ESPN2,25,40,NULL,17,47,NULL,NCAAB
400585743,2015,"Sun, Dec 14",Kansas State Wildcats,Savannah St Tigers,"6-4, 5-0 Home","3-8, 0-8 Away",73,53,NULL,NULL,Final,NULL,30,43,NULL,23,30,NULL,NCAAB
400585766,2015,"Sun, Dec 28",Kansas State Wildcats,Texas Southern Tigers,"7-5, 5-1 Home","3-9, 2-9 Away",56,58,NULL,NULL,Final,NULL,23,33,NULL,21,37,NULL,NCAAB
400585777,2015,"Sat, Jan 3",Oklahoma State Cowboys,Kansas State Wildcats,"11-2, 1-0 Conf","7-7, 0-1 Conf",61,47,NULL,NULL,Final,ESPNU,27,34,NULL,29,18,NULL,NCAAB
400585791,2015,"Sat, Jan 10",Oklahoma Sooners,Kansas State Wildcats,"11-4, 2-1 Conf","9-7, 2-1 Conf",63,66,NULL,NULL,Final/OT,ESPNU,30,25,8,31,24,11,NCAAB
400585797,2015,"Sat, Jan 17",Kansas State Wildcats,Baylor Bears,"11-7, 4-1 Conf","13-4, 2-3 Conf",63,61,NULL,NULL,Final,ESPNU,24,39,NULL,33,28,NULL,NCAAB
400585807,2015,"Sat, Jan 24",Kansas State Wildcats,Oklahoma State Cowboys,"12-8, 5-2 Conf","13-6, 3-4 Conf",63,53,NULL,NULL,Final,ESPN2,31,32,NULL,21,32,NULL,NCAAB
