ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400831690,2016,"Mon, Nov 16",Kansas State Wildcats,Columbia Lions,"2-0, 2-0 Home","1-1, 0-1 Away",81,71,NULL,NULL,Final,ESPN3,40,41,NULL,35,36,NULL,NCAAB
400830788,2016,"Mon, Nov 23",Kansas State Wildcats,Missouri Tigers,4-0,2-2,66,42,NULL,NULL,Final,ESPNU,31,35,NULL,14,28,NULL,NCAAB
400813765,2016,"Sun, Nov 29",Kansas State Wildcats,South Carolina State Bulldogs,"5-1, 4-0 Home","3-4, 0-3 Away",68,66,NULL,NULL,Final,ESPN3,36,32,NULL,30,36,NULL,NCAAB
400813767,2016,"Wed, Dec 9",Kansas State Wildcats,Coppin State Eagles,"7-1, 5-0 Home","2-7, 0-4 Away",83,58,NULL,NULL,Final,ESPN3,42,41,NULL,29,29,NULL,NCAAB
400813752,2016,"Sat, Dec 19",Kansas State Wildcats,Colorado State Rams,8-2,6-5,61,56,NULL,NULL,Final,ESPN3,29,32,NULL,25,31,NULL,NCAAB
400813770,2016,"Tue, Dec 29",Kansas State Wildcats,Saint Louis Billikens,"10-2, 7-0 Home","5-7, 1-1 Away",75,47,NULL,NULL,Final,ESPN3,35,40,NULL,28,19,NULL,NCAAB
400831508,2016,"Tue, Jan 5",Texas Longhorns,Kansas State Wildcats,"9-5, 1-1 Conf","10-4, 0-2 Conf",60,57,NULL,NULL,Final,LHN,26,34,NULL,29,28,NULL,NCAAB
400831515,2016,"Tue, Jan 12",Kansas State Wildcats,Texas Tech Red Raiders,"11-5, 1-3 Conf","11-4, 1-3 Conf",83,70,NULL,NULL,Final,ESPN3,47,36,NULL,31,39,NULL,NCAAB
400831522,2016,"Wed, Jan 20",Baylor Bears,Kansas State Wildcats,"15-3, 5-1 Conf","11-7, 1-5 Conf",79,72,NULL,NULL,Final/2OT,ESPNN,28,31,20,34,25,13,NCAAB
400830920,2016,"Tue, Jan 26",West Virginia Mountaineers,Kansas State Wildcats,"17-3, 6-2 Conf","12-8, 2-6 Conf",70,55,NULL,NULL,Final,ESPNN,34,36,NULL,25,30,NULL,NCAAB
400831531,2016,"Wed, Feb 3",Kansas Jayhawks,Kansas State Wildcats,"18-4, 6-3 Conf","13-9, 2-7 Conf",77,59,NULL,NULL,Final,ESPN2,39,38,NULL,29,30,NULL,NCAAB
