ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270732306,2007,"Wed, Mar 14",Kansas State Wildcats,Vermont Catamounts,"23-11, 15-2 Home","25-8, 15-3 Away",59,57,NULL,NULL,Final,NULL,28,31,NULL,26,31,NULL,NCAAB
263190164,2007,"Wed, Nov 15",Rutgers Scarlet Knights,Kansas State Wildcats,"0-1, 0-1 Home","2-0, 1-0 Away",41,55,NULL,NULL,Final,NULL,19,22,NULL,28,27,NULL,NCAAB
263250167,2007,"Tue, Nov 21",New Mexico Lobos,Kansas State Wildcats,"4-0, 4-0 Home","3-1, 1-1 Away",78,54,NULL,NULL,Final,NULL,41,37,NULL,29,25,NULL,NCAAB
263330025,2007,"Wed, Nov 29",California Golden Bears,Kansas State Wildcats,"6-1, 4-0 Home","4-2, 1-2 Away",78,48,NULL,NULL,Final,NULL,37,41,NULL,23,25,NULL,NCAAB
263392306,2007,"Tue, Dec 5",Kansas State Wildcats,Cleveland State Vikings,"5-3, 4-0 Home","5-5, 1-4 Away",93,60,NULL,NULL,Final,NULL,50,43,NULL,23,37,NULL,NCAAB
263512306,2007,"Sun, Dec 17",Kansas State Wildcats,Kennesaw State Owls,"7-3, 5-0 Home","2-7, 1-4 Away",82,54,NULL,NULL,Final,NULL,55,27,NULL,19,35,NULL,NCAAB
263560030,2007,"Fri, Dec 22",USC Trojans,Kansas State Wildcats,"9-3, 9-2 Home","9-3, 3-3 Away",55,68,NULL,NULL,Final,NULL,28,27,NULL,23,45,NULL,NCAAB
270032752,2007,"Wed, Jan 3",Xavier Musketeers,Kansas State Wildcats,"10-4, 9-1 Home","10-4, 3-4 Away",76,66,NULL,NULL,Final,NULL,39,37,NULL,30,36,NULL,NCAAB
270082306,2007,"Mon, Jan 8",Kansas State Wildcats,Texas Tech Red Raiders,"10-6, 0-2 Conf","13-4, 2-0 Conf",52,62,NULL,NULL,Final,NULL,26,26,NULL,27,35,NULL,NCAAB
270172306,2007,"Wed, Jan 17",Kansas State Wildcats,Baylor Bears,"12-6, 2-2 Conf","11-6, 1-3 Conf",69,60,NULL,NULL,Final,NULL,39,30,NULL,39,21,NULL,NCAAB
270222306,2007,"Mon, Jan 22",Kansas State Wildcats,Chicago State Cougars,"14-6, 9-1 Home","8-16, 6-14 Away",73,36,NULL,NULL,Final,NULL,38,35,NULL,17,19,NULL,NCAAB
270312306,2007,"Wed, Jan 31",Kansas State Wildcats,Missouri Tigers,"16-6, 5-2 Conf","13-7, 2-5 Conf",80,73,NULL,NULL,Final,NULL,36,44,NULL,33,40,NULL,NCAAB
270382305,2007,"Wed, Feb 7",Kansas Jayhawks,Kansas State Wildcats,"20-4, 7-2 Conf","17-7, 6-3 Conf",97,70,NULL,NULL,Final,NULL,47,50,NULL,35,35,NULL,NCAAB
270440158,2007,"Tue, Feb 13",Nebraska Cornhuskers,Kansas State Wildcats,"15-9, 4-6 Conf","18-8, 7-4 Conf",74,63,NULL,NULL,Final,NULL,29,45,NULL,23,40,NULL,NCAAB
270502306,2007,"Mon, Feb 19",Kansas State Wildcats,Kansas Jayhawks,"19-9, 8-5 Conf","24-4, 11-2 Conf",62,71,NULL,NULL,Final,NULL,30,32,NULL,29,42,NULL,NCAAB
270580197,2007,"Tue, Feb 27",Oklahoma State Cowboys,Kansas State Wildcats,"20-9, 6-8 Conf","20-10, 9-6 Conf",84,70,NULL,NULL,Final,NULL,41,43,NULL,30,40,NULL,NCAAB
270682306,2007,"Fri, Mar 9",Kansas State Wildcats,Texas Tech Red Raiders,"22-10, 10-6 Conf","21-12, 9-7 Conf",66,45,NULL,NULL,Final,NULL,33,33,NULL,26,19,NULL,NCAAB
263152306,2007,"Sat, Nov 11",Kansas State Wildcats,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,NULL,NULL,Final,NULL,34,36,NULL,27,33,NULL,NCAAB
263222306,2007,"Sat, Nov 18",Kansas State Wildcats,Tennessee Tech Golden Eagles,"3-0, 2-0 Home","1-1, 0-1 Away",101,79,NULL,NULL,Final,NULL,44,57,NULL,36,43,NULL,NCAAB
