ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000008,2008,"Thu, Mar 20",USC Trojans,Kansas State Wildcats,21-12,21-11,67,80,NULL,NULL,Final,NULL,27,40,NULL,37,43,NULL,NCAAB
273152306,2008,"Sun, Nov 11",Kansas State Wildcats,Pittsburg State Gorillas,"2-0, 2-0 Home",,76,66,NULL,NULL,Final,NULL,38,38,NULL,40,26,NULL,NCAAB
273262306,2008,"Thu, Nov 22",Kansas State Wildcats,George Mason Patriots,3-1,4-0,77,87,NULL,NULL,Final,NULL,30,47,NULL,39,48,NULL,NCAAB
273292520,2008,"Sun, Nov 25",Rider Broncs,Kansas State Wildcats,3-3,5-1,69,82,NULL,NULL,Final,NULL,30,39,NULL,40,42,NULL,NCAAB
273380087,2008,"Tue, Dec 4",Notre Dame Fighting Irish,Kansas State Wildcats,6-2,5-3,68,59,NULL,NULL,Final,NULL,36,32,NULL,34,25,NULL,NCAAB
273512306,2008,"Mon, Dec 17",Kansas State Wildcats,Florida A&M Rattlers,7-3,3-7,87,60,NULL,NULL,Final,NULL,47,40,NULL,28,32,NULL,NCAAB
273632306,2008,"Sat, Dec 29",Kansas State Wildcats,Wagner Seahawks,"9-3, 6-1 Home","8-4, 4-2 Away",101,59,NULL,NULL,Final,NULL,46,55,NULL,21,38,NULL,NCAAB
280072306,2008,"Mon, Jan 7",Kansas State Wildcats,Savannah St Tigers,"10-4, 7-1 Home","8-13, 2-9 Away",85,25,NULL,NULL,Final,NULL,37,48,NULL,21,4,NULL,NCAAB
280192306,2008,"Sat, Jan 19",Kansas State Wildcats,Texas A&M Aggies,"12-4, 2-0 Conf","15-3, 1-2 Conf",75,54,NULL,NULL,Final,NULL,35,40,NULL,33,21,NULL,NCAAB
280262306,2008,"Sat, Jan 26",Kansas State Wildcats,Iowa State Cyclones,"14-4, 4-0 Conf","12-8, 2-3 Conf",82,57,NULL,NULL,Final,NULL,46,36,NULL,30,27,NULL,NCAAB
280330142,2008,"Sat, Feb 2",Missouri Tigers,Kansas State Wildcats,"13-9, 3-4 Conf","15-5, 5-1 Conf",77,74,NULL,NULL,Final,NULL,34,43,NULL,44,30,NULL,NCAAB
280402306,2008,"Sat, Feb 9",Kansas State Wildcats,Oklahoma State Cowboys,"17-5, 7-1 Conf","11-12, 2-7 Conf",82,61,NULL,NULL,Final,NULL,38,44,NULL,33,28,NULL,NCAAB
280472306,2008,"Sat, Feb 16",Kansas State Wildcats,Missouri Tigers,"18-6, 8-2 Conf","14-12, 4-7 Conf",100,63,NULL,NULL,Final,NULL,52,48,NULL,31,32,NULL,NCAAB
280540239,2008,"Sat, Feb 23",Baylor Bears,Kansas State Wildcats,"18-8, 6-6 Conf","18-8, 8-4 Conf",92,86,NULL,NULL,Final,NULL,38,54,NULL,44,42,NULL,NCAAB
280612305,2008,"Sat, Mar 1",Kansas Jayhawks,Kansas State Wildcats,"26-3, 11-3 Conf","18-10, 8-6 Conf",88,74,NULL,NULL,Final,NULL,41,47,NULL,29,45,NULL,NCAAB
280680066,2008,"Sat, Mar 8",Iowa State Cyclones,Kansas State Wildcats,"14-17, 4-12 Conf","20-10, 10-6 Conf",69,73,NULL,NULL,Final,NULL,33,36,NULL,42,31,NULL,NCAAB
273132306,2008,"Fri, Nov 9",Kansas State Wildcats,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,NULL,NULL,Final,NULL,50,44,NULL,33,30,NULL,NCAAB
