,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253272306,2005,"Wed, Nov 23",Kansas State Wildcats,New Mexico Lobos,"2-0, 2-0 Home","3-1, 0-1 Away",68,56,,,Final,,26,42,,35,21,,NCAAB
1,253342306,2005,"Wed, Nov 30",Kansas State Wildcats,CSU Fullerton Titans,"4-0, 4-0 Home","3-1, 1-1 Away",84,59,,,Final,,38,46,,28,31,,NCAAB
2,253392306,2005,"Mon, Dec 5",Kansas State Wildcats,Longwood Lancers,"5-1, 5-0 Home","2-6, 0-4 Away",89,60,,,Final,,36,53,,35,25,,NCAAB
3,253512306,2005,"Sat, Dec 17",Kansas State Wildcats,Bethune-Cookman Wildcats,"7-1, 7-0 Home","3-6, 1-5 Away",74,61,,,Final,,32,42,,33,28,,NCAAB
4,253632306,2005,"Thu, Dec 29",Kansas State Wildcats,Belmont Bruins,"8-2, 8-0 Home","3-6, 2-5 Away",66,62,,,Final,,30,36,,22,40,,NCAAB
5,260070066,2005,"Sat, Jan 7",Iowa State Cyclones,Kansas State Wildcats,"11-3, 1-0 Conf","9-3, 0-1 Conf",72,70,,,Final,,39,33,,27,43,,NCAAB
6,260142305,2005,"Sat, Jan 14",Kansas Jayhawks,Kansas State Wildcats,"10-5, 1-1 Conf","10-4, 1-2 Conf",55,59,,,Final,,26,29,,18,41,,NCAAB
7,260212306,2005,"Sat, Jan 21",Kansas State Wildcats,Missouri Tigers,"12-4, 3-2 Conf","10-6, 3-2 Conf",79,64,,,Final,,40,39,,29,35,,NCAAB
8,260320239,2005,"Wed, Feb 1",Baylor Bears,Kansas State Wildcats,"1-6, 1-6 Conf","12-6, 3-4 Conf",72,70,,,Final/OT,,32,30,10.0,33,29,8.0,NCAAB
9,260392306,2005,"Wed, Feb 8",Kansas State Wildcats,Iowa State Cyclones,"13-7, 4-5 Conf","14-8, 4-5 Conf",66,63,,,Final,,24,42,,28,35,,NCAAB
10,260462641,2005,"Wed, Feb 15",Texas Tech Red Raiders,Kansas State Wildcats,"13-12, 5-6 Conf","13-9, 4-7 Conf",70,56,,,Final,,34,36,,20,36,,NCAAB
11,260532306,2005,"Wed, Feb 22",Kansas State Wildcats,Texas Longhorns,"14-10, 5-8 Conf","23-4, 11-2 Conf",64,65,,,Final,,36,28,,42,23,,NCAAB
12,260600158,2005,"Wed, Mar 1",Nebraska Cornhuskers,Kansas State Wildcats,"17-11, 7-8 Conf","15-11, 6-9 Conf",64,66,,,Final,,27,37,,33,33,,NCAAB
13,253222306,2005,"Fri, Nov 18",Kansas State Wildcats,Georgia Southern Eagles,"1-0, 1-0 Home","1-2, 1-2 Away",83,58,,,Final,,43,40,,21,37,,NCAAB
14,253302306,2005,"Sat, Nov 26",Kansas State Wildcats,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","2-1, 1-1 Away",71,54,,,Final,,34,37,,21,33,,NCAAB
15,253370265,2005,"Sat, Dec 3",Washington State Cougars,Kansas State Wildcats,"4-1, 4-1 Home","4-1, 0-1 Away",58,57,,,Final,,29,29,,28,29,,NCAAB
16,253412306,2005,"Wed, Dec 7",Kansas State Wildcats,Colorado State Rams,"6-1, 6-0 Home","6-1, 2-1 Away",71,67,,,Final,,29,42,,30,37,,NCAAB
17,253542459,2005,"Tue, Dec 20",Northern Illinois Huskies,Kansas State Wildcats,"5-2, 4-0 Home","7-2, 0-2 Away",75,70,,,Final/OT,,39,25,11.0,34,30,6.0,NCAAB
18,260022306,2005,"Mon, Jan 2",Kansas State Wildcats,North Dakota State Bison,"9-2, 9-0 Home","7-8, 2-7 Away",82,56,,,Final,,40,42,,12,44,,NCAAB
19,260112306,2005,"Wed, Jan 11",Kansas State Wildcats,Nebraska Cornhuskers,"9-4, 0-2 Conf","12-3, 2-0 Conf",42,57,,,Final,,20,22,,24,33,,NCAAB
20,260182306,2005,"Wed, Jan 18",Kansas State Wildcats,Texas A&M Aggies,"11-4, 2-2 Conf","11-4, 1-3 Conf",58,54,,,Final,,31,27,,24,30,,NCAAB
21,260280038,2005,"Sat, Jan 28",Colorado Buffaloes,Kansas State Wildcats,"15-3, 5-2 Conf","12-5, 3-3 Conf",79,75,,,Final,,35,44,,35,40,,NCAAB
22,260352306,2005,"Sat, Feb 4",Kansas State Wildcats,Oklahoma State Cowboys,"12-7, 3-5 Conf","13-9, 3-5 Conf",61,63,,,Final,,30,31,,30,33,,NCAAB
23,260430142,2005,"Sun, Feb 12",Missouri Tigers,Kansas State Wildcats,"11-11, 4-7 Conf","13-8, 4-6 Conf",74,71,,,Final,,31,43,,29,42,,NCAAB
24,260492306,2005,"Sat, Feb 18",Kansas State Wildcats,Colorado Buffaloes,"14-9, 5-7 Conf","17-6, 7-5 Conf",72,60,,,Final,,26,46,,30,30,,NCAAB
25,260560201,2005,"Sat, Feb 25",Oklahoma Sooners,Kansas State Wildcats,"19-6, 10-4 Conf","14-11, 5-9 Conf",71,70,,,Final,,38,33,,37,33,,NCAAB
26,260632306,2005,"Sat, Mar 4",Kansas State Wildcats,Kansas Jayhawks,"15-12, 6-10 Conf","22-7, 13-3 Conf",52,66,,,Final,,24,28,,39,27,,NCAAB
27,260682641,2005,"Thu, Mar 9",Texas Tech Red Raiders,Kansas State Wildcats,"15-16, 6-10 Conf","15-13, 6-10 Conf",73,65,,,Final,,32,41,,36,29,,NCAAB
