ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310762306,2011,"Thu, Mar 17",Kansas State Wildcats,Utah State Aggies,23-10,30-4,73,68,NULL,NULL,Final,truTV,33,40,NULL,22,46,NULL,NCAAB
303202306,2011,"Tue, Nov 16",Kansas State Wildcats,Virginia Tech Hokies,"2-0, 2-0 Home","1-1, 0-1 Away",73,57,NULL,NULL,Final,ESPN,30,43,NULL,29,28,NULL,NCAAB
303262306,2011,"Mon, Nov 22",Gonzaga Bulldogs,Kansas State Wildcats,2-2,4-0,64,81,NULL,NULL,Final,ESPN2,38,26,NULL,49,32,NULL,NCAAB
303302306,2011,"Fri, Nov 26",Kansas State Wildcats,Texas Southern Tigers,"5-1, 4-0 Home","1-5, 1-5 Away",84,60,NULL,NULL,Final,NULL,44,40,NULL,18,42,NULL,NCAAB
303370265,2011,"Fri, Dec 3",Washington State Cougars,Kansas State Wildcats,"5-1, 3-1 Home","7-1, 1-0 Away",58,63,NULL,NULL,Final,NULL,22,36,NULL,30,33,NULL,NCAAB
303452350,2011,"Sat, Dec 11",Loyola Chicago Ramblers,Kansas State Wildcats,"8-3, 6-3 Home","9-1, 2-0 Away",60,68,NULL,NULL,Final,NULL,26,34,NULL,31,37,NULL,NCAAB
303552306,2011,"Tue, Dec 21",Kansas State Wildcats,UNLV Rebels,"9-3, 6-1 Home","11-2, 3-1 Away",59,63,NULL,NULL,Final,ESPN2,34,25,NULL,32,31,NULL,NCAAB
303652306,2011,"Fri, Dec 31",Kansas State Wildcats,North Florida Ospreys,"11-3, 8-1 Home","4-9, 1-7 Away",100,76,NULL,NULL,Final,NULL,57,43,NULL,41,35,NULL,NCAAB
310080197,2011,"Sat, Jan 8",Oklahoma State Cowboys,Kansas State Wildcats,"13-2, 1-0 Conf","12-4, 0-1 Conf",76,62,NULL,NULL,Final,ESPN2,28,48,NULL,28,34,NULL,NCAAB
310152306,2011,"Sat, Jan 15",Kansas State Wildcats,Texas Tech Red Raiders,"13-5, 1-2 Conf","8-10, 0-3 Conf",94,60,NULL,NULL,Final,NULL,52,42,NULL,26,34,NULL,NCAAB
310220245,2011,"Sat, Jan 22",Texas A&M Aggies,Kansas State Wildcats,"17-2, 4-1 Conf","13-7, 1-4 Conf",64,56,NULL,NULL,Final,ESPN,29,35,NULL,29,27,NULL,NCAAB
310292305,2011,"Sat, Jan 29",Kansas Jayhawks,Kansas State Wildcats,"20-1, 5-1 Conf","14-8, 2-5 Conf",90,66,NULL,NULL,Final,ESPN,37,53,NULL,20,46,NULL,NCAAB
310360066,2011,"Sat, Feb 5",Iowa State Cyclones,Kansas State Wildcats,"14-10, 1-8 Conf","16-8, 4-5 Conf",85,86,NULL,NULL,Final,NULL,40,45,NULL,44,42,NULL,NCAAB
310452306,2011,"Mon, Feb 14",Kansas State Wildcats,Kansas Jayhawks,"17-9, 5-6 Conf","24-2, 9-2 Conf",84,68,NULL,NULL,Final,ESPN,42,42,NULL,33,35,NULL,NCAAB
310540158,2011,"Wed, Feb 23",Nebraska Cornhuskers,Kansas State Wildcats,"18-9, 6-7 Conf","19-9, 7-6 Conf",57,61,NULL,NULL,Final,ESPNU,27,30,NULL,29,32,NULL,NCAAB
310590251,2011,"Mon, Feb 28",Texas Longhorns,Kansas State Wildcats,"24-6, 12-3 Conf","21-9, 9-6 Conf",70,75,NULL,NULL,Final,ESPN,33,37,NULL,31,44,NULL,NCAAB
303162306,2011,"Fri, Nov 12",Kansas State Wildcats,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",75,61,NULL,NULL,Final,ESPNU,38,37,NULL,30,31,NULL,NCAAB
303222306,2011,"Thu, Nov 18",Kansas State Wildcats,Presbyterian Blue Hose,"3-0, 3-0 Home","0-2, 0-2 Away",76,67,NULL,NULL,Final,NULL,44,32,NULL,30,37,NULL,NCAAB
303272306,2011,"Tue, Nov 23",Kansas State Wildcats,Duke Blue Devils,4-1,5-0,68,82,NULL,NULL,Final,ESPN2,39,29,NULL,47,35,NULL,NCAAB
303332306,2011,"Mon, Nov 29",Kansas State Wildcats,Emporia State Hornets,"6-1, 5-0 Home",,85,61,NULL,NULL,Final,NULL,46,39,NULL,27,34,NULL,NCAAB
303402306,2011,"Mon, Dec 6",Kansas State Wildcats,Alcorn State Braves,"8-1, 6-0 Home","0-7, 0-7 Away",89,55,NULL,NULL,Final,NULL,46,43,NULL,30,25,NULL,NCAAB
303520057,2011,"Sat, Dec 18",Florida Gators,Kansas State Wildcats,8-2,9-2,57,44,NULL,NULL,Final,NULL,20,37,NULL,23,21,NULL,NCAAB
303572306,2011,"Thu, Dec 23",Kansas State Wildcats,Umkc Kangaroos,"10-3, 7-1 Home","7-5, 1-5 Away",80,64,NULL,NULL,Final,NULL,44,36,NULL,29,35,NULL,NCAAB
310032306,2011,"Mon, Jan 3",Kansas State Wildcats,Savannah St Tigers,"12-3, 9-1 Home","2-15, 0-12 Away",92,61,NULL,NULL,Final,NULL,46,46,NULL,35,26,NULL,NCAAB
310122306,2011,"Wed, Jan 12",Kansas State Wildcats,Colorado Buffaloes,"12-5, 0-2 Conf","13-4, 2-0 Conf",66,74,NULL,NULL,Final,ESPNU,33,33,NULL,33,41,NULL,NCAAB
310170142,2011,"Mon, Jan 17",Missouri Tigers,Kansas State Wildcats,"16-3, 2-2 Conf","13-6, 1-3 Conf",75,59,NULL,NULL,Final,ESPN,43,32,NULL,28,31,NULL,NCAAB
310242306,2011,"Mon, Jan 24",Kansas State Wildcats,Baylor Bears,"14-7, 2-4 Conf","13-6, 3-3 Conf",69,61,NULL,NULL,Final,ESPN,25,44,NULL,18,43,NULL,NCAAB
310332306,2011,"Wed, Feb 2",Kansas State Wildcats,Nebraska Cornhuskers,"15-8, 3-5 Conf","15-6, 3-4 Conf",69,53,NULL,NULL,Final,NULL,31,38,NULL,17,36,NULL,NCAAB
310430038,2011,"Sat, Feb 12",Colorado Buffaloes,Kansas State Wildcats,"16-10, 5-6 Conf","16-9, 4-6 Conf",58,56,NULL,NULL,Final,ESPNU,21,37,NULL,23,33,NULL,NCAAB
310502306,2011,"Sat, Feb 19",Kansas State Wildcats,Oklahoma Sooners,"18-9, 6-6 Conf","12-14, 4-8 Conf",77,62,NULL,NULL,Final,NULL,39,38,NULL,24,38,NULL,NCAAB
310572306,2011,"Sat, Feb 26",Kansas State Wildcats,Missouri Tigers,"20-9, 8-6 Conf","22-7, 8-6 Conf",80,70,NULL,NULL,Final,ESPN,41,39,NULL,38,32,NULL,NCAAB
310642306,2011,"Sat, Mar 5",Kansas State Wildcats,Iowa State Cyclones,"22-9, 10-6 Conf","16-15, 3-13 Conf",67,55,NULL,NULL,Final,NULL,33,34,NULL,29,26,NULL,NCAAB
310780275,2011,"Sat, Mar 19",Wisconsin Badgers,Kansas State Wildcats,25-8,23-11,70,65,NULL,NULL,Final,TNT,36,34,NULL,30,35,NULL,NCAAB
