ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290772306,2009,"Wed, Mar 18",Kansas State Wildcats,Illinois State Redbirds,"22-11, 16-3 Home","24-10, 7-6 Away",83,79,NULL,NULL,Final/OT,NULL,31,42,10,32,41,6,NCAAB
283212306,2009,"Sun, Nov 16",Kansas State Wildcats,SE Missouri St Redhawks,"2-0, 2-0 Home","0-2, 0-2 Away",88,68,NULL,NULL,Final,NULL,39,49,NULL,16,52,NULL,NCAAB
283270325,2009,"Sat, Nov 22",Cleveland State Vikings,Kansas State Wildcats,"1-2, 1-1 Home","4-0, 1-0 Away",59,69,NULL,NULL,Final,NULL,23,36,NULL,35,34,NULL,NCAAB
283332306,2009,"Sat, Nov 29",Kentucky Wildcats,Kansas State Wildcats,3-2,5-1,74,72,NULL,NULL,Final,NULL,37,37,NULL,23,49,NULL,NCAAB
283422483,2009,"Sun, Dec 7",Oregon Ducks,Kansas State Wildcats,"4-4, 2-2 Home","5-3, 1-1 Away",75,70,NULL,NULL,Final,NULL,35,40,NULL,38,32,NULL,NCAAB
283492306,2009,"Sun, Dec 14",Kansas State Wildcats,Gardner-Webb Bulldogs,"7-3, 6-0 Home","2-7, 1-7 Away",107,48,NULL,NULL,Final,NULL,59,48,NULL,28,20,NULL,NCAAB
283652306,2009,"Tue, Dec 30",Kansas State Wildcats,Wagner Seahawks,"9-3, 8-0 Home","7-4, 3-2 Away",82,53,NULL,NULL,Final,NULL,44,38,NULL,21,32,NULL,NCAAB
290052306,2009,"Mon, Jan 5",Kansas State Wildcats,Chicago State Cougars,"11-3, 10-0 Home","8-8, 1-7 Away",99,68,NULL,NULL,Final,NULL,49,50,NULL,31,37,NULL,NCAAB
290132305,2009,"Tue, Jan 13",Kansas Jayhawks,Kansas State Wildcats,"12-4, 1-0 Conf","11-5, 0-2 Conf",87,71,NULL,NULL,Final,NULL,37,50,NULL,24,47,NULL,NCAAB
290212306,2009,"Wed, Jan 21",Kansas State Wildcats,Baylor Bears,"11-7, 0-4 Conf","15-3, 3-1 Conf",65,83,NULL,NULL,Final,NULL,23,42,NULL,36,47,NULL,NCAAB
290282306,2009,"Wed, Jan 28",Kansas State Wildcats,Missouri Tigers,"13-7, 2-4 Conf","17-4, 4-2 Conf",88,72,NULL,NULL,Final,NULL,46,42,NULL,33,39,NULL,NCAAB
290342306,2009,"Tue, Feb 3",Kansas State Wildcats,Iowa State Cyclones,"15-7, 4-4 Conf","12-10, 1-6 Conf",65,50,NULL,NULL,Final,NULL,27,38,NULL,22,28,NULL,NCAAB
290422306,2009,"Wed, Feb 11",Kansas State Wildcats,Texas Tech Red Raiders,"17-7, 6-4 Conf","12-12, 2-7 Conf",85,73,NULL,NULL,Final,NULL,49,36,NULL,25,48,NULL,NCAAB
290482306,2009,"Tue, Feb 17",Kansas State Wildcats,North Carolina Central Eagles,"18-8, 14-3 Home","2-24, 0-14 Away",95,49,NULL,NULL,Final,NULL,46,49,NULL,24,25,NULL,NCAAB
290560142,2009,"Wed, Feb 25",Missouri Tigers,Kansas State Wildcats,"24-4, 11-2 Conf","19-9, 7-6 Conf",94,74,NULL,NULL,Final,NULL,55,39,NULL,32,42,NULL,NCAAB
290620197,2009,"Tue, Mar 3",Oklahoma State Cowboys,Kansas State Wildcats,"20-9, 9-6 Conf","20-10, 8-7 Conf",77,71,NULL,NULL,Final,NULL,41,36,NULL,38,33,NULL,NCAAB
283192306,2009,"Fri, Nov 14",Kansas State Wildcats,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",96,57,NULL,NULL,Final,NULL,48,48,NULL,20,37,NULL,NCAAB
283242306,2009,"Wed, Nov 19",Kansas State Wildcats,Emporia State Hornets,"3-0, 3-0 Home",,82,60,NULL,NULL,Final,NULL,40,42,NULL,34,26,NULL,NCAAB
283302306,2009,"Tue, Nov 25",Kansas State Wildcats,Oakland Golden Grizzlies,"5-0, 4-0 Home","1-4, 1-4 Away",83,64,NULL,NULL,Final,NULL,39,44,NULL,25,39,NULL,NCAAB
283342294,2009,"Sat, Nov 29",Iowa Hawkeyes,Kansas State Wildcats,6-1,5-2,65,63,NULL,NULL,Final,NULL,36,29,NULL,25,38,NULL,NCAAB
283462306,2009,"Thu, Dec 11",Kansas State Wildcats,Southern Miss Golden Eagles,"6-3, 5-0 Home","4-4, 0-2 Away",74,55,NULL,NULL,Final,NULL,41,33,NULL,26,29,NULL,NCAAB
283552306,2009,"Sat, Dec 20",Kansas State Wildcats,Centenary Gentlemen,"8-3, 7-0 Home","2-10, 0-9 Away",73,51,NULL,NULL,Final,NULL,33,40,NULL,21,30,NULL,NCAAB
290032306,2009,"Sat, Jan 3",Kansas State Wildcats,Idaho State Bengals,"10-3, 9-0 Home","4-11, 0-8 Away",83,57,NULL,NULL,Final,NULL,40,43,NULL,22,35,NULL,NCAAB
290102306,2009,"Sat, Jan 10",Kansas State Wildcats,Oklahoma Sooners,"11-4, 0-1 Conf","15-1, 1-0 Conf",53,61,NULL,NULL,Final,NULL,26,27,NULL,29,32,NULL,NCAAB
290170158,2009,"Sat, Jan 17",Nebraska Cornhuskers,Kansas State Wildcats,"12-4, 2-1 Conf","11-6, 0-3 Conf",73,51,NULL,NULL,Final,NULL,32,41,NULL,21,30,NULL,NCAAB
290240038,2009,"Sat, Jan 24",Colorado Buffaloes,Kansas State Wildcats,"8-10, 0-4 Conf","12-7, 1-4 Conf",75,77,NULL,NULL,Final/OT,NULL,26,41,8,26,41,10,NCAAB
290310251,2009,"Sat, Jan 31",Texas Longhorns,Kansas State Wildcats,"15-5, 4-2 Conf","14-7, 3-4 Conf",81,85,NULL,NULL,Final/OT,NULL,22,52,7,32,42,11,NCAAB
290380245,2009,"Sat, Feb 7",Texas A&M Aggies,Kansas State Wildcats,"17-7, 3-6 Conf","16-7, 5-4 Conf",60,65,NULL,NULL,Final,NULL,21,39,NULL,23,42,NULL,NCAAB
290452306,2009,"Sat, Feb 14",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-5 Conf","20-5, 9-1 Conf",74,85,NULL,NULL,Final,NULL,43,31,NULL,42,43,NULL,NCAAB
290520066,2009,"Sat, Feb 21",Iowa State Cyclones,Kansas State Wildcats,"13-14, 2-10 Conf","19-8, 7-5 Conf",46,50,NULL,NULL,Final,NULL,24,22,NULL,19,31,NULL,NCAAB
290592306,2009,"Sat, Feb 28",Kansas State Wildcats,Nebraska Cornhuskers,"20-9, 8-6 Conf","16-11, 6-8 Conf",77,72,NULL,NULL,Final,NULL,30,47,NULL,32,40,NULL,NCAAB
290662306,2009,"Sat, Mar 7",Kansas State Wildcats,Colorado Buffaloes,"21-10, 9-7 Conf","9-21, 1-15 Conf",76,64,NULL,NULL,Final,NULL,38,38,NULL,41,23,NULL,NCAAB
290790021,2009,"Fri, Mar 20",San Diego State Aztecs,Kansas State Wildcats,"25-9, 13-2 Home","22-12, 5-5 Away",70,52,NULL,NULL,Final,NULL,27,43,NULL,25,27,NULL,NCAAB
290712306,2009,"Thu, Mar 12",Kansas State Wildcats,Texas Longhorns,"21-11, 9-7 Conf","22-10, 9-7 Conf",58,61,NULL,NULL,Final,NULL,29,29,NULL,27,34,NULL,NCAAB
