ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498250,2014,"Wed, Nov 13",Kansas State Wildcats,Oral Roberts Golden Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",71,63,NULL,NULL,Final,NULL,30,41,NULL,27,36,NULL,NCAAB
400498263,2014,"Thu, Nov 21",Kansas State Wildcats,Charlotte 49ers,2-2,3-1,61,68,NULL,NULL,Final,ESPNU,30,31,NULL,30,38,NULL,NCAAB
400518975,2014,"Sun, Nov 24",Long Beach State 49ers,Kansas State Wildcats,1-6,3-3,38,52,NULL,NULL,Final,ESPN3,13,25,NULL,25,27,NULL,NCAAB
400498291,2014,"Thu, Dec 5",Kansas State Wildcats,Ole Miss Rebels,"5-3, 4-2 Home","6-1, 1-1 Away",61,58,NULL,NULL,Final,ESPN2,31,30,NULL,29,29,NULL,NCAAB
400498307,2014,"Sun, Dec 15",Kansas State Wildcats,Troy Trojans,"7-3, 6-2 Home","4-4, 0-4 Away",72,43,NULL,NULL,Final,NULL,37,35,NULL,15,28,NULL,NCAAB
400498325,2014,"Sat, Dec 28",Kansas State Wildcats,Tulane Green Wave,9-3,7-7,72,41,NULL,NULL,Final,NULL,28,44,NULL,10,31,NULL,NCAAB
400498337,2014,"Sat, Jan 4",Kansas State Wildcats,Oklahoma State Cowboys,"11-3, 1-0 Conf","12-2, 0-1 Conf",74,71,NULL,NULL,Final,ESPNU,37,37,NULL,38,33,NULL,NCAAB
400498348,2014,"Sat, Jan 11",Kansas Jayhawks,Kansas State Wildcats,"11-4, 2-0 Conf","12-4, 2-1 Conf",86,60,NULL,NULL,Final,ESPN,45,41,NULL,28,32,NULL,NCAAB
400498356,2014,"Sat, Jan 18",Kansas State Wildcats,West Virginia Mountaineers,"14-4, 4-1 Conf","10-8, 2-3 Conf",78,56,NULL,NULL,Final,ESPN3,37,41,NULL,24,32,NULL,NCAAB
400498365,2014,"Sat, Jan 25",Iowa State Cyclones,Kansas State Wildcats,"15-3, 3-3 Conf","14-6, 4-3 Conf",81,75,NULL,NULL,Final,ESPN3,46,35,NULL,34,41,NULL,NCAAB
400498375,2014,"Sat, Feb 1",West Virginia Mountaineers,Kansas State Wildcats,"13-9, 5-4 Conf","15-7, 5-4 Conf",81,71,NULL,NULL,Final,ESPN3,39,42,NULL,31,40,NULL,NCAAB
400498389,2014,"Mon, Feb 10",Kansas State Wildcats,Kansas Jayhawks,"17-7, 7-4 Conf","18-6, 9-2 Conf",85,82,NULL,NULL,Final/OT,ESPN,29,40,16,29,40,13,NCAAB
400498401,2014,"Wed, Feb 19",Kansas State Wildcats,TCU Horned Frogs,"18-8, 8-5 Conf","9-16, 0-13 Conf",65,53,NULL,NULL,Final,ESPNU,27,38,NULL,26,27,NULL,NCAAB
400498409,2014,"Tue, Feb 25",Texas Tech Red Raiders,Kansas State Wildcats,"13-15, 5-10 Conf","19-9, 9-6 Conf",56,60,NULL,NULL,Final,ESPN2,26,30,NULL,25,35,NULL,NCAAB
400498417,2014,"Mon, Mar 3",Oklahoma State Cowboys,Kansas State Wildcats,"20-10, 8-9 Conf","20-10, 10-7 Conf",77,61,NULL,NULL,Final,ESPN,35,42,NULL,27,34,NULL,NCAAB
400498016,2014,"Fri, Nov 8",Kansas State Wildcats,Northern Colorado Bears,"0-1, 0-1 Home","1-0, 1-0 Away",58,60,NULL,NULL,Final,NULL,29,29,NULL,24,36,NULL,NCAAB
400498254,2014,"Sun, Nov 17",Kansas State Wildcats,Long Beach State 49ers,"2-1, 2-1 Home","1-3, 0-2 Away",71,58,NULL,NULL,Final,NULL,39,32,NULL,22,36,NULL,NCAAB
400518714,2014,"Fri, Nov 22",Georgetown Hoyas,Kansas State Wildcats,2-2,2-3,90,63,NULL,NULL,Final,ESPNU,45,45,NULL,28,35,NULL,NCAAB
400498282,2014,"Sun, Dec 1",Kansas State Wildcats,Central Arkansas Bears,"4-3, 3-2 Home","2-4, 0-3 Away",87,54,NULL,NULL,Final,NULL,40,47,NULL,19,35,NULL,NCAAB
400498298,2014,"Tue, Dec 10",Kansas State Wildcats,South Dakota Coyotes,"6-3, 5-2 Home","3-6, 1-5 Away",64,62,NULL,NULL,Final,NULL,26,38,NULL,31,31,NULL,NCAAB
400498316,2014,"Sat, Dec 21",Kansas State Wildcats,Gonzaga Bulldogs,8-3,10-2,72,62,NULL,NULL,Final,ESPN2,29,43,NULL,24,38,NULL,NCAAB
400498334,2014,"Tue, Dec 31",Kansas State Wildcats,George Washington Colonials,"10-3, 7-1 Home","11-2, 4-2 Away",72,55,NULL,NULL,Final,NULL,43,29,NULL,30,25,NULL,NCAAB
400498343,2014,"Tue, Jan 7",TCU Horned Frogs,Kansas State Wildcats,"9-5, 0-2 Conf","12-3, 2-0 Conf",47,65,NULL,NULL,Final,ESPN3,21,26,NULL,31,34,NULL,NCAAB
400498353,2014,"Tue, Jan 14",Kansas State Wildcats,Oklahoma Sooners,"13-4, 3-1 Conf","13-4, 2-2 Conf",72,66,NULL,NULL,Final,ESPN2,39,33,NULL,38,28,NULL,NCAAB
400498362,2014,"Tue, Jan 21",Texas Longhorns,Kansas State Wildcats,"15-4, 4-2 Conf","14-5, 4-2 Conf",67,64,NULL,NULL,Final,ESPN2,36,31,NULL,32,32,NULL,NCAAB
400498372,2014,"Tue, Jan 28",Kansas State Wildcats,Texas Tech Red Raiders,"15-6, 5-3 Conf","10-11, 2-6 Conf",66,58,NULL,NULL,Final,ESPN3,32,34,NULL,20,38,NULL,NCAAB
400498383,2014,"Sat, Feb 8",Kansas State Wildcats,Texas Longhorns,"16-7, 6-4 Conf","18-5, 7-3 Conf",74,57,NULL,NULL,Final,ESPN3,39,35,NULL,18,39,NULL,NCAAB
400507026,2014,"Sat, Feb 15",Baylor Bears,Kansas State Wildcats,"16-9, 4-8 Conf","17-8, 7-5 Conf",87,73,NULL,NULL,Final/2OT,ESPNU,21,36,30,30,27,16,NCAAB
400498405,2014,"Sat, Feb 22",Oklahoma Sooners,Kansas State Wildcats,"20-7, 9-5 Conf","18-9, 8-6 Conf",86,73,NULL,NULL,Final,ESPN3,41,45,NULL,22,51,NULL,NCAAB
400498414,2014,"Sat, Mar 1",Kansas State Wildcats,Iowa State Cyclones,"20-9, 10-6 Conf","22-6, 10-6 Conf",80,73,NULL,NULL,Final,ESPNU,39,41,NULL,34,39,NULL,NCAAB
400507032,2014,"Sat, Mar 8",Kansas State Wildcats,Baylor Bears,"20-11, 10-8 Conf","21-10, 9-9 Conf",74,76,NULL,NULL,Final,ESPN3,33,41,NULL,25,51,NULL,NCAAB
400546928,2014,"Fri, Mar 21",Kentucky Wildcats,Kansas State Wildcats,25-10,20-13,56,49,NULL,NULL,Final,CBS,29,27,NULL,23,26,NULL,NCAAB
400543751,2014,"Thu, Mar 13",Iowa State Cyclones,Kansas State Wildcats,"24-7, 11-7 Conf","20-12, 10-8 Conf",91,85,NULL,NULL,Final,ESPN2,44,47,NULL,41,44,NULL,NCAAB
