ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172306,2013,"Mon, Nov 12",Kansas State Wildcats,Lamar Cardinals,"2-0, 2-0 Home","0-1, 0-1 Away",79,55,NULL,NULL,Final,ESPN3,43,36,NULL,15,40,NULL,NCAAB
323232306,2013,"Sun, Nov 18",Kansas State Wildcats,North Florida Ospreys,"4-0, 4-0 Home","1-3, 0-3 Away",74,55,NULL,NULL,Final,NULL,40,34,NULL,26,29,NULL,NCAAB
323280130,2013,"Fri, Nov 23",Michigan Wolverines,Kansas State Wildcats,5-0,5-1,71,57,NULL,NULL,Final,ESPN,29,42,NULL,24,33,NULL,NCAAB
323430045,2013,"Sat, Dec 8",George Washington Colonials,Kansas State Wildcats,"4-5, 1-3 Home","7-1, 1-0 Away",62,65,NULL,NULL,Final,CCSN,29,33,NULL,27,38,NULL,NCAAB
323532306,2013,"Tue, Dec 18",Kansas State Wildcats,Texas Southern Tigers,"8-2, 6-0 Home","1-10, 0-8 Away",78,69,NULL,NULL,Final,NULL,35,43,NULL,31,38,NULL,NCAAB
323642306,2013,"Sat, Dec 29",Kansas State Wildcats,Umkc Kangaroos,"10-2, 7-0 Home","4-9, 1-3 Away",52,44,NULL,NULL,Final,NULL,25,27,NULL,21,23,NULL,NCAAB
330052306,2013,"Sat, Jan 5",Kansas State Wildcats,Oklahoma State Cowboys,"12-2, 1-0 Conf","10-3, 0-1 Conf",73,67,NULL,NULL,Final,ESPN3,30,43,NULL,32,35,NULL,NCAAB
330162628,2013,"Wed, Jan 16",TCU Horned Frogs,Kansas State Wildcats,"9-8, 0-4 Conf","14-2, 3-0 Conf",54,67,NULL,NULL,Final,ESPNU,25,29,NULL,38,29,NULL,NCAAB
330222306,2013,"Tue, Jan 22",Kansas State Wildcats,Kansas Jayhawks,"15-3, 4-1 Conf","17-1, 5-0 Conf",55,59,NULL,NULL,Final,ESPN3,27,28,NULL,31,28,NULL,NCAAB
330302306,2013,"Wed, Jan 30",Kansas State Wildcats,Texas Longhorns,"16-4, 5-2 Conf","9-11, 1-6 Conf",83,57,NULL,NULL,Final,ESPN2,38,45,NULL,19,38,NULL,NCAAB
330362641,2013,"Tue, Feb 5",Texas Tech Red Raiders,Kansas State Wildcats,"9-11, 2-7 Conf","18-4, 7-2 Conf",59,68,NULL,NULL,Final,ESPN3,29,30,NULL,37,31,NULL,NCAAB
330422305,2013,"Mon, Feb 11",Kansas Jayhawks,Kansas State Wildcats,"20-4, 8-3 Conf","19-5, 8-3 Conf",83,62,NULL,NULL,Final,ESPN,47,36,NULL,29,33,NULL,NCAAB
330492306,2013,"Mon, Feb 18",Kansas State Wildcats,West Virginia Mountaineers,"21-5, 10-3 Conf","13-13, 6-7 Conf",71,61,NULL,NULL,Final,ESPN,33,38,NULL,20,41,NULL,NCAAB
330562306,2013,"Mon, Feb 25",Kansas State Wildcats,Texas Tech Red Raiders,"23-5, 12-3 Conf","9-17, 2-13 Conf",75,55,NULL,NULL,Final,ESPNU,31,44,NULL,30,25,NULL,NCAAB
330642306,2013,"Tue, Mar 5",Kansas State Wildcats,TCU Horned Frogs,"25-5, 14-3 Conf","10-20, 1-16 Conf",79,68,NULL,NULL,Final,ESPN3,42,37,NULL,27,41,NULL,NCAAB
330732306,2013,"Thu, Mar 14",Kansas State Wildcats,Texas Longhorns,"26-6, 14-4 Conf","16-17, 7-11 Conf",66,49,NULL,NULL,Final,ESPN3,34,32,NULL,28,21,NULL,NCAAB
323142306,2013,"Fri, Nov 9",Kansas State Wildcats,North Dakota Fighting Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",85,52,NULL,NULL,Final,NULL,36,49,NULL,27,25,NULL,NCAAB
323182306,2013,"Tue, Nov 13",Kansas State Wildcats,Alabama Huntsville Chargers,"3-0, 3-0 Home",,87,26,NULL,NULL,Final,ESPN2,47,40,NULL,11,15,NULL,NCAAB
323262306,2013,"Wed, Nov 21",Kansas State Wildcats,Delaware Blue Hens,5-0,2-2,66,63,NULL,NULL,Final,ESPNU,27,39,NULL,25,38,NULL,NCAAB
