ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243292306,2005,"Wed, Nov 24",Kansas State Wildcats,Denver Pioneers,"2-0, 2-0 Home","1-1, 0-1 Away",60,56,NULL,NULL,Final,NULL,25,35,NULL,22,34,NULL,NCAAB
243342306,2005,"Mon, Nov 29",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-3, 0-3 Away",76,42,NULL,NULL,Final,NULL,32,44,NULL,10,32,NULL,NCAAB
243462751,2005,"Sat, Dec 11",Wyoming Cowboys,Kansas State Wildcats,"4-3, 3-1 Home","6-0, 1-0 Away",61,64,NULL,NULL,Final,NULL,32,29,NULL,30,34,NULL,NCAAB
243562306,2005,"Tue, Dec 21",Kansas State Wildcats,Northern Illinois Huskies,"8-0, 7-0 Home","3-4, 2-2 Away",81,66,NULL,NULL,Final,NULL,41,40,NULL,36,30,NULL,NCAAB
243652306,2005,"Thu, Dec 30",Kansas State Wildcats,Eastern Illinois Panthers,"9-1, 8-1 Home","5-5, 0-4 Away",81,63,NULL,NULL,Final,NULL,41,40,NULL,22,41,NULL,NCAAB
250080158,2005,"Sat, Jan 8",Nebraska Cornhuskers,Kansas State Wildcats,"7-4, 1-0 Conf","10-2, 0-1 Conf",95,85,NULL,NULL,Final/2OT,NULL,36,33,26,26,43,16,NCAAB
250152306,2005,"Sat, Jan 15",Kansas State Wildcats,Missouri Tigers,"11-3, 1-2 Conf","9-7, 1-2 Conf",74,54,NULL,NULL,Final,NULL,33,41,NULL,22,32,NULL,NCAAB
250262306,2005,"Wed, Jan 26",Kansas State Wildcats,Iowa State Cyclones,"12-4, 2-3 Conf","8-8, 0-5 Conf",63,51,NULL,NULL,Final,NULL,32,31,NULL,25,26,NULL,NCAAB
250330197,2005,"Wed, Feb 2",Oklahoma State Cowboys,Kansas State Wildcats,"16-3, 6-2 Conf","13-5, 3-4 Conf",77,57,NULL,NULL,Final,NULL,36,41,NULL,30,27,NULL,NCAAB
250402306,2005,"Wed, Feb 9",Kansas State Wildcats,Kansas Jayhawks,"13-7, 3-6 Conf","19-1, 9-0 Conf",65,74,NULL,NULL,Final,NULL,25,40,NULL,35,39,NULL,NCAAB
250460066,2005,"Tue, Feb 15",Iowa State Cyclones,Kansas State Wildcats,"14-8, 6-5 Conf","13-9, 3-8 Conf",57,42,NULL,NULL,Final,NULL,38,19,NULL,19,23,NULL,NCAAB
250542306,2005,"Wed, Feb 23",Kansas State Wildcats,Baylor Bears,"14-10, 4-9 Conf","9-15, 1-12 Conf",80,69,NULL,NULL,Final,NULL,36,44,NULL,31,38,NULL,NCAAB
250612305,2005,"Wed, Mar 2",Kansas Jayhawks,Kansas State Wildcats,"22-4, 12-3 Conf","15-11, 5-10 Conf",72,65,NULL,NULL,Final,NULL,32,40,NULL,26,39,NULL,NCAAB
250690245,2005,"Thu, Mar 10",Texas A&M Aggies,Kansas State Wildcats,"19-9, 8-8 Conf","17-11, 6-10 Conf",62,68,NULL,NULL,Final,NULL,31,31,NULL,27,41,NULL,NCAAB
243242306,2005,"Fri, Nov 19",Kansas State Wildcats,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,61,NULL,NULL,Final,NULL,23,47,NULL,29,32,NULL,NCAAB
243322306,2005,"Sat, Nov 27",Kansas State Wildcats,Washington State Cougars,"3-0, 3-0 Home","2-1, 0-1 Away",62,53,NULL,NULL,Final,NULL,28,34,NULL,30,23,NULL,NCAAB
243412306,2005,"Mon, Dec 6",Kansas State Wildcats,Oakland Golden Grizzlies,"5-0, 5-0 Home","0-6, 0-5 Away",76,69,NULL,NULL,Final,NULL,36,40,NULL,43,26,NULL,NCAAB
243532306,2005,"Sat, Dec 18",Kansas State Wildcats,UTSA Roadrunners,"7-0, 6-0 Home","4-3, 0-3 Away",73,69,NULL,NULL,Final,NULL,29,44,NULL,21,48,NULL,NCAAB
243632306,2005,"Tue, Dec 28",Kansas State Wildcats,Rutgers Scarlet Knights,"8-1, 7-1 Home","6-3, 2-1 Away",66,76,NULL,NULL,Final,NULL,25,41,NULL,35,41,NULL,NCAAB
250032306,2005,"Mon, Jan 3",Kansas State Wildcats,Central Missouri St Mules,"10-1, 9-1 Home",,80,58,NULL,NULL,Final,NULL,34,46,NULL,31,27,NULL,NCAAB
250122306,2005,"Wed, Jan 12",Kansas State Wildcats,Texas Tech Red Raiders,"10-3, 0-2 Conf","9-4, 1-1 Conf",76,79,NULL,NULL,Final,NULL,42,34,NULL,38,41,NULL,NCAAB
250220245,2005,"Sat, Jan 22",Texas A&M Aggies,Kansas State Wildcats,"13-3, 2-3 Conf","11-4, 1-3 Conf",65,51,NULL,NULL,Final,NULL,30,35,NULL,30,21,NULL,NCAAB
250290142,2005,"Sat, Jan 29",Missouri Tigers,Kansas State Wildcats,"10-10, 2-5 Conf","13-4, 3-3 Conf",53,64,NULL,NULL,Final,NULL,26,27,NULL,28,36,NULL,NCAAB
250362306,2005,"Sat, Feb 5",Kansas State Wildcats,Colorado Buffaloes,"13-6, 3-5 Conf","11-9, 3-6 Conf",60,70,NULL,NULL,Final,NULL,34,26,NULL,34,36,NULL,NCAAB
250430251,2005,"Sat, Feb 12",Texas Longhorns,Kansas State Wildcats,"16-7, 5-5 Conf","13-8, 3-7 Conf",75,72,NULL,NULL,Final/OT,NULL,33,24,18,22,35,15,NCAAB
250502306,2005,"Sat, Feb 19",Kansas State Wildcats,Oklahoma Sooners,"13-10, 3-9 Conf","19-6, 8-4 Conf",68,69,NULL,NULL,Final,NULL,41,27,NULL,28,41,NULL,NCAAB
250570038,2005,"Sat, Feb 26",Colorado Buffaloes,Kansas State Wildcats,"13-13, 4-10 Conf","15-10, 5-9 Conf",82,84,NULL,NULL,Final,NULL,29,53,NULL,39,45,NULL,NCAAB
250642306,2005,"Sat, Mar 5",Kansas State Wildcats,Nebraska Cornhuskers,"16-11, 6-10 Conf","14-13, 7-9 Conf",73,53,NULL,NULL,Final,NULL,33,40,NULL,25,28,NULL,NCAAB
250702305,2005,"Fri, Mar 11",Kansas Jayhawks,Kansas State Wildcats,"23-5, 12-4 Conf","17-12, 6-10 Conf",80,67,NULL,NULL,Final,NULL,37,43,NULL,32,35,NULL,NCAAB
