ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223282649,2003,"Sun, Nov 24",Toledo Rockets,Kansas State Wildcats,"1-1, 1-0 Home","0-2, 0-1 Away",58,50,NULL,NULL,Final,NULL,31,27,NULL,23,27,NULL,NCAAB
223342306,2003,"Sat, Nov 30",Kansas State Wildcats,Northwestern Wildcats,"1-3, 0-2 Home","3-1, 1-0 Away",55,59,NULL,NULL,Final,NULL,29,26,NULL,28,31,NULL,NCAAB
223412739,2003,"Sat, Dec 7",Green Bay Phoenix,Kansas State Wildcats,"3-3, 3-2 Home","2-4, 1-2 Away",68,64,NULL,NULL,Final,NULL,29,39,NULL,25,39,NULL,NCAAB
223482724,2003,"Sat, Dec 14",Wichita State Shockers,Kansas State Wildcats,"3-3, 3-1 Home","4-4, 2-2 Away",66,79,NULL,NULL,Final,NULL,31,35,NULL,44,35,NULL,NCAAB
223562306,2003,"Sun, Dec 22",Kansas State Wildcats,Oregon State Beavers,"6-4, 4-2 Home","6-2, 3-1 Away",90,72,NULL,NULL,Final,NULL,48,42,NULL,34,38,NULL,NCAAB
230022306,2003,"Thu, Jan 2",Kansas State Wildcats,Saint Louis Billikens,"8-4, 6-2 Home","5-5, 1-3 Away",65,48,NULL,NULL,Final,NULL,36,29,NULL,25,23,NULL,NCAAB
230112306,2003,"Sat, Jan 11",Kansas State Wildcats,Texas Tech Red Raiders,"10-4, 1-0 Conf","10-2, 0-1 Conf",68,44,NULL,NULL,Final,NULL,38,30,NULL,23,21,NULL,NCAAB
230182305,2003,"Sat, Jan 18",Kansas Jayhawks,Kansas State Wildcats,"13-3, 3-0 Conf","10-6, 1-2 Conf",81,64,NULL,NULL,Final,NULL,40,41,NULL,30,34,NULL,NCAAB
230250245,2003,"Sat, Jan 25",Texas A&M Aggies,Kansas State Wildcats,"10-5, 2-2 Conf","11-7, 2-3 Conf",79,66,NULL,NULL,Final,NULL,39,40,NULL,37,29,NULL,NCAAB
230360197,2003,"Wed, Feb 5",Oklahoma State Cowboys,Kansas State Wildcats,"18-2, 7-1 Conf","11-9, 2-5 Conf",63,55,NULL,NULL,Final,NULL,27,36,NULL,23,32,NULL,NCAAB
