ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083427,2019,"Mon, Nov 12",Kansas State Wildcats,Denver Pioneers,"2-0, 2-0 Home","1-1, 0-1 Away",64,56,KSU -19.0,NULL,Final,ESPN3,31,33,NULL,28,28,NULL,NCAAB
401099936,2019,"Sun, Nov 18",Kansas State Wildcats,Pennsylvania Quakers,4-0,4-1,64,48,KSU -10.5,141,Final,NULL,28,36,NULL,21,27,NULL,NCAAB
401083429,2019,"Sat, Nov 24",Kansas State Wildcats,Lehigh Mountain Hawks,"6-0, 3-0 Home","4-2, 2-2 Away",77,58,NULL,NULL,Final,ESPN3,37,40,NULL,35,23,NULL,NCAAB
401083430,2019,"Sat, Dec 8",Tulsa Golden Hurricane,Kansas State Wildcats,"7-3, 7-0 Home","6-2, 0-2 Away",47,46,KSU -6.0,141,Final,CBSSN,24,23,NULL,25,21,NULL,NCAAB
401083432,2019,"Wed, Dec 19",Kansas State Wildcats,Southern Miss Golden Eagles,"8-2, 5-0 Home","7-4, 2-2 Away",55,51,KSU -12.5,128,Final,ESPN3,19,36,NULL,31,20,NULL,NCAAB
401083433,2019,"Sat, Dec 29",Kansas State Wildcats,George Mason Patriots,"10-2, 7-0 Home","6-7, 1-2 Away",59,58,KSU -14.0,128,Final,ESPN3,36,23,NULL,16,42,NULL,NCAAB
401083435,2019,"Sat, Jan 5",Texas Tech Red Raiders,Kansas State Wildcats,"13-1, 2-0 Conf","10-4, 0-2 Conf",63,57,TTU -12.0,118,Final,ESPNU,34,29,NULL,19,38,NULL,NCAAB
401083412,2019,"Sat, Jan 12",Iowa State Cyclones,Kansas State Wildcats,"12-4, 2-2 Conf","12-4, 2-2 Conf",57,58,ISU -8.0,132,Final,ESPN2,26,31,NULL,35,23,NULL,NCAAB
401083438,2019,"Sat, Jan 19",Kansas State Wildcats,TCU Horned Frogs,"14-4, 4-2 Conf","13-4, 2-3 Conf",65,55,KSU -4.0,134,Final,ESPN2,37,28,NULL,30,25,NULL,NCAAB
401083440,2019,"Sat, Jan 26",Texas A&M Aggies,Kansas State Wildcats,"8-10, 6-5 Home","15-5, 2-4 Away",65,53,KSU -4.0,130,Final,ESPN,26,39,NULL,30,23,NULL,NCAAB
401083442,2019,"Tue, Feb 5",Kansas State Wildcats,Kansas Jayhawks,"17-5, 7-2 Conf","17-6, 6-4 Conf",74,67,KSU -3.0,134,Final,ESPN,30,44,NULL,33,34,NULL,NCAAB
401083443,2019,"Tue, Feb 12",Texas Longhorns,Kansas State Wildcats,"14-11, 6-6 Conf","19-5, 9-2 Conf",64,71,TEX -3.0,123,Final,ESPN2,39,25,NULL,35,36,NULL,NCAAB
401083444,2019,"Mon, Feb 18",West Virginia Mountaineers,Kansas State Wildcats,"10-16, 2-11 Conf","20-6, 10-3 Conf",51,65,KSU -7.0,130,Final,ESPN,28,23,NULL,30,35,NULL,NCAAB
401083446,2019,"Mon, Feb 25",Kansas Jayhawks,Kansas State Wildcats,"21-7, 10-5 Conf","21-7, 11-4 Conf",64,49,KU -4.5,135,Final,ESPN,34,30,NULL,27,22,NULL,NCAAB
401083447,2019,"Mon, Mar 4",TCU Horned Frogs,Kansas State Wildcats,"18-12, 6-11 Conf","23-7, 13-4 Conf",52,64,KSU -1.0,133,Final,ESPN2,27,25,NULL,36,28,NULL,NCAAB
401120721,2019,"Thu, Mar 14",Kansas State Wildcats,TCU Horned Frogs,"25-7, 14-4 Conf","20-13, 7-11 Conf",70,61,KSU -4.0,125,Final,ESPN2,32,38,NULL,34,27,NULL,NCAAB
401083426,2019,"Fri, Nov 9",Kansas State Wildcats,Kennesaw State Owls,"1-0, 1-0 Home","1-1, 0-1 Away",56,41,NULL,NULL,Final,ESPN3,31,25,NULL,27,14,NULL,NCAAB
401083428,2019,"Fri, Nov 16",Kansas State Wildcats,Eastern Kentucky Colonels,3-0,2-2,95,68,KSU -19.0,148,Final,NULL,37,58,NULL,28,40,NULL,NCAAB
401100055,2019,"Mon, Nov 19",Kansas State Wildcats,Missouri Tigers,5-0,3-2,82,67,KSU -8.0,130,Final,NULL,40,42,NULL,27,40,NULL,NCAAB
401083249,2019,"Sat, Dec 1",Marquette Golden Eagles,Kansas State Wildcats,"6-2, 5-0 Home","6-1, 0-1 Away",83,71,MARQ -2.5,138,Final,FS1,44,39,NULL,33,38,NULL,NCAAB
