,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300772306,2009,"Thu, Mar 18",Kansas State Wildcats,North Texas Mean Green,27-7,24-9,82,62,,,Final,,41,41,,25,37,,NCAAB
1,300792306,2009,"Sat, Mar 20",Kansas State Wildcats,BYU Cougars,28-7,30-6,84,72,,,Final,,41,43,,31,41,,NCAAB
2,300842306,2009,"Thu, Mar 25",Kansas State Wildcats,Xavier Musketeers,29-7,26-9,101,96,,,Final/2OT,,31,41,29.0,32,40,24.0,NCAAB
3,293192306,2009,"Sun, Nov 15",Kansas State Wildcats,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",82,50,,,Final,,31,51,,20,30,,NCAAB
4,293242306,2009,"Fri, Nov 20",Kansas State Wildcats,Ole Miss Rebels,"3-1, 2-1 Home","4-0, 1-0 Away",74,86,,,Final,,30,44,,32,54,,NCAAB
5,293322306,2009,"Sat, Nov 28",Kansas State Wildcats,IUPUI Jaguars,5-1,5-2,70,57,,,Final,,40,30,,29,28,,NCAAB
6,293392306,2009,"Sat, Dec 5",Kansas State Wildcats,Washington State Cougars,"7-1, 4-1 Home","6-2, 1-2 Away",86,69,,,Final,,46,40,,29,40,,NCAAB
7,293462439,2009,"Sat, Dec 12",UNLV Rebels,Kansas State Wildcats,"7-1, 5-1 Home","9-1, 1-0 Away",80,95,,,Final,,34,46,,42,53,,NCAAB
8,293552306,2009,"Mon, Dec 21",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"11-1, 6-1 Home","0-10, 0-10 Away",90,76,,,Final,,44,46,,29,47,,NCAAB
9,300032306,2009,"Sun, Jan 3",Kansas State Wildcats,South Dakota Coyotes,"13-1, 8-1 Home","6-7, 0-5 Away",91,69,,,Final,,51,40,,26,43,,NCAAB
10,300122306,2009,"Tue, Jan 12",Kansas State Wildcats,Texas A&M Aggies,"14-2, 1-1 Conf","12-4, 1-1 Conf",88,65,,,Final,,45,43,,33,32,,NCAAB
11,300182306,2009,"Mon, Jan 18",Kansas State Wildcats,Texas Longhorns,"16-2, 3-1 Conf","17-1, 3-1 Conf",71,62,,,Final,,36,35,,26,36,,NCAAB
12,300260239,2009,"Tue, Jan 26",Baylor Bears,Kansas State Wildcats,"15-4, 2-3 Conf","17-3, 4-2 Conf",74,76,,,Final,,36,38,,39,37,,NCAAB
