ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242306,2002,"Tue, Nov 20",Kansas State Wildcats,Green Bay Phoenix,"2-0, 2-0 Home","0-2, 0-1 Away",68,55,NULL,NULL,Final,NULL,24,44,NULL,33,22,NULL,NCAAB
213312306,2002,"Tue, Nov 27",Kansas State Wildcats,Tennessee State Tigers,"3-1, 3-1 Home","2-1, 0-1 Away",79,73,NULL,NULL,Final,NULL,36,43,NULL,42,31,NULL,NCAAB
213392306,2002,"Wed, Dec 5",Kansas State Wildcats,Wichita State Shockers,"4-2, 4-2 Home","4-2, 1-1 Away",56,65,NULL,NULL,Final,NULL,22,34,NULL,30,35,NULL,NCAAB
213492306,2002,"Sat, Dec 15",Kansas State Wildcats,North Texas Mean Green,"5-3, 5-2 Home","1-6, 0-5 Away",84,70,NULL,NULL,Final,NULL,44,40,NULL,33,37,NULL,NCAAB
213562294,2002,"Sat, Dec 22",Iowa Hawkeyes,Kansas State Wildcats,"10-2, 7-1 Home","5-5, 0-2 Away",89,70,NULL,NULL,Final,NULL,45,44,NULL,34,36,NULL,NCAAB
220062641,2002,"Sun, Jan 6",Texas Tech Red Raiders,Kansas State Wildcats,"11-1, 1-0 Conf","6-6, 0-1 Conf",74,49,NULL,NULL,Final,NULL,33,41,NULL,26,23,NULL,NCAAB
220160239,2002,"Wed, Jan 16",Baylor Bears,Kansas State Wildcats,"11-4, 2-2 Conf","6-8, 0-3 Conf",73,70,NULL,NULL,Final,NULL,34,39,NULL,31,39,NULL,NCAAB
220220038,2002,"Tue, Jan 22",Colorado Buffaloes,Kansas State Wildcats,"11-5, 2-3 Conf","7-9, 1-4 Conf",85,71,NULL,NULL,Final,NULL,39,46,NULL,30,41,NULL,NCAAB
220302306,2002,"Wed, Jan 30",Kansas State Wildcats,Texas Longhorns,"8-10, 2-5 Conf","14-5, 5-2 Conf",71,70,NULL,NULL,Final,NULL,31,40,NULL,31,39,NULL,NCAAB
220352306,2002,"Mon, Feb 4",Kansas State Wildcats,Kansas Jayhawks,"9-11, 3-6 Conf","18-2, 9-0 Conf",71,98,NULL,NULL,Final,NULL,30,41,NULL,51,47,NULL,NCAAB
220432306,2002,"Tue, Feb 12",Kansas State Wildcats,Texas A&M Aggies,"10-12, 4-7 Conf","8-14, 3-8 Conf",69,38,NULL,NULL,Final,NULL,37,32,NULL,13,25,NULL,NCAAB
220512306,2002,"Wed, Feb 20",Kansas State Wildcats,Colorado Buffaloes,"11-13, 5-8 Conf","13-10, 4-8 Conf",66,64,NULL,NULL,Final,NULL,12-6,1,NULL,13-5,-,NULL,NCAAB
220582305,2002,"Wed, Feb 27",Kansas Jayhawks,Kansas State Wildcats,"24-2, 15-0 Conf","11-15, 5-10 Conf",103,68,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220662306,2002,"Thu, Mar 7",Kansas State Wildcats,Baylor Bears,"13-15, 6-10 Conf","13-15, 4-12 Conf",74,73,NULL,NULL,Final/OT,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
213202306,2002,"Fri, Nov 16",Kansas State Wildcats,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",64,60,NULL,NULL,Final,NULL,32,32,NULL,34,26,NULL,NCAAB
213282306,2002,"Sat, Nov 24",Kansas State Wildcats,Ole Miss Rebels,"2-1, 2-1 Home","2-1, 2-0 Away",65,67,NULL,NULL,Final,NULL,28,37,NULL,37,30,NULL,NCAAB
213352306,2002,"Sat, Dec 1",Kansas State Wildcats,Gardner-Webb Bulldogs,"4-1, 4-1 Home","3-3, 0-3 Away",75,57,NULL,NULL,Final,NULL,30,45,NULL,25,32,NULL,NCAAB
213420077,2002,"Sat, Dec 8",Northwestern Wildcats,Kansas State Wildcats,"3-0, 3-0 Home","4-3, 0-1 Away",79,56,NULL,NULL,Final,NULL,44,35,NULL,22,34,NULL,NCAAB
213532306,2002,"Wed, Dec 19",Kansas State Wildcats,Western Carolina Catamounts,"5-4, 5-3 Home","6-3, 2-2 Away",64,66,NULL,NULL,Final,NULL,39,25,NULL,24,42,NULL,NCAAB
213632306,2002,"Sat, Dec 29",Kansas State Wildcats,Fairleigh Dickinson Knights,"6-5, 6-3 Home","0-10, 0-4 Away",88,45,NULL,NULL,Final,NULL,41,47,NULL,22,23,NULL,NCAAB
220122306,2002,"Sat, Jan 12",Kansas State Wildcats,Missouri Tigers,"6-7, 0-2 Conf","11-4, 2-1 Conf",66,81,NULL,NULL,Final,NULL,32,34,NULL,42,39,NULL,NCAAB
220192306,2002,"Sat, Jan 19",Kansas State Wildcats,Iowa State Cyclones,"7-8, 1-3 Conf","8-9, 1-4 Conf",63,52,NULL,NULL,Final,NULL,30,33,NULL,23,29,NULL,NCAAB
220260142,2002,"Sat, Jan 26",Missouri Tigers,Kansas State Wildcats,"14-5, 5-2 Conf","7-10, 1-5 Conf",86,74,NULL,NULL,Final,NULL,42,44,NULL,30,44,NULL,NCAAB
220332306,2002,"Sat, Feb 2",Kansas State Wildcats,Oklahoma State Cowboys,"9-10, 3-5 Conf","14-5, 4-5 Conf",70,61,NULL,NULL,Final,NULL,36,34,NULL,21,40,NULL,NCAAB
220400158,2002,"Sat, Feb 9",Nebraska Cornhuskers,Kansas State Wildcats,"11-10, 4-6 Conf","9-12, 3-7 Conf",99,82,NULL,NULL,Final,NULL,49,50,NULL,38,44,NULL,NCAAB
220470201,2002,"Sat, Feb 16",Oklahoma Sooners,Kansas State Wildcats,"20-3, 9-2 Conf","10-13, 4-8 Conf",73,62,NULL,NULL,Final,NULL,35,38,NULL,32,30,NULL,NCAAB
220540066,2002,"Sat, Feb 23",Iowa State Cyclones,Kansas State Wildcats,"10-15, 3-10 Conf","11-14, 5-9 Conf",73,71,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220612306,2002,"Sat, Mar 2",Kansas State Wildcats,Nebraska Cornhuskers,"12-15, 6-10 Conf","13-13, 6-9 Conf",67,58,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
220670201,2002,"Fri, Mar 8",Oklahoma Sooners,Kansas State Wildcats,"25-3, 13-2 Conf","13-16, 6-10 Conf",63,52,NULL,NULL,Final,NULL,24,39,NULL,25,27,NULL,NCAAB
