ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233292306,2004,"Tue, Nov 25",Kansas State Wildcats,Lipscomb Bisons,"2-0, 2-0 Home","0-1, 0-1 Away",92,57,NULL,NULL,Final,NULL,46,46,NULL,25,32,NULL,NCAAB
233372306,2004,"Wed, Dec 3",Kansas State Wildcats,Wyoming Cowboys,"4-0, 4-0 Home","2-2, 0-1 Away",80,67,NULL,NULL,Final,NULL,33,47,NULL,25,42,NULL,NCAAB
233442306,2004,"Wed, Dec 10",Kansas State Wildcats,Wichita State Shockers,"5-1, 5-0 Home","5-2, 1-1 Away",54,50,NULL,NULL,Final,NULL,19,35,NULL,24,26,NULL,NCAAB
233562306,2004,"Mon, Dec 22",Kansas State Wildcats,Bethune-Cookman Wildcats,"7-1, 7-0 Home","0-6, 0-5 Away",66,52,NULL,NULL,Final,NULL,26,40,NULL,26,26,NULL,NCAAB
240030139,2004,"Sat, Jan 3",Saint Louis Billikens,Kansas State Wildcats,"7-4, 6-1 Home","7-3, 0-3 Away",65,64,NULL,NULL,Final,NULL,31,34,NULL,31,33,NULL,NCAAB
240142305,2004,"Wed, Jan 14",Kansas Jayhawks,Kansas State Wildcats,"10-2, 2-0 Conf","8-4, 0-1 Conf",73,67,NULL,NULL,Final,NULL,36,37,NULL,32,35,NULL,NCAAB
240212306,2004,"Wed, Jan 21",Kansas State Wildcats,Texas A&M Aggies,"9-5, 1-2 Conf","7-7, 0-3 Conf",70,61,NULL,NULL,Final,NULL,28,42,NULL,30,31,NULL,NCAAB
240282306,2004,"Wed, Jan 28",Kansas State Wildcats,Kansas Jayhawks,"9-7, 1-4 Conf","13-3, 5-0 Conf",70,78,NULL,NULL,Final,NULL,29,41,NULL,40,38,NULL,NCAAB
240352306,2004,"Wed, Feb 4",Kansas State Wildcats,Nebraska Cornhuskers,"10-8, 2-5 Conf","11-7, 1-6 Conf",78,61,NULL,NULL,Final,NULL,35,43,NULL,29,32,NULL,NCAAB
240422306,2004,"Wed, Feb 11",Kansas State Wildcats,Iowa State Cyclones,"11-9, 3-6 Conf","13-7, 4-5 Conf",90,59,NULL,NULL,Final,NULL,47,43,NULL,25,34,NULL,NCAAB
240490158,2004,"Wed, Feb 18",Nebraska Cornhuskers,Kansas State Wildcats,"14-8, 4-7 Conf","12-10, 4-7 Conf",58,63,NULL,NULL,Final,NULL,29,29,NULL,24,39,NULL,NCAAB
