ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025830,2018,"Fri, Mar 16",Creighton Bluejays,Kansas State Wildcats,21-12,23-11,59,69,NULL,NULL,Final,TNT,26,33,NULL,32,37,NULL,NCAAB
401025860,2018,"Sun, Mar 18",Kansas State Wildcats,UMBC Retrievers,24-11,25-11,50,43,NULL,NULL,Final,truTV,25,25,NULL,20,23,NULL,NCAAB
401025877,2018,"Thu, Mar 22",Kentucky Wildcats,Kansas State Wildcats,26-11,25-11,58,61,NULL,NULL,Final,CBS,29,29,NULL,33,28,NULL,NCAAB
400989195,2018,"Tue, Nov 14",Kansas State Wildcats,Umkc Kangaroos,"2-0, 2-0 Home","1-2, 0-2 Away",72,51,NULL,NULL,Final,ESPN3,34,38,NULL,20,31,NULL,NCAAB
400989197,2018,"Mon, Nov 20",Kansas State Wildcats,Northern Arizona Lumberjacks,"4-0, 4-0 Home","0-4, 0-3 Away",80,58,NULL,NULL,Final,ESPN3,43,37,NULL,27,31,NULL,NCAAB
401002172,2018,"Fri, Nov 24",George Washington Colonials,Kansas State Wildcats,2-4,5-1,59,67,NULL,NULL,Final,NULL,29,30,NULL,38,29,NULL,NCAAB
400987220,2018,"Sun, Dec 3",Vanderbilt Commodores,Kansas State Wildcats,"3-5, 3-2 Home","7-1, 1-0 Away",79,84,NULL,NULL,Final,SECN+,30,49,NULL,43,41,NULL,NCAAB
400988002,2018,"Sat, Dec 9",Kansas State Wildcats,Tulsa Golden Hurricane,"8-2, 6-0 Home","5-4, 0-1 Away",54,61,NULL,NULL,Final,ESPN3,30,24,NULL,27,34,NULL,NCAAB
400988282,2018,"Wed, Dec 20",Washington State Cougars,Kansas State Wildcats,"7-4, 4-2 Home","10-2, 2-0 Away",65,68,NULL,NULL,Final,ESPN2,25,40,NULL,35,33,NULL,NCAAB
400989201,2018,"Mon, Jan 1",Kansas State Wildcats,West Virginia Mountaineers,"11-3, 1-1 Conf","13-1, 2-0 Conf",69,77,NULL,NULL,Final,ESPNU,26,43,NULL,31,46,NULL,NCAAB
400989203,2018,"Wed, Jan 10",Kansas State Wildcats,Oklahoma State Cowboys,"12-4, 2-2 Conf","11-5, 1-3 Conf",86,82,NULL,NULL,Final,ESPNN,33,53,NULL,34,48,NULL,NCAAB
400989204,2018,"Tue, Jan 16",Kansas State Wildcats,Oklahoma Sooners,"13-5, 3-3 Conf","14-3, 4-2 Conf",87,69,NULL,NULL,Final,ESPNU,38,49,NULL,33,36,NULL,NCAAB
400989140,2018,"Mon, Jan 22",Baylor Bears,Kansas State Wildcats,"12-8, 2-6 Conf","15-5, 5-3 Conf",83,90,NULL,NULL,Final,ESPNU,40,43,NULL,45,45,NULL,NCAAB
400989186,2018,"Mon, Jan 29",Kansas State Wildcats,Kansas Jayhawks,"16-6, 5-4 Conf","18-4, 7-2 Conf",56,70,NULL,NULL,Final,ESPN,27,29,NULL,40,30,NULL,NCAAB
400989207,2018,"Wed, Feb 7",Texas Longhorns,Kansas State Wildcats,"15-9, 5-6 Conf","17-7, 6-5 Conf",64,67,NULL,NULL,Final,LHN,34,30,NULL,34,33,NULL,NCAAB
400989209,2018,"Wed, Feb 14",Oklahoma State Cowboys,Kansas State Wildcats,"15-11, 5-8 Conf","18-8, 7-6 Conf",72,82,NULL,NULL,Final,ESPNU,20,52,NULL,37,45,NULL,NCAAB
400989210,2018,"Wed, Feb 21",Kansas State Wildcats,Texas Longhorns,"20-8, 9-6 Conf","16-12, 6-9 Conf",58,48,NULL,NULL,Final,ESPNU,25,33,NULL,25,23,NULL,NCAAB
400989212,2018,"Tue, Feb 27",TCU Horned Frogs,Kansas State Wildcats,"21-9, 9-8 Conf","20-10, 9-8 Conf",66,59,NULL,NULL,Final,ESPNU,33,33,NULL,29,30,NULL,NCAAB
