ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253272306,2006,"Wed, Nov 23",Kansas State Wildcats,New Mexico Lobos,"2-0, 2-0 Home","3-1, 0-1 Away",68,56,NULL,NULL,Final,NULL,26,42,NULL,35,21,NULL,NCAAB
253342306,2006,"Wed, Nov 30",Kansas State Wildcats,CSU Fullerton Titans,"4-0, 4-0 Home","3-1, 1-1 Away",84,59,NULL,NULL,Final,NULL,38,46,NULL,28,31,NULL,NCAAB
253392306,2006,"Mon, Dec 5",Kansas State Wildcats,Longwood Lancers,"5-1, 5-0 Home","2-6, 0-4 Away",89,60,NULL,NULL,Final,NULL,36,53,NULL,35,25,NULL,NCAAB
253512306,2006,"Sat, Dec 17",Kansas State Wildcats,Bethune-Cookman Wildcats,"7-1, 7-0 Home","3-6, 1-5 Away",74,61,NULL,NULL,Final,NULL,32,42,NULL,33,28,NULL,NCAAB
253632306,2006,"Thu, Dec 29",Kansas State Wildcats,Belmont Bruins,"8-2, 8-0 Home","3-6, 2-5 Away",66,62,NULL,NULL,Final,NULL,30,36,NULL,22,40,NULL,NCAAB
260070066,2006,"Sat, Jan 7",Iowa State Cyclones,Kansas State Wildcats,"11-3, 1-0 Conf","9-3, 0-1 Conf",72,70,NULL,NULL,Final,NULL,39,33,NULL,27,43,NULL,NCAAB
260142305,2006,"Sat, Jan 14",Kansas Jayhawks,Kansas State Wildcats,"10-5, 1-1 Conf","10-4, 1-2 Conf",55,59,NULL,NULL,Final,NULL,26,29,NULL,18,41,NULL,NCAAB
260212306,2006,"Sat, Jan 21",Kansas State Wildcats,Missouri Tigers,"12-4, 3-2 Conf","10-6, 3-2 Conf",79,64,NULL,NULL,Final,NULL,40,39,NULL,29,35,NULL,NCAAB
260320239,2006,"Wed, Feb 1",Baylor Bears,Kansas State Wildcats,"1-6, 1-6 Conf","12-6, 3-4 Conf",72,70,NULL,NULL,Final/OT,NULL,32,30,10,33,29,8,NCAAB
260392306,2006,"Wed, Feb 8",Kansas State Wildcats,Iowa State Cyclones,"13-7, 4-5 Conf","14-8, 4-5 Conf",66,63,NULL,NULL,Final,NULL,24,42,NULL,28,35,NULL,NCAAB
260462641,2006,"Wed, Feb 15",Texas Tech Red Raiders,Kansas State Wildcats,"13-12, 5-6 Conf","13-9, 4-7 Conf",70,56,NULL,NULL,Final,NULL,34,36,NULL,20,36,NULL,NCAAB
260532306,2006,"Wed, Feb 22",Kansas State Wildcats,Texas Longhorns,"14-10, 5-8 Conf","23-4, 11-2 Conf",64,65,NULL,NULL,Final,NULL,36,28,NULL,42,23,NULL,NCAAB
260600158,2006,"Wed, Mar 1",Nebraska Cornhuskers,Kansas State Wildcats,"17-11, 7-8 Conf","15-11, 6-9 Conf",64,66,NULL,NULL,Final,NULL,27,37,NULL,33,33,NULL,NCAAB
253222306,2006,"Fri, Nov 18",Kansas State Wildcats,Georgia Southern Eagles,"1-0, 1-0 Home","1-2, 1-2 Away",83,58,NULL,NULL,Final,NULL,43,40,NULL,21,37,NULL,NCAAB
253302306,2006,"Sat, Nov 26",Kansas State Wildcats,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","2-1, 1-1 Away",71,54,NULL,NULL,Final,NULL,34,37,NULL,21,33,NULL,NCAAB
253370265,2006,"Sat, Dec 3",Washington State Cougars,Kansas State Wildcats,"4-1, 4-1 Home","4-1, 0-1 Away",58,57,NULL,NULL,Final,NULL,29,29,NULL,28,29,NULL,NCAAB
253412306,2006,"Wed, Dec 7",Kansas State Wildcats,Colorado State Rams,"6-1, 6-0 Home","6-1, 2-1 Away",71,67,NULL,NULL,Final,NULL,29,42,NULL,30,37,NULL,NCAAB
253542459,2006,"Tue, Dec 20",Northern Illinois Huskies,Kansas State Wildcats,"5-2, 4-0 Home","7-2, 0-2 Away",75,70,NULL,NULL,Final/OT,NULL,39,25,11,34,30,6,NCAAB
260022306,2006,"Mon, Jan 2",Kansas State Wildcats,North Dakota State Bison,"9-2, 9-0 Home","7-8, 2-7 Away",82,56,NULL,NULL,Final,NULL,40,42,NULL,12,44,NULL,NCAAB
260112306,2006,"Wed, Jan 11",Kansas State Wildcats,Nebraska Cornhuskers,"9-4, 0-2 Conf","12-3, 2-0 Conf",42,57,NULL,NULL,Final,NULL,20,22,NULL,24,33,NULL,NCAAB
260182306,2006,"Wed, Jan 18",Kansas State Wildcats,Texas A&M Aggies,"11-4, 2-2 Conf","11-4, 1-3 Conf",58,54,NULL,NULL,Final,NULL,31,27,NULL,24,30,NULL,NCAAB
260280038,2006,"Sat, Jan 28",Colorado Buffaloes,Kansas State Wildcats,"15-3, 5-2 Conf","12-5, 3-3 Conf",79,75,NULL,NULL,Final,NULL,35,44,NULL,35,40,NULL,NCAAB
260352306,2006,"Sat, Feb 4",Kansas State Wildcats,Oklahoma State Cowboys,"12-7, 3-5 Conf","13-9, 3-5 Conf",61,63,NULL,NULL,Final,NULL,30,31,NULL,30,33,NULL,NCAAB
260430142,2006,"Sun, Feb 12",Missouri Tigers,Kansas State Wildcats,"11-11, 4-7 Conf","13-8, 4-6 Conf",74,71,NULL,NULL,Final,NULL,31,43,NULL,29,42,NULL,NCAAB
